EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
1698	Butanoyl-CoA;Ferricenium hexafluorophosphate	Hexafluorophosphate;Crotonoyl-CoA;Ferrocene	wildtype	7578106	Homo sapiens	P11310	1.3.8.7	7.6	25.0	concentration	Ferricenium hexafluorophosphate	2.5E-4	3.5E-4	-	M
1698	Butanoyl-CoA;Ferricenium hexafluorophosphate	Hexafluorophosphate;Crotonoyl-CoA;Ferrocene	wildtype	7578106	Homo sapiens	P11310	1.3.8.7	7.6	25.0	Km	Butanoyl-CoA	4.5E-4		5.78E-5	M
1698	Butanoyl-CoA;Ferricenium hexafluorophosphate	Hexafluorophosphate;Crotonoyl-CoA;Ferrocene	wildtype	7578106	Homo sapiens	P11310	1.3.8.7	7.6	25.0	kcat		11.5		5E-1	s^(-1)
1699	Octanoyl-CoA;Ferricenium hexafluorophosphate	trans-Oct-2-enoyl-CoA;Ferrocene;Hexafluorophosphate	wildtype	7578106	Homo sapiens	P11310	1.3.8.7	7.6	25.0	Km	Octanoyl-CoA	3.0E-6		3E-7	M
1699	Octanoyl-CoA;Ferricenium hexafluorophosphate	trans-Oct-2-enoyl-CoA;Ferrocene;Hexafluorophosphate	wildtype	7578106	Homo sapiens	P11310	1.3.8.7	7.6	25.0	concentration	Ferricenium hexafluorophosphate	2.5E-4	3.5E-4	-	M
1699	Octanoyl-CoA;Ferricenium hexafluorophosphate	trans-Oct-2-enoyl-CoA;Ferrocene;Hexafluorophosphate	wildtype	7578106	Homo sapiens	P11310	1.3.8.7	7.6	25.0	Km	Ferricenium hexafluorophosphate	6.9E-5		-	M
1699	Octanoyl-CoA;Ferricenium hexafluorophosphate	trans-Oct-2-enoyl-CoA;Ferrocene;Hexafluorophosphate	wildtype	7578106	Homo sapiens	P11310	1.3.8.7	7.6	25.0	kcat		19.2		3E-1	s^(-1)
1700	Ferricenium hexafluorophosphate;Hexanoyl-CoA	trans-Hex-2-enoyl-CoA;Hexafluorophosphate;Ferrocene	wildtype	7578106	Homo sapiens	P11310	1.3.8.7	7.6	25.0	concentration	Ferricenium hexafluorophosphate	2.5E-4	3.5E-4	-	M
1700	Ferricenium hexafluorophosphate;Hexanoyl-CoA	trans-Hex-2-enoyl-CoA;Hexafluorophosphate;Ferrocene	wildtype	7578106	Homo sapiens	P11310	1.3.8.7	7.6	25.0	kcat		14.2		3E-1	s^(-1)
1700	Ferricenium hexafluorophosphate;Hexanoyl-CoA	trans-Hex-2-enoyl-CoA;Hexafluorophosphate;Ferrocene	wildtype	7578106	Homo sapiens	P11310	1.3.8.7	7.6	25.0	Km	Hexanoyl-CoA	6.8E-6		4E-7	M
1701	Decanoyl-CoA;Ferricenium hexafluorophosphate	trans-Dec-2-enoyl-CoA;Ferrocene;Hexafluorophosphate	wildtype	7578106	Homo sapiens	P11310	1.3.8.7	7.6	25.0	kcat		7.4		3E-1	s^(-1)
1701	Decanoyl-CoA;Ferricenium hexafluorophosphate	trans-Dec-2-enoyl-CoA;Ferrocene;Hexafluorophosphate	wildtype	7578106	Homo sapiens	P11310	1.3.8.7	7.6	25.0	concentration	Ferricenium hexafluorophosphate	2.5E-4	3.5E-4	-	M
1701	Decanoyl-CoA;Ferricenium hexafluorophosphate	trans-Dec-2-enoyl-CoA;Ferrocene;Hexafluorophosphate	wildtype	7578106	Homo sapiens	P11310	1.3.8.7	7.6	25.0	Km	Decanoyl-CoA	2.9E-6		3E-7	M
1702	Furylpropionyl-CoA;Ferricenium hexafluorophosphate	Hexafluorophosphate;Ferrocene;Furylacryloyl-CoA	wildtype	7578106	Homo sapiens	P11310	1.3.8.7	7.6	25.0	Km	Furylpropionyl-CoA	1.44E-5		9E-7	M
1702	Furylpropionyl-CoA;Ferricenium hexafluorophosphate	Hexafluorophosphate;Ferrocene;Furylacryloyl-CoA	wildtype	7578106	Homo sapiens	P11310	1.3.8.7	7.6	25.0	concentration	Ferricenium hexafluorophosphate	2.5E-4	3.5E-4	-	M
