EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
39034	(2,1-beta-D-Fructosyl)n;Sucrose	(2,1-beta-D-Fructosyl)n;Glucose	wildtype Inu-delta-699His	12527388	Lactobacillus reuteri	Q8GP32	2.4.1.9	5.4	20.0	Hill coefficient	Sucrose	0.55		7E-2	-
39034	(2,1-beta-D-Fructosyl)n;Sucrose	(2,1-beta-D-Fructosyl)n;Glucose	wildtype Inu-delta-699His	12527388	Lactobacillus reuteri	Q8GP32	2.4.1.9	5.4	20.0	S_half	Sucrose			-	-
39034	(2,1-beta-D-Fructosyl)n;Sucrose	(2,1-beta-D-Fructosyl)n;Glucose	wildtype Inu-delta-699His	12527388	Lactobacillus reuteri	Q8GP32	2.4.1.9	5.4	20.0	kcat		43.6		6.4E0	s^(-1)
39034	(2,1-beta-D-Fructosyl)n;Sucrose	(2,1-beta-D-Fructosyl)n;Glucose	wildtype Inu-delta-699His	12527388	Lactobacillus reuteri	Q8GP32	2.4.1.9	5.4	20.0	concentration	unknown compound	0.022		-	mg/ml
39034	(2,1-beta-D-Fructosyl)n;Sucrose	(2,1-beta-D-Fructosyl)n;Glucose	wildtype Inu-delta-699His	12527388	Lactobacillus reuteri	Q8GP32	2.4.1.9	5.4	20.0	concentration	Ca2+	0.001		-	M
39034	(2,1-beta-D-Fructosyl)n;Sucrose	(2,1-beta-D-Fructosyl)n;Glucose	wildtype Inu-delta-699His	12527388	Lactobacillus reuteri	Q8GP32	2.4.1.9	5.4	20.0	concentration	Sucrose	0.0	1.0	-	M
39035	(2,1-beta-D-Fructosyl)n;Sucrose	Glucose;(2,1-beta-D-Fructosyl)n	wildtype Inu-delta-699His	12527388	Lactobacillus reuteri	Q8GP32	2.4.1.9	5.4	50.0	concentration	unknown compound	0.0036		-	mg/ml
39035	(2,1-beta-D-Fructosyl)n;Sucrose	Glucose;(2,1-beta-D-Fructosyl)n	wildtype Inu-delta-699His	12527388	Lactobacillus reuteri	Q8GP32	2.4.1.9	5.4	50.0	S_half	Sucrose			-	-
39035	(2,1-beta-D-Fructosyl)n;Sucrose	Glucose;(2,1-beta-D-Fructosyl)n	wildtype Inu-delta-699His	12527388	Lactobacillus reuteri	Q8GP32	2.4.1.9	5.4	50.0	Hill coefficient	Sucrose	0.46		6E-2	-
39035	(2,1-beta-D-Fructosyl)n;Sucrose	Glucose;(2,1-beta-D-Fructosyl)n	wildtype Inu-delta-699His	12527388	Lactobacillus reuteri	Q8GP32	2.4.1.9	5.4	50.0	kcat		504.0		1.98E2	s^(-1)
39035	(2,1-beta-D-Fructosyl)n;Sucrose	Glucose;(2,1-beta-D-Fructosyl)n	wildtype Inu-delta-699His	12527388	Lactobacillus reuteri	Q8GP32	2.4.1.9	5.4	50.0	concentration	Ca2+	0.001		-	M
39035	(2,1-beta-D-Fructosyl)n;Sucrose	Glucose;(2,1-beta-D-Fructosyl)n	wildtype Inu-delta-699His	12527388	Lactobacillus reuteri	Q8GP32	2.4.1.9	5.4	50.0	concentration	Sucrose	0.0	1.0	-	M
39038	(2,1-beta-D-Fructosyl)n;Sucrose	(2,1-beta-D-Fructosyl)n;Glucose	wildtype Inu-delta-699His	12527388	Lactobacillus reuteri	Q8GP32	2.4.1.9	5.4	20.0	Hill coefficient	Sucrose	0.64		9E-2	-
39038	(2,1-beta-D-Fructosyl)n;Sucrose	(2,1-beta-D-Fructosyl)n;Glucose	wildtype Inu-delta-699His	12527388	Lactobacillus reuteri	Q8GP32	2.4.1.9	5.4	20.0	S_half	Sucrose			-	-
39038	(2,1-beta-D-Fructosyl)n;Sucrose	(2,1-beta-D-Fructosyl)n;Glucose	wildtype Inu-delta-699His	12527388	Lactobacillus reuteri	Q8GP32	2.4.1.9	5.4	20.0	kcat		55.2		2.03E1	s^(-1)
39038	(2,1-beta-D-Fructosyl)n;Sucrose	(2,1-beta-D-Fructosyl)n;Glucose	wildtype Inu-delta-699His	12527388	Lactobacillus reuteri	Q8GP32	2.4.1.9	5.4	20.0	concentration	Ca2+	0.001		-	M
39038	(2,1-beta-D-Fructosyl)n;Sucrose	(2,1-beta-D-Fructosyl)n;Glucose	wildtype Inu-delta-699His	12527388	Lactobacillus reuteri	Q8GP32	2.4.1.9	5.4	20.0	concentration	unknown compound	0.022		-	mg/ml
39038	(2,1-beta-D-Fructosyl)n;Sucrose	(2,1-beta-D-Fructosyl)n;Glucose	wildtype Inu-delta-699His	12527388	Lactobacillus reuteri	Q8GP32	2.4.1.9	5.4	20.0	concentration	Sucrose	0.0	1.0	-	M
39039	Sucrose;(2,1-beta-D-Fructosyl)n	(2,1-beta-D-Fructosyl)n;Glucose	wildtype Inu-delta-699His	12527388	Lactobacillus reuteri	Q8GP32	2.4.1.9	5.4	50.0	S_half	Sucrose			-	-
39039	Sucrose;(2,1-beta-D-Fructosyl)n	(2,1-beta-D-Fructosyl)n;Glucose	wildtype Inu-delta-699His	12527388	Lactobacillus reuteri	Q8GP32	2.4.1.9	5.4	50.0	kcat		362.0		1.24E2	s^(-1)
39039	Sucrose;(2,1-beta-D-Fructosyl)n	(2,1-beta-D-Fructosyl)n;Glucose	wildtype Inu-delta-699His	12527388	Lactobacillus reuteri	Q8GP32	2.4.1.9	5.4	50.0	concentration	unknown compound	0.0036		-	mg/ml
39039	Sucrose;(2,1-beta-D-Fructosyl)n	(2,1-beta-D-Fructosyl)n;Glucose	wildtype Inu-delta-699His	12527388	Lactobacillus reuteri	Q8GP32	2.4.1.9	5.4	50.0	Hill coefficient	Sucrose	0.97		1.2E-1	-
39039	Sucrose;(2,1-beta-D-Fructosyl)n	(2,1-beta-D-Fructosyl)n;Glucose	wildtype Inu-delta-699His	12527388	Lactobacillus reuteri	Q8GP32	2.4.1.9	5.4	50.0	concentration	Ca2+	0.001		-	M
39039	Sucrose;(2,1-beta-D-Fructosyl)n	(2,1-beta-D-Fructosyl)n;Glucose	wildtype Inu-delta-699His	12527388	Lactobacillus reuteri	Q8GP32	2.4.1.9	5.4	50.0	concentration	Sucrose	0.0	1.0	-	M
