EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
39627	ATP;Protein histidine	ADP;Protein N-phosphohistidine	wildtype	17434492	Mycobacterium tuberculosis	O07778	2.7.13.3	7.5	-	concentration	unknown compound	2.0E-6		-	M
39627	ATP;Protein histidine	ADP;Protein N-phosphohistidine	wildtype	17434492	Mycobacterium tuberculosis	O07778	2.7.13.3	7.5	-	Km	ATP	0.00575		3E-3	M
39627	ATP;Protein histidine	ADP;Protein N-phosphohistidine	wildtype	17434492	Mycobacterium tuberculosis	O07778	2.7.13.3	7.5	-	concentration	ATP	0.0	0.01	-	M
39627	ATP;Protein histidine	ADP;Protein N-phosphohistidine	wildtype	17434492	Mycobacterium tuberculosis	O07778	2.7.13.3	7.5	-	Vmax				-	-
58302	ATP;Protein histidine	ADP;Protein N-phosphohistidine	wildtype with heme Fe(III)-OH-	26212354	Anaeromyxobacter sp.	A7HD43	2.7.13.3	8.0	20.0	concentration	Mg2+	0.005		-	M
58302	ATP;Protein histidine	ADP;Protein N-phosphohistidine	wildtype with heme Fe(III)-OH-	26212354	Anaeromyxobacter sp.	A7HD43	2.7.13.3	8.0	20.0	concentration	Protein histidine	1.0E-5		-	M
58302	ATP;Protein histidine	ADP;Protein N-phosphohistidine	wildtype with heme Fe(III)-OH-	26212354	Anaeromyxobacter sp.	A7HD43	2.7.13.3	8.0	20.0	kcat/Km	ATP	1000.0		-	M^(-1)*s^(-1)
58302	ATP;Protein histidine	ADP;Protein N-phosphohistidine	wildtype with heme Fe(III)-OH-	26212354	Anaeromyxobacter sp.	A7HD43	2.7.13.3	8.0	20.0	Km	ATP	1.89E-5		2.3E-6	M
58302	ATP;Protein histidine	ADP;Protein N-phosphohistidine	wildtype with heme Fe(III)-OH-	26212354	Anaeromyxobacter sp.	A7HD43	2.7.13.3	8.0	20.0	kcat		0.01833333		-	s^(-1)
58302	ATP;Protein histidine	ADP;Protein N-phosphohistidine	wildtype with heme Fe(III)-OH-	26212354	Anaeromyxobacter sp.	A7HD43	2.7.13.3	8.0	20.0	concentration	ATP	0.0	0.001	-	M
58302	ATP;Protein histidine	ADP;Protein N-phosphohistidine	wildtype with heme Fe(III)-OH-	26212354	Anaeromyxobacter sp.	A7HD43	2.7.13.3	8.0	20.0	Vmax		1.8E-7		5E-9	M*s^(-1)
