EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
44048	GTP;H2O	Formate;7,8-Dihydroneopterin 3'-triphosphate	wildtype GCH 1	2500984	Homo sapiens	P30793	3.5.4.16	7.7	37.0	concentration	GTP	0.001		-	M
44048	GTP;H2O	Formate;7,8-Dihydroneopterin 3'-triphosphate	wildtype GCH 1	2500984	Homo sapiens	P30793	3.5.4.16	7.7	37.0	specific enz. activity		1.928889E-9		-	mol*s^(-1)*g^(-1)
44048	GTP;H2O	Formate;7,8-Dihydroneopterin 3'-triphosphate	wildtype GCH 1	2500984	Homo sapiens	P30793	3.5.4.16	7.7	37.0	Km	GTP	1.16E-4		-	M
45777	GTP;H2O	7,8-Dihydroneopterin 3'-triphosphate;Formate	wildtype	3753653	Homo sapiens	P30793	3.5.4.16	7.8	37.0	concentration	GTP	0.0	0.001	-	M
45777	GTP;H2O	7,8-Dihydroneopterin 3'-triphosphate;Formate	wildtype	3753653	Homo sapiens	P30793	3.5.4.16	7.8	37.0	Ki	8-Aminoguanosine triphosphate	2.5E-7		-	M
45778	H2O;GTP	Formate;7,8-Dihydroneopterin 3'-triphosphate	wildtype	3753653	Homo sapiens	P30793	3.5.4.16	7.8	37.0	Km	GTP	3.1E-5		-	M
45778	H2O;GTP	Formate;7,8-Dihydroneopterin 3'-triphosphate	wildtype	3753653	Homo sapiens	P30793	3.5.4.16	7.8	37.0	concentration	GTP	0.0	0.001	-	M
45779	H2O;GTP	7,8-Dihydroneopterin 3'-triphosphate;Formate	wildtype	3753653	Homo sapiens	P30793	3.5.4.16	7.8	37.0	Km	GTP	1.53E-4		-	M
45779	H2O;GTP	7,8-Dihydroneopterin 3'-triphosphate;Formate	wildtype	3753653	Homo sapiens	P30793	3.5.4.16	7.8	37.0	concentration	GTP	0.0	0.001	-	M
45779	H2O;GTP	7,8-Dihydroneopterin 3'-triphosphate;Formate	wildtype	3753653	Homo sapiens	P30793	3.5.4.16	7.8	37.0	concentration	KCl	0.3		-	M
52095	H2O;GTP	Formate;7,8-Dihydroneopterin 3'-triphosphate	wildtype	12221287	Solanum lycopersicum	Q8VYU3	3.5.4.16	8.0	37.0	concentration	GTP	0.001		-	M
52095	H2O;GTP	Formate;7,8-Dihydroneopterin 3'-triphosphate	wildtype	12221287	Solanum lycopersicum	Q8VYU3	3.5.4.16	8.0	37.0	Ki	GTP	1.73E-4		-	M
52095	H2O;GTP	Formate;7,8-Dihydroneopterin 3'-triphosphate	wildtype	12221287	Solanum lycopersicum	Q8VYU3	3.5.4.16	8.0	37.0	Km	GTP	4.6E-5		-	M
58115	GTP;H2O	7,8-Dihydroneopterin 3'-triphosphate;Formate	wildtype	23825549	Helicobacter pylori	O25613	3.5.4.16	4.0	30.0	Vmax		2.366667E-5		1E-6	M*s^(-1)
58115	GTP;H2O	7,8-Dihydroneopterin 3'-triphosphate;Formate	wildtype	23825549	Helicobacter pylori	O25613	3.5.4.16	4.0	30.0	kcat		43.21667		4.833333E-1	s^(-1)
58115	GTP;H2O	7,8-Dihydroneopterin 3'-triphosphate;Formate	wildtype	23825549	Helicobacter pylori	O25613	3.5.4.16	4.0	30.0	concentration	GTP	0.0	5.0E-4	-	M
58115	GTP;H2O	7,8-Dihydroneopterin 3'-triphosphate;Formate	wildtype	23825549	Helicobacter pylori	O25613	3.5.4.16	4.0	30.0	concentration	unknown compound	1.2E-8		-	M
58115	GTP;H2O	7,8-Dihydroneopterin 3'-triphosphate;Formate	wildtype	23825549	Helicobacter pylori	O25613	3.5.4.16	4.0	30.0	kcat/Km	GTP	1080000.0		-	M^(-1)*s^(-1)
58115	GTP;H2O	7,8-Dihydroneopterin 3'-triphosphate;Formate	wildtype	23825549	Helicobacter pylori	O25613	3.5.4.16	4.0	30.0	Km	GTP	4.0E-5		5E-6	M
64010	H2O;GTP	Formate;7,8-Dihydroneopterin 3'-triphosphate	wildtype	2557335	Rattus norvegicus	P22288	3.5.4.16	7.5	37.0	Hill coefficient	GTP	2.4		-	-
64010	H2O;GTP	Formate;7,8-Dihydroneopterin 3'-triphosphate	wildtype	2557335	Rattus norvegicus	P22288	3.5.4.16	7.5	37.0	concentration	GTP	1.0E-5	5.0E-5	-	M
64010	H2O;GTP	Formate;7,8-Dihydroneopterin 3'-triphosphate	wildtype	2557335	Rattus norvegicus	P22288	3.5.4.16	7.5	37.0	concentration	unknown compound	0.0019		-	mg/ml
64010	H2O;GTP	Formate;7,8-Dihydroneopterin 3'-triphosphate	wildtype	2557335	Rattus norvegicus	P22288	3.5.4.16	7.5	37.0	Vmax		7.5E-7		-	mol*s^(-1)*g^(-1)
64010	H2O;GTP	Formate;7,8-Dihydroneopterin 3'-triphosphate	wildtype	2557335	Rattus norvegicus	P22288	3.5.4.16	7.5	37.0	S_half	GTP	3.0E-5		-	M
64011	GTP;H2O	Formate;7,8-Dihydroneopterin 3'-triphosphate	wildtype	2557335	Rattus norvegicus	P22288	3.5.4.16	7.5	37.0	IC50	Mg2+	1.0E-4		-	M
