EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
68799	O-Phospho-L-serine;tRNA(Cys);ATP	O-Phospho-L-seryl-tRNA(Cys);AMP;Diphosphate	wildtype	18425141	Methanocaldococcus jannaschii	Q59054	6.1.1.27	6.0	60.0	Km	tRNA(Cys)	1.1E-6		2E-7	M
68799	O-Phospho-L-serine;tRNA(Cys);ATP	O-Phospho-L-seryl-tRNA(Cys);AMP;Diphosphate	wildtype	18425141	Methanocaldococcus jannaschii	Q59054	6.1.1.27	6.0	60.0	concentration	ATP	0.01		-	M
68799	O-Phospho-L-serine;tRNA(Cys);ATP	O-Phospho-L-seryl-tRNA(Cys);AMP;Diphosphate	wildtype	18425141	Methanocaldococcus jannaschii	Q59054	6.1.1.27	6.0	60.0	concentration	O-Phospho-L-serine	2.0E-4		-	M
68799	O-Phospho-L-serine;tRNA(Cys);ATP	O-Phospho-L-seryl-tRNA(Cys);AMP;Diphosphate	wildtype	18425141	Methanocaldococcus jannaschii	Q59054	6.1.1.27	6.0	60.0	kcat		0.07		1E-2	s^(-1)
68799	O-Phospho-L-serine;tRNA(Cys);ATP	O-Phospho-L-seryl-tRNA(Cys);AMP;Diphosphate	wildtype	18425141	Methanocaldococcus jannaschii	Q59054	6.1.1.27	6.0	60.0	concentration	tRNA(Cys)			-	-
68799	O-Phospho-L-serine;tRNA(Cys);ATP	O-Phospho-L-seryl-tRNA(Cys);AMP;Diphosphate	wildtype	18425141	Methanocaldococcus jannaschii	Q59054	6.1.1.27	6.0	60.0	concentration	unknown compound			-	-
68799	O-Phospho-L-serine;tRNA(Cys);ATP	O-Phospho-L-seryl-tRNA(Cys);AMP;Diphosphate	wildtype	18425141	Methanocaldococcus jannaschii	Q59054	6.1.1.27	6.0	60.0	kcat/Km	tRNA(Cys)	60000.0		1E4	M^(-1)*s^(-1)
68800	O-Phospho-L-serine;ATP;tRNA(Cys)	Diphosphate;AMP;O-Phospho-L-seryl-tRNA(Cys)	wildtype	18425141	Methanocaldococcus jannaschii	Q59054	6.1.1.27	6.0	60.0	Km	tRNA(Cys)	7.0E-7		2E-7	M
68800	O-Phospho-L-serine;ATP;tRNA(Cys)	Diphosphate;AMP;O-Phospho-L-seryl-tRNA(Cys)	wildtype	18425141	Methanocaldococcus jannaschii	Q59054	6.1.1.27	6.0	60.0	concentration	unknown compound			-	-
68800	O-Phospho-L-serine;ATP;tRNA(Cys)	Diphosphate;AMP;O-Phospho-L-seryl-tRNA(Cys)	wildtype	18425141	Methanocaldococcus jannaschii	Q59054	6.1.1.27	6.0	60.0	kcat		1.0		2E-1	s^(-1)
