EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
13253	Acetyl-CoA;D-Glucosamine 6-phosphate	N-Acetyl-D-glucosamine 6-phosphate;Coenzyme A	wildtype	9867860	Saccharomyces cerevisiae	P43577	2.3.1.4	7.5	30.0	Km	Acetyl-CoA	2.2878E-4		-	M
13253	Acetyl-CoA;D-Glucosamine 6-phosphate	N-Acetyl-D-glucosamine 6-phosphate;Coenzyme A	wildtype	9867860	Saccharomyces cerevisiae	P43577	2.3.1.4	7.5	30.0	kcat/Km	Acetyl-CoA	917666.7		-	M^(-1)*s^(-1)
13253	Acetyl-CoA;D-Glucosamine 6-phosphate	N-Acetyl-D-glucosamine 6-phosphate;Coenzyme A	wildtype	9867860	Saccharomyces cerevisiae	P43577	2.3.1.4	7.5	30.0	concentration	Acetyl-CoA	2.0E-4		-	M
13253	Acetyl-CoA;D-Glucosamine 6-phosphate	N-Acetyl-D-glucosamine 6-phosphate;Coenzyme A	wildtype	9867860	Saccharomyces cerevisiae	P43577	2.3.1.4	7.5	30.0	concentration	D-Glucosamine 6-phosphate	2.0E-4		-	M
13253	Acetyl-CoA;D-Glucosamine 6-phosphate	N-Acetyl-D-glucosamine 6-phosphate;Coenzyme A	wildtype	9867860	Saccharomyces cerevisiae	P43577	2.3.1.4	7.5	30.0	concentration	unknown compound	0.002		-	mg/ml
13253	Acetyl-CoA;D-Glucosamine 6-phosphate	N-Acetyl-D-glucosamine 6-phosphate;Coenzyme A	wildtype	9867860	Saccharomyces cerevisiae	P43577	2.3.1.4	7.5	30.0	Km	D-Glucosamine 6-phosphate	1.2413E-4		-	M
13253	Acetyl-CoA;D-Glucosamine 6-phosphate	N-Acetyl-D-glucosamine 6-phosphate;Coenzyme A	wildtype	9867860	Saccharomyces cerevisiae	P43577	2.3.1.4	7.5	30.0	kcat		0.2075		-	s^(-1)
13254	Acetyl-CoA;D-Glucosamine 6-phosphate	Coenzyme A;N-Acetyl-D-glucosamine 6-phosphate	mutant I97A	9867860	Saccharomyces cerevisiae	P43577	2.3.1.4	7.5	30.0	Km	Acetyl-CoA	2.2903E-4		-	M
13254	Acetyl-CoA;D-Glucosamine 6-phosphate	Coenzyme A;N-Acetyl-D-glucosamine 6-phosphate	mutant I97A	9867860	Saccharomyces cerevisiae	P43577	2.3.1.4	7.5	30.0	concentration	unknown compound	0.002		-	mg/ml
13254	Acetyl-CoA;D-Glucosamine 6-phosphate	Coenzyme A;N-Acetyl-D-glucosamine 6-phosphate	mutant I97A	9867860	Saccharomyces cerevisiae	P43577	2.3.1.4	7.5	30.0	kcat/Km	Acetyl-CoA	70166.67		-	M^(-1)*s^(-1)
13254	Acetyl-CoA;D-Glucosamine 6-phosphate	Coenzyme A;N-Acetyl-D-glucosamine 6-phosphate	mutant I97A	9867860	Saccharomyces cerevisiae	P43577	2.3.1.4	7.5	30.0	Km	D-Glucosamine 6-phosphate	3.5379E-4		-	M
13254	Acetyl-CoA;D-Glucosamine 6-phosphate	Coenzyme A;N-Acetyl-D-glucosamine 6-phosphate	mutant I97A	9867860	Saccharomyces cerevisiae	P43577	2.3.1.4	7.5	30.0	concentration	D-Glucosamine 6-phosphate	2.0E-4		-	M
