EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
3783	NAD+;L-Threonine	L-2-Amino-3-oxobutanoate;NADH;H+	wildtype	12867457	Flavobacterium frigidimaris	Q8KZM4	1.1.1.103	9.0	10.0	Km	L-Threonine	0.00381		3.9E-4	M
3783	NAD+;L-Threonine	L-2-Amino-3-oxobutanoate;NADH;H+	wildtype	12867457	Flavobacterium frigidimaris	Q8KZM4	1.1.1.103	9.0	10.0	Vmax		0.001523364		5.0001E-5	katal*g^(-1)
3783	NAD+;L-Threonine	L-2-Amino-3-oxobutanoate;NADH;H+	wildtype	12867457	Flavobacterium frigidimaris	Q8KZM4	1.1.1.103	9.0	10.0	Vmax/Km	L-Threonine	0.400008		-	katal*M^(-1)*g^(-1)
3783	NAD+;L-Threonine	L-2-Amino-3-oxobutanoate;NADH;H+	wildtype	12867457	Flavobacterium frigidimaris	Q8KZM4	1.1.1.103	9.0	10.0	concentration	NAD+	5.0E-5	0.001	-	M
3783	NAD+;L-Threonine	L-2-Amino-3-oxobutanoate;NADH;H+	wildtype	12867457	Flavobacterium frigidimaris	Q8KZM4	1.1.1.103	9.0	10.0	concentration	unknown compound	1.0		-	mg/ml
3783	NAD+;L-Threonine	L-2-Amino-3-oxobutanoate;NADH;H+	wildtype	12867457	Flavobacterium frigidimaris	Q8KZM4	1.1.1.103	9.0	10.0	concentration	L-Threonine	0.002	0.02	-	M
3784	L-Threonine;NAD+	NADH;L-2-Amino-3-oxobutanoate;H+	wildtype	12867457	Flavobacterium frigidimaris	Q8KZM4	1.1.1.103	9.0	20.0	concentration	unknown compound	1.0		-	mg/ml
3784	L-Threonine;NAD+	NADH;L-2-Amino-3-oxobutanoate;H+	wildtype	12867457	Flavobacterium frigidimaris	Q8KZM4	1.1.1.103	9.0	20.0	Vmax/Km	L-Threonine	0.7283479		-	katal*M^(-1)*g^(-1)
3784	L-Threonine;NAD+	NADH;L-2-Amino-3-oxobutanoate;H+	wildtype	12867457	Flavobacterium frigidimaris	Q8KZM4	1.1.1.103	9.0	20.0	concentration	NAD+	5.0E-5	0.001	-	M
3784	L-Threonine;NAD+	NADH;L-2-Amino-3-oxobutanoate;H+	wildtype	12867457	Flavobacterium frigidimaris	Q8KZM4	1.1.1.103	9.0	20.0	concentration	L-Threonine	0.002	0.02	-	M
3784	L-Threonine;NAD+	NADH;L-2-Amino-3-oxobutanoate;H+	wildtype	12867457	Flavobacterium frigidimaris	Q8KZM4	1.1.1.103	9.0	20.0	Km	L-Threonine	0.00356		3.4E-4	M
3784	L-Threonine;NAD+	NADH;L-2-Amino-3-oxobutanoate;H+	wildtype	12867457	Flavobacterium frigidimaris	Q8KZM4	1.1.1.103	9.0	20.0	Vmax		0.002600052		3.66674E-5	katal*g^(-1)
3785	NAD+;L-Threonine	NADH;H+;L-2-Amino-3-oxobutanoate	wildtype	12867457	Flavobacterium frigidimaris	Q8KZM4	1.1.1.103	9.0	30.0	Km	L-Threonine	0.00596		2.2E-4	M
3785	NAD+;L-Threonine	NADH;H+;L-2-Amino-3-oxobutanoate	wildtype	12867457	Flavobacterium frigidimaris	Q8KZM4	1.1.1.103	9.0	30.0	concentration	unknown compound	1.0		-	mg/ml
3785	NAD+;L-Threonine	NADH;H+;L-2-Amino-3-oxobutanoate	wildtype	12867457	Flavobacterium frigidimaris	Q8KZM4	1.1.1.103	9.0	30.0	concentration	NAD+	5.0E-5	0.001	-	M
3785	NAD+;L-Threonine	NADH;H+;L-2-Amino-3-oxobutanoate	wildtype	12867457	Flavobacterium frigidimaris	Q8KZM4	1.1.1.103	9.0	30.0	Vmax/Km	L-Threonine	0.7950159		-	katal*M^(-1)*g^(-1)
3785	NAD+;L-Threonine	NADH;H+;L-2-Amino-3-oxobutanoate	wildtype	12867457	Flavobacterium frigidimaris	Q8KZM4	1.1.1.103	9.0	30.0	Vmax		0.004733428		6.00012E-5	katal*g^(-1)
3785	NAD+;L-Threonine	NADH;H+;L-2-Amino-3-oxobutanoate	wildtype	12867457	Flavobacterium frigidimaris	Q8KZM4	1.1.1.103	9.0	30.0	concentration	L-Threonine	0.002	0.02	-	M
3786	NAD+;L-Threonine	NADH;L-2-Amino-3-oxobutanoate;H+	wildtype	12867457	Flavobacterium frigidimaris	Q8KZM4	1.1.1.103	9.0	40.0	concentration	unknown compound	1.0		-	mg/ml
3786	NAD+;L-Threonine	NADH;L-2-Amino-3-oxobutanoate;H+	wildtype	12867457	Flavobacterium frigidimaris	Q8KZM4	1.1.1.103	9.0	40.0	concentration	L-Threonine	0.002	0.02	-	M
