EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
62236	Oxaloacetate	CO2;Pyruvate	wildtype	20843800	Pseudomonas putida	A5W059	4.1.3.17	8.0	25.0	Km	Oxaloacetate	3.0E-4		3E-5	M
62236	Oxaloacetate	CO2;Pyruvate	wildtype	20843800	Pseudomonas putida	A5W059	4.1.3.17	8.0	25.0	kcat		1.85		1.8E-1	s^(-1)
62236	Oxaloacetate	CO2;Pyruvate	wildtype	20843800	Pseudomonas putida	A5W059	4.1.3.17	8.0	25.0	kcat/Km	Oxaloacetate	6200.0		-	M^(-1)*s^(-1)
62236	Oxaloacetate	CO2;Pyruvate	wildtype	20843800	Pseudomonas putida	A5W059	4.1.3.17	8.0	25.0	concentration	unknown compound			-	-
62236	Oxaloacetate	CO2;Pyruvate	wildtype	20843800	Pseudomonas putida	A5W059	4.1.3.17	8.0	25.0	concentration	Oxaloacetate			-	-
62236	Oxaloacetate	CO2;Pyruvate	wildtype	20843800	Pseudomonas putida	A5W059	4.1.3.17	8.0	25.0	concentration	Mg2+	0.001		-	M
62237	Oxaloacetate	CO2;Pyruvate	wildtype	20843800	Pseudomonas putida	A5W059	4.1.3.17	8.0	25.0	concentration	Mg2+	0.001		-	M
62237	Oxaloacetate	CO2;Pyruvate	wildtype	20843800	Pseudomonas putida	A5W059	4.1.3.17	8.0	25.0	Ki	Oxaloacetate	3.7E-4		4E-5	M
62238	4-Hydroxy-4-methyl-2-oxoglutarate	Pyruvate	wildtype	20843800	Pseudomonas putida	A5W059	4.1.3.17	8.0	25.0	concentration	Mg2+	0.001		-	M
62238	4-Hydroxy-4-methyl-2-oxoglutarate	Pyruvate	wildtype	20843800	Pseudomonas putida	A5W059	4.1.3.17	8.0	25.0	concentration	unknown compound			-	-
62238	4-Hydroxy-4-methyl-2-oxoglutarate	Pyruvate	wildtype	20843800	Pseudomonas putida	A5W059	4.1.3.17	8.0	25.0	Km	4-Hydroxy-4-methyl-2-oxoglutarate	2.6E-4		2E-5	M
62238	4-Hydroxy-4-methyl-2-oxoglutarate	Pyruvate	wildtype	20843800	Pseudomonas putida	A5W059	4.1.3.17	8.0	25.0	concentration	4-Hydroxy-4-methyl-2-oxoglutarate	0.0	0.002	-	M
62238	4-Hydroxy-4-methyl-2-oxoglutarate	Pyruvate	wildtype	20843800	Pseudomonas putida	A5W059	4.1.3.17	8.0	25.0	kcat		19.3		9E-1	s^(-1)
62238	4-Hydroxy-4-methyl-2-oxoglutarate	Pyruvate	wildtype	20843800	Pseudomonas putida	A5W059	4.1.3.17	8.0	25.0	kcat/Km	4-Hydroxy-4-methyl-2-oxoglutarate	74000.0		-	M^(-1)*s^(-1)
62239	4-Carboxy-4-hydroxy-2-oxoadipate	Oxaloacetate;Pyruvate	wildtype	20843800	Pseudomonas putida	A5W059	4.1.3.17	8.0	25.0	concentration	Oxaloacetate	0.0	0.002	-	M
62239	4-Carboxy-4-hydroxy-2-oxoadipate	Oxaloacetate;Pyruvate	wildtype	20843800	Pseudomonas putida	A5W059	4.1.3.17	8.0	25.0	kcat/Km	Oxaloacetate	220000.0		-	M^(-1)*s^(-1)
62239	4-Carboxy-4-hydroxy-2-oxoadipate	Oxaloacetate;Pyruvate	wildtype	20843800	Pseudomonas putida	A5W059	4.1.3.17	8.0	25.0	concentration	unknown compound			-	-
62239	4-Carboxy-4-hydroxy-2-oxoadipate	Oxaloacetate;Pyruvate	wildtype	20843800	Pseudomonas putida	A5W059	4.1.3.17	8.0	25.0	concentration	Mg2+	0.001		-	M
62239	4-Carboxy-4-hydroxy-2-oxoadipate	Oxaloacetate;Pyruvate	wildtype	20843800	Pseudomonas putida	A5W059	4.1.3.17	8.0	25.0	kcat		14.4		5E-1	s^(-1)
62239	4-Carboxy-4-hydroxy-2-oxoadipate	Oxaloacetate;Pyruvate	wildtype	20843800	Pseudomonas putida	A5W059	4.1.3.17	8.0	25.0	Km	Oxaloacetate	6.6E-5		8E-6	M
62240	4-Hydroxy-2-oxoglutarate	Pyruvate;Glyoxylate	wildtype	20843800	Pseudomonas putida	A5W059	4.1.3.17	8.0	25.0	concentration	Mg2+	0.001		-	M
62240	4-Hydroxy-2-oxoglutarate	Pyruvate;Glyoxylate	wildtype	20843800	Pseudomonas putida	A5W059	4.1.3.17	8.0	25.0	concentration	unknown compound			-	-
62240	4-Hydroxy-2-oxoglutarate	Pyruvate;Glyoxylate	wildtype	20843800	Pseudomonas putida	A5W059	4.1.3.17	8.0	25.0	Km	4-Hydroxy-2-oxoglutarate	1.5E-4		2E-5	M
62240	4-Hydroxy-2-oxoglutarate	Pyruvate;Glyoxylate	wildtype	20843800	Pseudomonas putida	A5W059	4.1.3.17	8.0	25.0	kcat/Km	4-Hydroxy-2-oxoglutarate	380.0		-	M^(-1)*s^(-1)
62240	4-Hydroxy-2-oxoglutarate	Pyruvate;Glyoxylate	wildtype	20843800	Pseudomonas putida	A5W059	4.1.3.17	8.0	25.0	concentration	4-Hydroxy-2-oxoglutarate	0.0	0.002	-	M
62240	4-Hydroxy-2-oxoglutarate	Pyruvate;Glyoxylate	wildtype	20843800	Pseudomonas putida	A5W059	4.1.3.17	8.0	25.0	kcat		0.058		2E-3	s^(-1)
62241	4-Hydroxy-2-oxopentanoate	Acetaldehyde;Pyruvate	wildtype	20843800	Pseudomonas putida	A5W059	4.1.3.17	8.0	25.0	concentration	Mg2+	0.001		-	M
62241	4-Hydroxy-2-oxopentanoate	Acetaldehyde;Pyruvate	wildtype	20843800	Pseudomonas putida	A5W059	4.1.3.17	8.0	25.0	concentration	4-Hydroxy-2-oxopentanoate			-	-
62241	4-Hydroxy-2-oxopentanoate	Acetaldehyde;Pyruvate	wildtype	20843800	Pseudomonas putida	A5W059	4.1.3.17	8.0	25.0	kcat/Km	4-Hydroxy-2-oxopentanoate	1.9		-	M^(-1)*s^(-1)
