EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
62215	1-Oleoyl-lysophosphatidate;Oleoyl-CoA	Coenzyme A;Dioleoyl phosphatidic acid	wildtype AGPAT10/GPAT3	19318427	Homo sapiens	Q53EU6	2.3.1.51	7.4	37.0	Vmax/Km	Oleoyl-CoA	0.3666667		-	l*g^(-1)*s^(-1)
62215	1-Oleoyl-lysophosphatidate;Oleoyl-CoA	Coenzyme A;Dioleoyl phosphatidic acid	wildtype AGPAT10/GPAT3	19318427	Homo sapiens	Q53EU6	2.3.1.51	7.4	37.0	Vmax		1.0E-6		-	mol*s^(-1)*g^(-1)
62215	1-Oleoyl-lysophosphatidate;Oleoyl-CoA	Coenzyme A;Dioleoyl phosphatidic acid	wildtype AGPAT10/GPAT3	19318427	Homo sapiens	Q53EU6	2.3.1.51	7.4	37.0	concentration	1-Oleoyl-lysophosphatidate	1.0E-5		-	M
62215	1-Oleoyl-lysophosphatidate;Oleoyl-CoA	Coenzyme A;Dioleoyl phosphatidic acid	wildtype AGPAT10/GPAT3	19318427	Homo sapiens	Q53EU6	2.3.1.51	7.4	37.0	concentration	Oleoyl-CoA	1.0E-6	8.0E-4	-	M
62215	1-Oleoyl-lysophosphatidate;Oleoyl-CoA	Coenzyme A;Dioleoyl phosphatidic acid	wildtype AGPAT10/GPAT3	19318427	Homo sapiens	Q53EU6	2.3.1.51	7.4	37.0	Km	Oleoyl-CoA	2.7E-6		-	M
62216	1-Oleoyl-lysophosphatidate;Oleoyl-CoA	Dioleoyl phosphatidic acid;Coenzyme A	wildtype AGPAT10/GPAT3	19318427	Homo sapiens	Q53EU6	2.3.1.51	7.4	37.0	concentration	Oleoyl-CoA	5.0E-5		-	M
62216	1-Oleoyl-lysophosphatidate;Oleoyl-CoA	Dioleoyl phosphatidic acid;Coenzyme A	wildtype AGPAT10/GPAT3	19318427	Homo sapiens	Q53EU6	2.3.1.51	7.4	37.0	Km	1-Oleoyl-lysophosphatidate	9.2E-6		-	M
62216	1-Oleoyl-lysophosphatidate;Oleoyl-CoA	Dioleoyl phosphatidic acid;Coenzyme A	wildtype AGPAT10/GPAT3	19318427	Homo sapiens	Q53EU6	2.3.1.51	7.4	37.0	Vmax		2.365E-7		-	mol*s^(-1)*g^(-1)
62216	1-Oleoyl-lysophosphatidate;Oleoyl-CoA	Dioleoyl phosphatidic acid;Coenzyme A	wildtype AGPAT10/GPAT3	19318427	Homo sapiens	Q53EU6	2.3.1.51	7.4	37.0	Vmax/Km	1-Oleoyl-lysophosphatidate	0.025		-	l*g^(-1)*s^(-1)
62216	1-Oleoyl-lysophosphatidate;Oleoyl-CoA	Dioleoyl phosphatidic acid;Coenzyme A	wildtype AGPAT10/GPAT3	19318427	Homo sapiens	Q53EU6	2.3.1.51	7.4	37.0	concentration	1-Oleoyl-lysophosphatidate	0.0	8.0E-5	-	M
67912	1-Palmitoyl-2-lysophosphatidylinositol;Arachidonyl-CoA	Coenzyme A;1-Palmitoyl-2-arachidonoyl phosphatidylinositol	wildtype	19075029	Homo sapiens	Q6UWP7	2.3.1.51	7.5	22.0	Vmax		5.383333E-5		-	mol*s^(-1)*g^(-1)
