EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
6898	D-Gluconate	2-Dehydro-3-deoxy-D-gluconate;H2O	wildtype	15474024	Sulfolobus solfataricus		4.2.1.39	6.0	70.0	kcat/Km	D-Gluconate	6650.0		-	M^(-1)*s^(-1)
6898	D-Gluconate	2-Dehydro-3-deoxy-D-gluconate;H2O	wildtype	15474024	Sulfolobus solfataricus		4.2.1.39	6.0	70.0	Km	D-Gluconate	0.00157		8E-5	M
6898	D-Gluconate	2-Dehydro-3-deoxy-D-gluconate;H2O	wildtype	15474024	Sulfolobus solfataricus		4.2.1.39	6.0	70.0	concentration	D-Gluconate	0.005		-	M
6898	D-Gluconate	2-Dehydro-3-deoxy-D-gluconate;H2O	wildtype	15474024	Sulfolobus solfataricus		4.2.1.39	6.0	70.0	kcat		10.4		2E-1	s^(-1)
6899	D-Galactonate	2-Dehydro-3-deoxy-D-galactonate;H2O	wildtype	15474024	Sulfolobus solfataricus		4.2.1.39	6.0	70.0	Km	D-Galactonate	8.1E-4		4E-5	M
6899	D-Galactonate	2-Dehydro-3-deoxy-D-galactonate;H2O	wildtype	15474024	Sulfolobus solfataricus		4.2.1.39	6.0	70.0	kcat/Km	D-Galactonate	1330.0		-	M^(-1)*s^(-1)
6899	D-Galactonate	2-Dehydro-3-deoxy-D-galactonate;H2O	wildtype	15474024	Sulfolobus solfataricus		4.2.1.39	6.0	70.0	kcat		1.08		1E-2	s^(-1)
48199	D-Gluconate	2-Dehydro-3-deoxy-D-gluconate;H2O	wildtype	15509194	Sulfolobus solfataricus	Q97U27	4.2.1.39	7.0	78.0	kcat		12.66667		-	s^(-1)
48199	D-Gluconate	2-Dehydro-3-deoxy-D-gluconate;H2O	wildtype	15509194	Sulfolobus solfataricus	Q97U27	4.2.1.39	7.0	78.0	kcat/Km	D-Gluconate	28333.33		-	M^(-1)*s^(-1)
48199	D-Gluconate	2-Dehydro-3-deoxy-D-gluconate;H2O	wildtype	15509194	Sulfolobus solfataricus	Q97U27	4.2.1.39	7.0	78.0	concentration	D-Gluconate	1.0E-4	0.04	-	M
48199	D-Gluconate	2-Dehydro-3-deoxy-D-gluconate;H2O	wildtype	15509194	Sulfolobus solfataricus	Q97U27	4.2.1.39	7.0	78.0	Km	D-Gluconate	4.5E-4		3E-5	M
48199	D-Gluconate	2-Dehydro-3-deoxy-D-gluconate;H2O	wildtype	15509194	Sulfolobus solfataricus	Q97U27	4.2.1.39	7.0	78.0	Vmax		2.5E-6		1.666667E-7	mol*s^(-1)*g^(-1)
