EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
38121	Glycerate 1,3-bisphosphate;D-Glucose 1-phosphate	Glycerate 3-phosphate;D-Glucose 1,6-bisphosphate	wildtype	235548	Mus musculus	Q8CAA7	2.7.1.106	8.0	25.0	concentration	Mg2+	0.003		-	M
38121	Glycerate 1,3-bisphosphate;D-Glucose 1-phosphate	Glycerate 3-phosphate;D-Glucose 1,6-bisphosphate	wildtype	235548	Mus musculus	Q8CAA7	2.7.1.106	8.0	25.0	concentration	unknown compound	8.3335E-10		-	katal*l^(-1)
38121	Glycerate 1,3-bisphosphate;D-Glucose 1-phosphate	Glycerate 3-phosphate;D-Glucose 1,6-bisphosphate	wildtype	235548	Mus musculus	Q8CAA7	2.7.1.106	8.0	25.0	Vmax				-	-
38121	Glycerate 1,3-bisphosphate;D-Glucose 1-phosphate	Glycerate 3-phosphate;D-Glucose 1,6-bisphosphate	wildtype	235548	Mus musculus	Q8CAA7	2.7.1.106	8.0	25.0	concentration	D-Glucose 1-phosphate	5.0E-5	4.0E-4	-	M
38121	Glycerate 1,3-bisphosphate;D-Glucose 1-phosphate	Glycerate 3-phosphate;D-Glucose 1,6-bisphosphate	wildtype	235548	Mus musculus	Q8CAA7	2.7.1.106	8.0	25.0	Km	D-Glucose 1-phosphate	8.0E-5		-	M
38121	Glycerate 1,3-bisphosphate;D-Glucose 1-phosphate	Glycerate 3-phosphate;D-Glucose 1,6-bisphosphate	wildtype	235548	Mus musculus	Q8CAA7	2.7.1.106	8.0	25.0	concentration	Glycerate 1,3-bisphosphate	1.7E-6		-	M
38122	D-Glucose 6-phosphate;Glycerate 1,3-bisphosphate	D-Glucose 1,6-bisphosphate;Glycerate 3-phosphate	wildtype	235548	Mus musculus	Q8CAA7	2.7.1.106	8.0	25.0	concentration	Mg2+	0.003		-	M
38122	D-Glucose 6-phosphate;Glycerate 1,3-bisphosphate	D-Glucose 1,6-bisphosphate;Glycerate 3-phosphate	wildtype	235548	Mus musculus	Q8CAA7	2.7.1.106	8.0	25.0	Km	D-Glucose 6-phosphate	2.7E-4		-	M
38122	D-Glucose 6-phosphate;Glycerate 1,3-bisphosphate	D-Glucose 1,6-bisphosphate;Glycerate 3-phosphate	wildtype	235548	Mus musculus	Q8CAA7	2.7.1.106	8.0	25.0	concentration	unknown compound	8.3335E-10		-	katal*l^(-1)
38122	D-Glucose 6-phosphate;Glycerate 1,3-bisphosphate	D-Glucose 1,6-bisphosphate;Glycerate 3-phosphate	wildtype	235548	Mus musculus	Q8CAA7	2.7.1.106	8.0	25.0	Vmax				-	-
38122	D-Glucose 6-phosphate;Glycerate 1,3-bisphosphate	D-Glucose 1,6-bisphosphate;Glycerate 3-phosphate	wildtype	235548	Mus musculus	Q8CAA7	2.7.1.106	8.0	25.0	concentration	D-Glucose 6-phosphate	1.0E-4	5.0E-4	-	M
38122	D-Glucose 6-phosphate;Glycerate 1,3-bisphosphate	D-Glucose 1,6-bisphosphate;Glycerate 3-phosphate	wildtype	235548	Mus musculus	Q8CAA7	2.7.1.106	8.0	25.0	concentration	Glycerate 1,3-bisphosphate	1.7E-6		-	M
38123	Glycerate 1,3-bisphosphate;D-Mannose 1-phosphate	Glycerate 3-phosphate;D-Mannose 1,6-bisphosphate	wildtype	235548	Mus musculus	Q8CAA7	2.7.1.106	8.0	25.0	concentration	unknown compound	8.3335E-10		-	katal*l^(-1)
38123	Glycerate 1,3-bisphosphate;D-Mannose 1-phosphate	Glycerate 3-phosphate;D-Mannose 1,6-bisphosphate	wildtype	235548	Mus musculus	Q8CAA7	2.7.1.106	8.0	25.0	concentration	D-Mannose 1-phosphate	5.0E-5	4.0E-4	-	M
38123	Glycerate 1,3-bisphosphate;D-Mannose 1-phosphate	Glycerate 3-phosphate;D-Mannose 1,6-bisphosphate	wildtype	235548	Mus musculus	Q8CAA7	2.7.1.106	8.0	25.0	concentration	Glycerate 1,3-bisphosphate	1.7E-6		-	M
38123	Glycerate 1,3-bisphosphate;D-Mannose 1-phosphate	Glycerate 3-phosphate;D-Mannose 1,6-bisphosphate	wildtype	235548	Mus musculus	Q8CAA7	2.7.1.106	8.0	25.0	concentration	Mg2+	0.003		-	M
38123	Glycerate 1,3-bisphosphate;D-Mannose 1-phosphate	Glycerate 3-phosphate;D-Mannose 1,6-bisphosphate	wildtype	235548	Mus musculus	Q8CAA7	2.7.1.106	8.0	25.0	Vmax				-	-
38123	Glycerate 1,3-bisphosphate;D-Mannose 1-phosphate	Glycerate 3-phosphate;D-Mannose 1,6-bisphosphate	wildtype	235548	Mus musculus	Q8CAA7	2.7.1.106	8.0	25.0	Km	D-Mannose 1-phosphate	2.0E-4		-	M
38124	Glycerate 1,3-bisphosphate;D-Glucose 1-phosphate	Glycerate 3-phosphate;D-Glucose 1,6-bisphosphate	wildtype	235548	Mus musculus	Q8CAA7	2.7.1.106	8.0	25.0	concentration	Mg2+	0.003		-	M
38124	Glycerate 1,3-bisphosphate;D-Glucose 1-phosphate	Glycerate 3-phosphate;D-Glucose 1,6-bisphosphate	wildtype	235548	Mus musculus	Q8CAA7	2.7.1.106	8.0	25.0	Vmax				-	-
38124	Glycerate 1,3-bisphosphate;D-Glucose 1-phosphate	Glycerate 3-phosphate;D-Glucose 1,6-bisphosphate	wildtype	235548	Mus musculus	Q8CAA7	2.7.1.106	8.0	25.0	concentration	D-Glucose 1-phosphate	0.001		-	M
38124	Glycerate 1,3-bisphosphate;D-Glucose 1-phosphate	Glycerate 3-phosphate;D-Glucose 1,6-bisphosphate	wildtype	235548	Mus musculus	Q8CAA7	2.7.1.106	8.0	25.0	Km	Glycerate 1,3-bisphosphate	5.7E-7		-	M
38124	Glycerate 1,3-bisphosphate;D-Glucose 1-phosphate	Glycerate 3-phosphate;D-Glucose 1,6-bisphosphate	wildtype	235548	Mus musculus	Q8CAA7	2.7.1.106	8.0	25.0	concentration	Glycerate 1,3-bisphosphate	2.0E-7	1.0E-5	-	M
38124	Glycerate 1,3-bisphosphate;D-Glucose 1-phosphate	Glycerate 3-phosphate;D-Glucose 1,6-bisphosphate	wildtype	235548	Mus musculus	Q8CAA7	2.7.1.106	8.0	25.0	concentration	unknown compound	1.250025E-9		-	katal*l^(-1)
38125	Glycerate 1,3-bisphosphate;D-Glucose 1-phosphate	Glycerate 3-phosphate;D-Glucose 1,6-bisphosphate	wildtype	235548	Mus musculus	Q8CAA7	2.7.1.106	8.0	25.0	concentration	D-Glucose 1-phosphate	0.002		-	M
38125	Glycerate 1,3-bisphosphate;D-Glucose 1-phosphate	Glycerate 3-phosphate;D-Glucose 1,6-bisphosphate	wildtype	235548	Mus musculus	Q8CAA7	2.7.1.106	8.0	25.0	Km	Mg2+	3.0E-4		-	M
38125	Glycerate 1,3-bisphosphate;D-Glucose 1-phosphate	Glycerate 3-phosphate;D-Glucose 1,6-bisphosphate	wildtype	235548	Mus musculus	Q8CAA7	2.7.1.106	8.0	25.0	concentration	Glycerate 1,3-bisphosphate	1.7E-6		-	M
38125	Glycerate 1,3-bisphosphate;D-Glucose 1-phosphate	Glycerate 3-phosphate;D-Glucose 1,6-bisphosphate	wildtype	235548	Mus musculus	Q8CAA7	2.7.1.106	8.0	25.0	concentration	unknown compound	8.3335E-10		-	katal*l^(-1)
38125	Glycerate 1,3-bisphosphate;D-Glucose 1-phosphate	Glycerate 3-phosphate;D-Glucose 1,6-bisphosphate	wildtype	235548	Mus musculus	Q8CAA7	2.7.1.106	8.0	25.0	concentration	Mg2+	0.0	0.003	-	M
38125	Glycerate 1,3-bisphosphate;D-Glucose 1-phosphate	Glycerate 3-phosphate;D-Glucose 1,6-bisphosphate	wildtype	235548	Mus musculus	Q8CAA7	2.7.1.106	8.0	25.0	Vmax				-	-
