EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
74312	2-Mercaptoethanesulfonate;Methylcobalamin	2-(Methylthio)ethanesulfonate;Cob(I)alamin	wildtype MT2-A	8702528	Methanosarcina barkeri	O30640	2.1.1.247	-	37.0	Km	2-Mercaptoethanesulfonate	3.5E-5		-	M
74312	2-Mercaptoethanesulfonate;Methylcobalamin	2-(Methylthio)ethanesulfonate;Cob(I)alamin	wildtype MT2-A	8702528	Methanosarcina barkeri	O30640	2.1.1.247	-	37.0	concentration	2-Mercaptoethanesulfonate			-	-
74312	2-Mercaptoethanesulfonate;Methylcobalamin	2-(Methylthio)ethanesulfonate;Cob(I)alamin	wildtype MT2-A	8702528	Methanosarcina barkeri	O30640	2.1.1.247	-	37.0	concentration	Methylcobalamin	5.0E-5		-	M
74312	2-Mercaptoethanesulfonate;Methylcobalamin	2-(Methylthio)ethanesulfonate;Cob(I)alamin	wildtype MT2-A	8702528	Methanosarcina barkeri	O30640	2.1.1.247	-	37.0	Vmax				-	-
74314	3-Mercaptopropionate;Methylcobalamin	Cob(I)alamin;3-(Methylthio)propionic acid	wildtype MT2-A	8702528	Methanosarcina barkeri	O30640	2.1.1.247	-	37.0	concentration	Methylcobalamin	5.0E-5		-	M
74314	3-Mercaptopropionate;Methylcobalamin	Cob(I)alamin;3-(Methylthio)propionic acid	wildtype MT2-A	8702528	Methanosarcina barkeri	O30640	2.1.1.247	-	37.0	Km	3-Mercaptopropionate	0.009		-	M
74314	3-Mercaptopropionate;Methylcobalamin	Cob(I)alamin;3-(Methylthio)propionic acid	wildtype MT2-A	8702528	Methanosarcina barkeri	O30640	2.1.1.247	-	37.0	concentration	3-Mercaptopropionate			-	-
74314	3-Mercaptopropionate;Methylcobalamin	Cob(I)alamin;3-(Methylthio)propionic acid	wildtype MT2-A	8702528	Methanosarcina barkeri	O30640	2.1.1.247	-	37.0	Vmax				-	-
74316	2-Mercaptoethanesulfonate;Methylcobalamin	2-(Methylthio)ethanesulfonate;Cob(I)alamin	wildtype MT2-A	8702528	Methanosarcina barkeri	O30640	2.1.1.247	-	37.0	concentration	2-Mercaptoethanesulfonate	0.002		-	M
74316	2-Mercaptoethanesulfonate;Methylcobalamin	2-(Methylthio)ethanesulfonate;Cob(I)alamin	wildtype MT2-A	8702528	Methanosarcina barkeri	O30640	2.1.1.247	-	37.0	Km	Methylcobalamin	0.014		-	M
74316	2-Mercaptoethanesulfonate;Methylcobalamin	2-(Methylthio)ethanesulfonate;Cob(I)alamin	wildtype MT2-A	8702528	Methanosarcina barkeri	O30640	2.1.1.247	-	37.0	concentration	Methylcobalamin			-	-
74316	2-Mercaptoethanesulfonate;Methylcobalamin	2-(Methylthio)ethanesulfonate;Cob(I)alamin	wildtype MT2-A	8702528	Methanosarcina barkeri	O30640	2.1.1.247	-	37.0	Vmax				-	-
74318	2-Mercaptoethanesulfonate;Methylcobalamin	2-(Methylthio)ethanesulfonate;Cob(I)alamin	wildtype MT2-A	8702528	Methanosarcina barkeri	O30640	2.1.1.247	-	37.0	concentration	Methylcobalamin	0.001		-	M
74318	2-Mercaptoethanesulfonate;Methylcobalamin	2-(Methylthio)ethanesulfonate;Cob(I)alamin	wildtype MT2-A	8702528	Methanosarcina barkeri	O30640	2.1.1.247	-	37.0	concentration	2-Mercaptoethanesulfonate	0.002		-	M
74318	2-Mercaptoethanesulfonate;Methylcobalamin	2-(Methylthio)ethanesulfonate;Cob(I)alamin	wildtype MT2-A	8702528	Methanosarcina barkeri	O30640	2.1.1.247	-	37.0	IC50	EGTA	5.0E-5		-	M
74319	Methylcobalamin;2-Mercaptoethanesulfonate	Cob(I)alamin;2-(Methylthio)ethanesulfonate	wildtype MT2-A	8702528	Methanosarcina barkeri	O30640	2.1.1.247	-	37.0	concentration	Methylcobalamin	0.001		-	M
74319	Methylcobalamin;2-Mercaptoethanesulfonate	Cob(I)alamin;2-(Methylthio)ethanesulfonate	wildtype MT2-A	8702528	Methanosarcina barkeri	O30640	2.1.1.247	-	37.0	concentration	2-Mercaptoethanesulfonate	0.002		-	M
74319	Methylcobalamin;2-Mercaptoethanesulfonate	Cob(I)alamin;2-(Methylthio)ethanesulfonate	wildtype MT2-A	8702528	Methanosarcina barkeri	O30640	2.1.1.247	-	37.0	IC50	1,10-Phenanthroline	7.0E-5		-	M
74320	2-Mercaptoethanesulfonate;Methylcobalamin	2-(Methylthio)ethanesulfonate;Cob(I)alamin	wildtype MT2-A	8702528	Methanosarcina barkeri	O30640	2.1.1.247	-	37.0	concentration	Methylcobalamin	0.001		-	M
74320	2-Mercaptoethanesulfonate;Methylcobalamin	2-(Methylthio)ethanesulfonate;Cob(I)alamin	wildtype MT2-A	8702528	Methanosarcina barkeri	O30640	2.1.1.247	-	37.0	concentration	2-Mercaptoethanesulfonate	0.002		-	M
74320	2-Mercaptoethanesulfonate;Methylcobalamin	2-(Methylthio)ethanesulfonate;Cob(I)alamin	wildtype MT2-A	8702528	Methanosarcina barkeri	O30640	2.1.1.247	-	37.0	IC50	Ethylenediaminetetraacetic acid	5.0E-6		-	M
