EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
9520	(R)-4'-Phosphopantothenoyl-L-cysteine	4'-Phosphopantetheine;CO2	wildtype	15581364	Homo sapiens	Q96CD2	4.1.1.36	7.6	37.0	Km	(R)-4'-Phosphopantothenoyl-L-cysteine	1.185E-4		1.71E-5	M
9520	(R)-4'-Phosphopantothenoyl-L-cysteine	4'-Phosphopantetheine;CO2	wildtype	15581364	Homo sapiens	Q96CD2	4.1.1.36	7.6	37.0	concentration	unknown compound	6.0E-8		-	M
9520	(R)-4'-Phosphopantothenoyl-L-cysteine	4'-Phosphopantetheine;CO2	wildtype	15581364	Homo sapiens	Q96CD2	4.1.1.36	7.6	37.0	concentration	(R)-4'-Phosphopantothenoyl-L-cysteine	5.0E-4		-	M
9520	(R)-4'-Phosphopantothenoyl-L-cysteine	4'-Phosphopantetheine;CO2	wildtype	15581364	Homo sapiens	Q96CD2	4.1.1.36	7.6	37.0	kcat		2.9		1E-1	s^(-1)
9521	(R)-4'-Phosphopantothenoyl-L-cysteine	CO2;4'-Phosphopantetheine	wildtype	15581364	Homo sapiens	Q96CD2	4.1.1.36	8.0	37.0	kinact		0.0025		1.666667E-4	s^(-1)
9521	(R)-4'-Phosphopantothenoyl-L-cysteine	CO2;4'-Phosphopantetheine	wildtype	15581364	Homo sapiens	Q96CD2	4.1.1.36	8.0	37.0	concentration	unknown compound	6.0E-8		-	M
9521	(R)-4'-Phosphopantothenoyl-L-cysteine	CO2;4'-Phosphopantetheine	wildtype	15581364	Homo sapiens	Q96CD2	4.1.1.36	8.0	37.0	Ki	4'-Phospho-N-(1-mercaptomethyl-cyclopropyl)-pantothenamide	0.00258		1.3E-4	M
9521	(R)-4'-Phosphopantothenoyl-L-cysteine	CO2;4'-Phosphopantetheine	wildtype	15581364	Homo sapiens	Q96CD2	4.1.1.36	8.0	37.0	concentration	4'-Phospho-N-(1-mercaptomethyl-cyclopropyl)-pantothenamide	5.0E-4	0.006	-	M
22178	(R)-4'-Phosphopantothenoyl-L-cysteine	4'-Phosphopantetheine;CO2	wildtype	4459135	Equus caballus		4.1.1.36	8.0	37.0	concentration	(R)-4'-Phosphopantothenoyl-L-cysteine			-	-
22178	(R)-4'-Phosphopantothenoyl-L-cysteine	4'-Phosphopantetheine;CO2	wildtype	4459135	Equus caballus		4.1.1.36	8.0	37.0	Vmax		1.483333E-6		-	mol*s^(-1)*g^(-1)
22178	(R)-4'-Phosphopantothenoyl-L-cysteine	4'-Phosphopantetheine;CO2	wildtype	4459135	Equus caballus		4.1.1.36	8.0	37.0	specific enz. activity		8.366667E-10		-	mol*s^(-1)*g^(-1)
22178	(R)-4'-Phosphopantothenoyl-L-cysteine	4'-Phosphopantetheine;CO2	wildtype	4459135	Equus caballus		4.1.1.36	8.0	37.0	Km	(R)-4'-Phosphopantothenoyl-L-cysteine	0.00143		-	M
22179	(R)-4'-Phosphopantothenoyl-L-cysteine	4'-Phosphopantetheine;CO2	wildtype	4459135	Equus caballus		4.1.1.36	8.0	37.0	concentration	(R)-4'-Phosphopantothenoyl-L-cysteine	0.002		-	M
22179	(R)-4'-Phosphopantothenoyl-L-cysteine	4'-Phosphopantetheine;CO2	wildtype	4459135	Equus caballus		4.1.1.36	8.0	37.0	specific enz. activity		2.333333E-10		-	mol*s^(-1)*g^(-1)
22180	(R)-4'-Phosphopantothenoyl-L-cysteine	4'-Phosphopantetheine;CO2	wildtype	4459135	Equus caballus		4.1.1.36	8.0	37.0	specific enz. activity		1.0E-10		-	mol*s^(-1)*g^(-1)
22180	(R)-4'-Phosphopantothenoyl-L-cysteine	4'-Phosphopantetheine;CO2	wildtype	4459135	Equus caballus		4.1.1.36	8.0	37.0	concentration	(R)-4'-Phosphopantothenoyl-L-cysteine	0.002		-	M
22181	(R)-4'-Phosphopantothenoyl-L-cysteine	4'-Phosphopantetheine;CO2	wildtype	4459135	Equus caballus		4.1.1.36	8.0	37.0	concentration	(R)-4'-Phosphopantothenoyl-L-cysteine	0.002		-	M
22181	(R)-4'-Phosphopantothenoyl-L-cysteine	4'-Phosphopantetheine;CO2	wildtype	4459135	Equus caballus		4.1.1.36	8.0	37.0	specific enz. activity		1.1E-10		-	mol*s^(-1)*g^(-1)
22182	(R)-4'-Phosphopantothenoyl-L-cysteine	4'-Phosphopantetheine;CO2	wildtype	4459135	Bos taurus	Q58DB8	4.1.1.36	8.0	37.0	specific enz. activity		2.166667E-11		-	mol*s^(-1)*g^(-1)
22182	(R)-4'-Phosphopantothenoyl-L-cysteine	4'-Phosphopantetheine;CO2	wildtype	4459135	Bos taurus	Q58DB8	4.1.1.36	8.0	37.0	concentration	(R)-4'-Phosphopantothenoyl-L-cysteine	0.002		-	M
22183	(R)-4'-Phosphopantothenoyl-L-cysteine	4'-Phosphopantetheine;CO2	wildtype	4459135	Bos taurus	Q58DB8	4.1.1.36	8.0	37.0	concentration	(R)-4'-Phosphopantothenoyl-L-cysteine	0.002		-	M
22183	(R)-4'-Phosphopantothenoyl-L-cysteine	4'-Phosphopantetheine;CO2	wildtype	4459135	Bos taurus	Q58DB8	4.1.1.36	8.0	37.0	specific enz. activity		4.5E-11		-	mol*s^(-1)*g^(-1)
22184	(R)-4'-Phosphopantothenoyl-L-cysteine	4'-Phosphopantetheine;CO2	wildtype	4459135	Bos taurus	Q58DB8	4.1.1.36	8.0	37.0	concentration	(R)-4'-Phosphopantothenoyl-L-cysteine	0.002		-	M
22184	(R)-4'-Phosphopantothenoyl-L-cysteine	4'-Phosphopantetheine;CO2	wildtype	4459135	Bos taurus	Q58DB8	4.1.1.36	8.0	37.0	specific enz. activity		1.1E-10		-	mol*s^(-1)*g^(-1)
22185	(R)-4'-Phosphopantothenoyl-L-cysteine	4'-Phosphopantetheine;CO2	wildtype	4459135	Bos taurus	Q58DB8	4.1.1.36	8.0	37.0	specific enz. activity		1.266667E-10		-	mol*s^(-1)*g^(-1)
22185	(R)-4'-Phosphopantothenoyl-L-cysteine	4'-Phosphopantetheine;CO2	wildtype	4459135	Bos taurus	Q58DB8	4.1.1.36	8.0	37.0	concentration	(R)-4'-Phosphopantothenoyl-L-cysteine	0.002		-	M
22186	(R)-4'-Phosphopantothenoyl-L-cysteine	CO2;4'-Phosphopantetheine	wildtype	4459135	Sus scrofa		4.1.1.36	8.0	37.0	specific enz. activity		1.6E-10		-	mol*s^(-1)*g^(-1)
22186	(R)-4'-Phosphopantothenoyl-L-cysteine	CO2;4'-Phosphopantetheine	wildtype	4459135	Sus scrofa		4.1.1.36	8.0	37.0	concentration	(R)-4'-Phosphopantothenoyl-L-cysteine	0.002		-	M
22187	(R)-4'-Phosphopantothenoyl-L-cysteine	4'-Phosphopantetheine;CO2	wildtype	4459135	Sus scrofa		4.1.1.36	8.0	37.0	specific enz. activity		1.55E-10		-	mol*s^(-1)*g^(-1)
22187	(R)-4'-Phosphopantothenoyl-L-cysteine	4'-Phosphopantetheine;CO2	wildtype	4459135	Sus scrofa		4.1.1.36	8.0	37.0	concentration	(R)-4'-Phosphopantothenoyl-L-cysteine	0.002		-	M
22188	(R)-4'-Phosphopantothenoyl-L-cysteine	CO2;4'-Phosphopantetheine	wildtype	4459135	Sus scrofa		4.1.1.36	8.0	37.0	concentration	(R)-4'-Phosphopantothenoyl-L-cysteine	0.002		-	M
22188	(R)-4'-Phosphopantothenoyl-L-cysteine	CO2;4'-Phosphopantetheine	wildtype	4459135	Sus scrofa		4.1.1.36	8.0	37.0	specific enz. activity		6.166667E-11		-	mol*s^(-1)*g^(-1)
22189	(R)-4'-Phosphopantothenoyl-L-cysteine	CO2;4'-Phosphopantetheine	wildtype	4459135	Sus scrofa		4.1.1.36	8.0	37.0	concentration	(R)-4'-Phosphopantothenoyl-L-cysteine	0.002		-	M
22189	(R)-4'-Phosphopantothenoyl-L-cysteine	CO2;4'-Phosphopantetheine	wildtype	4459135	Sus scrofa		4.1.1.36	8.0	37.0	specific enz. activity		1.166667E-10		-	mol*s^(-1)*g^(-1)
22190	(R)-4'-Phosphopantothenoyl-L-cysteine	CO2;4'-Phosphopantetheine	wildtype	4459135	Oryctolagus cuniculus		4.1.1.36	8.0	37.0	specific enz. activity		2.45E-10		-	mol*s^(-1)*g^(-1)
22190	(R)-4'-Phosphopantothenoyl-L-cysteine	CO2;4'-Phosphopantetheine	wildtype	4459135	Oryctolagus cuniculus		4.1.1.36	8.0	37.0	concentration	(R)-4'-Phosphopantothenoyl-L-cysteine	0.002		-	M
22191	(R)-4'-Phosphopantothenoyl-L-cysteine	4'-Phosphopantetheine;CO2	wildtype	4459135	Oryctolagus cuniculus		4.1.1.36	8.0	37.0	concentration	(R)-4'-Phosphopantothenoyl-L-cysteine	0.002		-	M
22191	(R)-4'-Phosphopantothenoyl-L-cysteine	4'-Phosphopantetheine;CO2	wildtype	4459135	Oryctolagus cuniculus		4.1.1.36	8.0	37.0	specific enz. activity		2.833333E-10		-	mol*s^(-1)*g^(-1)
22614	(R)-4'-Phosphopantothenoyl-L-cysteine	CO2;4'-Phosphopantetheine	wildtype	6061681	Rattus norvegicus		4.1.1.36	8.0	37.0	Vmax		5.0E-7		-	mol*s^(-1)*g^(-1)
22614	(R)-4'-Phosphopantothenoyl-L-cysteine	CO2;4'-Phosphopantetheine	wildtype	6061681	Rattus norvegicus		4.1.1.36	8.0	37.0	Km	(R)-4'-Phosphopantothenoyl-L-cysteine	1.33E-4	1.5E-4	-	M
22614	(R)-4'-Phosphopantothenoyl-L-cysteine	CO2;4'-Phosphopantetheine	wildtype	6061681	Rattus norvegicus		4.1.1.36	8.0	37.0	concentration	(R)-4'-Phosphopantothenoyl-L-cysteine	0.0	4.0E-4	-	M
22615	(R)-4'-Phosphopantothenoyl-L-cysteine	CO2;4'-Phosphopantetheine	wildtype	6061681	Rattus norvegicus		4.1.1.36	8.0	37.0	concentration	4'-Phosphopantetheine			-	-
22615	(R)-4'-Phosphopantothenoyl-L-cysteine	CO2;4'-Phosphopantetheine	wildtype	6061681	Rattus norvegicus		4.1.1.36	8.0	37.0	Km	(R)-4'-Phosphopantothenoyl-L-cysteine	1.33E-4	1.5E-4	-	M
22615	(R)-4'-Phosphopantothenoyl-L-cysteine	CO2;4'-Phosphopantetheine	wildtype	6061681	Rattus norvegicus		4.1.1.36	8.0	37.0	Ki	4'-Phosphopantetheine	4.3E-4		-	M
22615	(R)-4'-Phosphopantothenoyl-L-cysteine	CO2;4'-Phosphopantetheine	wildtype	6061681	Rattus norvegicus		4.1.1.36	8.0	37.0	Vmax		5.0E-7		-	mol*s^(-1)*g^(-1)
22615	(R)-4'-Phosphopantothenoyl-L-cysteine	CO2;4'-Phosphopantetheine	wildtype	6061681	Rattus norvegicus		4.1.1.36	8.0	37.0	concentration	(R)-4'-Phosphopantothenoyl-L-cysteine	8.0E-5	4.0E-4	-	M
22616	(R)-4'-Phosphopantothenoyl-L-cysteine	CO2;4'-Phosphopantetheine	wildtype	6061681	Rattus norvegicus		4.1.1.36	8.0	37.0	concentration	(R)-4'-Phosphopantothenoyl-L-cysteine	1.6E-4		-	M
22616	(R)-4'-Phosphopantothenoyl-L-cysteine	CO2;4'-Phosphopantetheine	wildtype	6061681	Rattus norvegicus		4.1.1.36	8.0	37.0	Vmax		5.0E-7		-	mol*s^(-1)*g^(-1)
22616	(R)-4'-Phosphopantothenoyl-L-cysteine	CO2;4'-Phosphopantetheine	wildtype	6061681	Rattus norvegicus		4.1.1.36	8.0	37.0	IC50	Pyridoxal phosphate	0.001		-	M
40314	(R)-4'-Phosphopantothenoyl-L-cysteine	4'-Phosphopantetheine;CO2	wildtype coaBC	11278255	Escherichia coli	P0ABQ0	4.1.1.36	7.6	22.0	concentration	unknown compound	0.03		-	mg/ml
40314	(R)-4'-Phosphopantothenoyl-L-cysteine	4'-Phosphopantetheine;CO2	wildtype coaBC	11278255	Escherichia coli	P0ABQ0	4.1.1.36	7.6	22.0	Km	(R)-4'-Phosphopantothenoyl-L-cysteine	7.8E-4		-	M
40314	(R)-4'-Phosphopantothenoyl-L-cysteine	4'-Phosphopantetheine;CO2	wildtype coaBC	11278255	Escherichia coli	P0ABQ0	4.1.1.36	7.6	22.0	concentration	(R)-4'-Phosphopantothenoyl-L-cysteine	0.0	0.003	-	M
40314	(R)-4'-Phosphopantothenoyl-L-cysteine	4'-Phosphopantetheine;CO2	wildtype coaBC	11278255	Escherichia coli	P0ABQ0	4.1.1.36	7.6	22.0	concentration	Mg2+	0.002		-	M
40314	(R)-4'-Phosphopantothenoyl-L-cysteine	4'-Phosphopantetheine;CO2	wildtype coaBC	11278255	Escherichia coli	P0ABQ0	4.1.1.36	7.6	22.0	kcat		0.8333333		-	s^(-1)
74942	(R)-4'-Phosphopantothenoyl-L-cysteine	CO2;4'-Phosphopantetheine	wildtype	3307915	Escherichia coli	P0ABQ0	4.1.1.36	-	25.0	Km	(R)-4'-Phosphopantothenoyl-L-cysteine	9.0E-4		-	M
74942	(R)-4'-Phosphopantothenoyl-L-cysteine	CO2;4'-Phosphopantetheine	wildtype	3307915	Escherichia coli	P0ABQ0	4.1.1.36	-	25.0	Vmax		1.0E-5		-	mol*s^(-1)*g^(-1)
