EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
22142	5-Formyltetrahydrofolyl-glutamate;ATP	ADP;5,10-Methenyltetrahydrofolyl-glutamate;Phosphate	wildtype N-terminally truncated	12207015	Arabidopsis thaliana	Q8L539	6.3.3.2	6.0	23.0	kcat		5.333333		-	s^(-1)
22142	5-Formyltetrahydrofolyl-glutamate;ATP	ADP;5,10-Methenyltetrahydrofolyl-glutamate;Phosphate	wildtype N-terminally truncated	12207015	Arabidopsis thaliana	Q8L539	6.3.3.2	6.0	23.0	Km	5-Formyltetrahydrofolyl-glutamate	4.13E-5		2.5E-6	M
22142	5-Formyltetrahydrofolyl-glutamate;ATP	ADP;5,10-Methenyltetrahydrofolyl-glutamate;Phosphate	wildtype N-terminally truncated	12207015	Arabidopsis thaliana	Q8L539	6.3.3.2	6.0	23.0	concentration	5-Formyltetrahydrofolyl-glutamate			-	-
22142	5-Formyltetrahydrofolyl-glutamate;ATP	ADP;5,10-Methenyltetrahydrofolyl-glutamate;Phosphate	wildtype N-terminally truncated	12207015	Arabidopsis thaliana	Q8L539	6.3.3.2	6.0	23.0	concentration	ATP	5.0E-4		-	M
22142	5-Formyltetrahydrofolyl-glutamate;ATP	ADP;5,10-Methenyltetrahydrofolyl-glutamate;Phosphate	wildtype N-terminally truncated	12207015	Arabidopsis thaliana	Q8L539	6.3.3.2	6.0	23.0	Vmax		2.016667E-4		8.333333E-6	mol*s^(-1)*g^(-1)
22143	(6S)-5-Formyltetrahydrofolyl-glutamate;ATP	ADP;5,10-Methenyltetrahydrofolyl-glutamate;Phosphate	wildtype N-terminally truncated	12207015	Arabidopsis thaliana	Q8L539	6.3.3.2	6.0	23.0	Vmax		2.1E-4		5E-6	mol*s^(-1)*g^(-1)
22143	(6S)-5-Formyltetrahydrofolyl-glutamate;ATP	ADP;5,10-Methenyltetrahydrofolyl-glutamate;Phosphate	wildtype N-terminally truncated	12207015	Arabidopsis thaliana	Q8L539	6.3.3.2	6.0	23.0	concentration	ATP	5.0E-4		-	M
22143	(6S)-5-Formyltetrahydrofolyl-glutamate;ATP	ADP;5,10-Methenyltetrahydrofolyl-glutamate;Phosphate	wildtype N-terminally truncated	12207015	Arabidopsis thaliana	Q8L539	6.3.3.2	6.0	23.0	concentration	(6S)-5-Formyltetrahydrofolyl-glutamate			-	-
22143	(6S)-5-Formyltetrahydrofolyl-glutamate;ATP	ADP;5,10-Methenyltetrahydrofolyl-glutamate;Phosphate	wildtype N-terminally truncated	12207015	Arabidopsis thaliana	Q8L539	6.3.3.2	6.0	23.0	Km	(6S)-5-Formyltetrahydrofolyl-glutamate	1.73E-5		7E-7	M
22144	ATP;5-Formyltetrahydrofolyl-[Glu](5)	5,10-Methenyltetrahydrofolyl-[Glu](5);Phosphate;ADP	wildtype N-terminally truncated	12207015	Arabidopsis thaliana	Q8L539	6.3.3.2	6.0	23.0	concentration	5-Formyltetrahydrofolyl-[Glu](5)			-	-
