EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
59553	H2O;Acetyl-CoA;Glyoxylate	Coenzyme A;L-Malate	wildtype	12005052	Fomitopsis palustris		2.3.3.9	8.0	30.0	concentration	Glyoxylate	0.002		-	M
59553	H2O;Acetyl-CoA;Glyoxylate	Coenzyme A;L-Malate	wildtype	12005052	Fomitopsis palustris		2.3.3.9	8.0	30.0	Vmax				-	-
59553	H2O;Acetyl-CoA;Glyoxylate	Coenzyme A;L-Malate	wildtype	12005052	Fomitopsis palustris		2.3.3.9	8.0	30.0	concentration	Acetyl-CoA	0.0	5.0E-5	-	M
59553	H2O;Acetyl-CoA;Glyoxylate	Coenzyme A;L-Malate	wildtype	12005052	Fomitopsis palustris		2.3.3.9	8.0	30.0	Km	Acetyl-CoA	2.2E-6		-	M
59554	Glyoxylate;Acetyl-CoA;H2O	Coenzyme A;L-Malate	wildtype	12005052	Fomitopsis palustris		2.3.3.9	8.0	30.0	concentration	Acetyl-CoA	2.0E-5		-	M
59554	Glyoxylate;Acetyl-CoA;H2O	Coenzyme A;L-Malate	wildtype	12005052	Fomitopsis palustris		2.3.3.9	8.0	30.0	Vmax				-	-
59554	Glyoxylate;Acetyl-CoA;H2O	Coenzyme A;L-Malate	wildtype	12005052	Fomitopsis palustris		2.3.3.9	8.0	30.0	concentration	Glyoxylate	0.0	2.0E-4	-	M
59554	Glyoxylate;Acetyl-CoA;H2O	Coenzyme A;L-Malate	wildtype	12005052	Fomitopsis palustris		2.3.3.9	8.0	30.0	Km	Glyoxylate	4.5E-5		-	M
59555	H2O;Glyoxylate;Acetyl-CoA	L-Malate;Coenzyme A	wildtype	12005052	Fomitopsis palustris		2.3.3.9	8.0	30.0	Km	Mg2+	4.0E-4		-	M
59555	H2O;Glyoxylate;Acetyl-CoA	L-Malate;Coenzyme A	wildtype	12005052	Fomitopsis palustris		2.3.3.9	8.0	30.0	concentration	Glyoxylate	0.002		-	M
59555	H2O;Glyoxylate;Acetyl-CoA	L-Malate;Coenzyme A	wildtype	12005052	Fomitopsis palustris		2.3.3.9	8.0	30.0	concentration	Acetyl-CoA	2.0E-5		-	M
59555	H2O;Glyoxylate;Acetyl-CoA	L-Malate;Coenzyme A	wildtype	12005052	Fomitopsis palustris		2.3.3.9	8.0	30.0	Vmax				-	-
59555	H2O;Glyoxylate;Acetyl-CoA	L-Malate;Coenzyme A	wildtype	12005052	Fomitopsis palustris		2.3.3.9	8.0	30.0	concentration	Mg2+	0.005		-	M
59556	Acetyl-CoA;H2O;Glyoxylate	Coenzyme A;L-Malate	wildtype	12005052	Fomitopsis palustris		2.3.3.9	8.0	30.0	concentration	Oxalate	0.0	5.0E-5	-	M
59556	Acetyl-CoA;H2O;Glyoxylate	Coenzyme A;L-Malate	wildtype	12005052	Fomitopsis palustris		2.3.3.9	8.0	30.0	concentration	Glyoxylate	0.0	0.04	-	M
59556	Acetyl-CoA;H2O;Glyoxylate	Coenzyme A;L-Malate	wildtype	12005052	Fomitopsis palustris		2.3.3.9	8.0	30.0	Ki	Oxalate	8.5E-6		-	M
59557	Acetyl-CoA;H2O;Glyoxylate	L-Malate;Coenzyme A	wildtype	12005052	Fomitopsis palustris		2.3.3.9	8.0	30.0	concentration	Glyoxylate	0.0	0.04	-	M
59557	Acetyl-CoA;H2O;Glyoxylate	L-Malate;Coenzyme A	wildtype	12005052	Fomitopsis palustris		2.3.3.9	8.0	30.0	concentration	Glycolate	0.0	1.0E-4	-	M
59557	Acetyl-CoA;H2O;Glyoxylate	L-Malate;Coenzyme A	wildtype	12005052	Fomitopsis palustris		2.3.3.9	8.0	30.0	Ki	Glycolate	1.7E-5		-	M
59558	H2O;Glyoxylate;Acetyl-CoA	Coenzyme A;L-Malate	wildtype	12005052	Fomitopsis palustris		2.3.3.9	8.0	30.0	Ki	Coenzyme A	1.0E-4		-	M
65346	Acetyl-CoA;Glyoxylate;H2O	L-Malate;Coenzyme A	wildtype	10091606	Helicobacter pylori		2.3.3.9	7.4	37.0	concentration	Acetyl-CoA	0.005		-	M
65346	Acetyl-CoA;Glyoxylate;H2O	L-Malate;Coenzyme A	wildtype	10091606	Helicobacter pylori		2.3.3.9	7.4	37.0	concentration	Glyoxylate	0.005		-	M
65346	Acetyl-CoA;Glyoxylate;H2O	L-Malate;Coenzyme A	wildtype	10091606	Helicobacter pylori		2.3.3.9	7.4	37.0	Vmax		1.516667E-6		6.666667E-8	mol*s^(-1)*g^(-1)
65346	Acetyl-CoA;Glyoxylate;H2O	L-Malate;Coenzyme A	wildtype	10091606	Helicobacter pylori		2.3.3.9	7.4	37.0	Km	Acetyl-CoA	0.0032		4E-4	M
65346	Acetyl-CoA;Glyoxylate;H2O	L-Malate;Coenzyme A	wildtype	10091606	Helicobacter pylori		2.3.3.9	7.4	37.0	Km	Glyoxylate	0.0085		1.1E-3	M
