EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
57282	NADPH;H+;Biochanin A;O2	NADP+;3'-Hydroxybiochanin A;H2O	wildtype CYP81E9	14617078	Medicago truncatula	Q6WNQ9	1.14.14.88	8.0	25.0	Km	Biochanin A	1.126E-4		-	M
57282	NADPH;H+;Biochanin A;O2	NADP+;3'-Hydroxybiochanin A;H2O	wildtype CYP81E9	14617078	Medicago truncatula	Q6WNQ9	1.14.14.88	8.0	25.0	kcat		0.1		-	s^(-1)
57282	NADPH;H+;Biochanin A;O2	NADP+;3'-Hydroxybiochanin A;H2O	wildtype CYP81E9	14617078	Medicago truncatula	Q6WNQ9	1.14.14.88	8.0	25.0	concentration	unknown compound	2.7E-7	4.7E-7	-	M
57282	NADPH;H+;Biochanin A;O2	NADP+;3'-Hydroxybiochanin A;H2O	wildtype CYP81E9	14617078	Medicago truncatula	Q6WNQ9	1.14.14.88	8.0	25.0	concentration	Biochanin A	0.0	4.0E-5	-	M
57282	NADPH;H+;Biochanin A;O2	NADP+;3'-Hydroxybiochanin A;H2O	wildtype CYP81E9	14617078	Medicago truncatula	Q6WNQ9	1.14.14.88	8.0	25.0	concentration	NADPH	0.002		-	M
57284	Formononetin;H+;O2;NADPH	Calycosin;NADP+;H2O	wildtype CYP81E9	14617078	Medicago truncatula	Q6WNQ9	1.14.14.88	8.0	25.0	concentration	unknown compound	2.7E-7	4.7E-7	-	M
57284	Formononetin;H+;O2;NADPH	Calycosin;NADP+;H2O	wildtype CYP81E9	14617078	Medicago truncatula	Q6WNQ9	1.14.14.88	8.0	25.0	concentration	NADPH	0.002		-	M
57284	Formononetin;H+;O2;NADPH	Calycosin;NADP+;H2O	wildtype CYP81E9	14617078	Medicago truncatula	Q6WNQ9	1.14.14.88	8.0	25.0	kcat		0.028		-	s^(-1)
57284	Formononetin;H+;O2;NADPH	Calycosin;NADP+;H2O	wildtype CYP81E9	14617078	Medicago truncatula	Q6WNQ9	1.14.14.88	8.0	25.0	concentration	Formononetin	0.0	4.0E-5	-	M
57284	Formononetin;H+;O2;NADPH	Calycosin;NADP+;H2O	wildtype CYP81E9	14617078	Medicago truncatula	Q6WNQ9	1.14.14.88	8.0	25.0	Km	Formononetin	4.97E-5		-	M
