EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
71917	Br-;H2O2;Monochlorodimedone	H2O;Monobromo-monochlorodimedon	wildtype C-terminal His6-tagged	15803517	Pseudomonas fluorescens	P22862	1.11.1.18	5.5	25.0	Vmax		3.666667E-6		3.333333E-7	mol*s^(-1)*g^(-1)
71917	Br-;H2O2;Monochlorodimedone	H2O;Monobromo-monochlorodimedon	wildtype C-terminal His6-tagged	15803517	Pseudomonas fluorescens	P22862	1.11.1.18	5.5	25.0	Km	H2O2	0.017		4E-3	M
71917	Br-;H2O2;Monochlorodimedone	H2O;Monobromo-monochlorodimedon	wildtype C-terminal His6-tagged	15803517	Pseudomonas fluorescens	P22862	1.11.1.18	5.5	25.0	concentration	Monochlorodimedone	1.8E-4		-	M
71917	Br-;H2O2;Monochlorodimedone	H2O;Monobromo-monochlorodimedon	wildtype C-terminal His6-tagged	15803517	Pseudomonas fluorescens	P22862	1.11.1.18	5.5	25.0	concentration	H2O2	0.005	0.2	-	M
71917	Br-;H2O2;Monochlorodimedone	H2O;Monobromo-monochlorodimedon	wildtype C-terminal His6-tagged	15803517	Pseudomonas fluorescens	P22862	1.11.1.18	5.5	25.0	Vmax/Km	H2O2	216.6667		-	l*g^(-1)*s^(-1)
71917	Br-;H2O2;Monochlorodimedone	H2O;Monobromo-monochlorodimedon	wildtype C-terminal His6-tagged	15803517	Pseudomonas fluorescens	P22862	1.11.1.18	5.5	25.0	concentration	Br-	0.09		-	M
71918	Br-;Monochlorodimedone;H2O2	Monobromo-monochlorodimedon;H2O	mutant L29P C-terminal His6-tagged	15803517	Pseudomonas fluorescens	P22862	1.11.1.18	5.5	25.0	Km	H2O2	0.058		1.2E-2	M
71918	Br-;Monochlorodimedone;H2O2	Monobromo-monochlorodimedon;H2O	mutant L29P C-terminal His6-tagged	15803517	Pseudomonas fluorescens	P22862	1.11.1.18	5.5	25.0	Vmax		1.833333E-4		1.666667E-5	mol*s^(-1)*g^(-1)
71918	Br-;Monochlorodimedone;H2O2	Monobromo-monochlorodimedon;H2O	mutant L29P C-terminal His6-tagged	15803517	Pseudomonas fluorescens	P22862	1.11.1.18	5.5	25.0	Vmax/Km	H2O2	3000.0		-	l*g^(-1)*s^(-1)
71918	Br-;Monochlorodimedone;H2O2	Monobromo-monochlorodimedon;H2O	mutant L29P C-terminal His6-tagged	15803517	Pseudomonas fluorescens	P22862	1.11.1.18	5.5	25.0	concentration	Monochlorodimedone	1.8E-4		-	M
71918	Br-;Monochlorodimedone;H2O2	Monobromo-monochlorodimedon;H2O	mutant L29P C-terminal His6-tagged	15803517	Pseudomonas fluorescens	P22862	1.11.1.18	5.5	25.0	concentration	Br-	0.09		-	M
71918	Br-;Monochlorodimedone;H2O2	Monobromo-monochlorodimedon;H2O	mutant L29P C-terminal His6-tagged	15803517	Pseudomonas fluorescens	P22862	1.11.1.18	5.5	25.0	concentration	H2O2	0.005	0.2	-	M
71938	Br-;H2O2;Monochlorodimedone	Monobromo-monochlorodimedon;H2O	wildtype C-terminal His6-tagged	15803517	Pseudomonas fluorescens	P22862	1.11.1.18	5.5	25.0	specific enz. activity		4.0E-6		-	mol*s^(-1)*g^(-1)
71938	Br-;H2O2;Monochlorodimedone	Monobromo-monochlorodimedon;H2O	wildtype C-terminal His6-tagged	15803517	Pseudomonas fluorescens	P22862	1.11.1.18	5.5	25.0	concentration	H2O2	0.09		-	M
71938	Br-;H2O2;Monochlorodimedone	Monobromo-monochlorodimedon;H2O	wildtype C-terminal His6-tagged	15803517	Pseudomonas fluorescens	P22862	1.11.1.18	5.5	25.0	concentration	Br-	0.09		-	M
71938	Br-;H2O2;Monochlorodimedone	Monobromo-monochlorodimedon;H2O	wildtype C-terminal His6-tagged	15803517	Pseudomonas fluorescens	P22862	1.11.1.18	5.5	25.0	concentration	Monochlorodimedone	1.8E-4		-	M
71939	Br-;Monochlorodimedone;H2O2	H2O;Monobromo-monochlorodimedon	mutant L29P C-terminal His6-tagged	15803517	Pseudomonas fluorescens	P22862	1.11.1.18	5.5	25.0	concentration	H2O2	0.09		-	M
71939	Br-;Monochlorodimedone;H2O2	H2O;Monobromo-monochlorodimedon	mutant L29P C-terminal His6-tagged	15803517	Pseudomonas fluorescens	P22862	1.11.1.18	5.5	25.0	concentration	Br-	0.09		-	M
71939	Br-;Monochlorodimedone;H2O2	H2O;Monobromo-monochlorodimedon	mutant L29P C-terminal His6-tagged	15803517	Pseudomonas fluorescens	P22862	1.11.1.18	5.5	25.0	specific enz. activity		1.133333E-4		-	mol*s^(-1)*g^(-1)
71939	Br-;Monochlorodimedone;H2O2	H2O;Monobromo-monochlorodimedon	mutant L29P C-terminal His6-tagged	15803517	Pseudomonas fluorescens	P22862	1.11.1.18	5.5	25.0	concentration	Monochlorodimedone	1.8E-4		-	M
71940	H2O2;Monochlorodimedone;Br-	H2O;Monobromo-monochlorodimedon	mutant Y69M C-terminal His6-tagged	15803517	Pseudomonas fluorescens	P22862	1.11.1.18	5.5	25.0	concentration	Br-	0.09		-	M
71940	H2O2;Monochlorodimedone;Br-	H2O;Monobromo-monochlorodimedon	mutant Y69M C-terminal His6-tagged	15803517	Pseudomonas fluorescens	P22862	1.11.1.18	5.5	25.0	concentration	Monochlorodimedone	1.8E-4		-	M
71940	H2O2;Monochlorodimedone;Br-	H2O;Monobromo-monochlorodimedon	mutant Y69M C-terminal His6-tagged	15803517	Pseudomonas fluorescens	P22862	1.11.1.18	5.5	25.0	specific enz. activity		5.0E-6		-	mol*s^(-1)*g^(-1)
71940	H2O2;Monochlorodimedone;Br-	H2O;Monobromo-monochlorodimedon	mutant Y69M C-terminal His6-tagged	15803517	Pseudomonas fluorescens	P22862	1.11.1.18	5.5	25.0	concentration	H2O2	0.09		-	M
71941	Monochlorodimedone;H2O2;Br-	H2O;Monobromo-monochlorodimedon	mutant M95T C-terminal His6-tagged	15803517	Pseudomonas fluorescens	P22862	1.11.1.18	5.5	25.0	concentration	Monochlorodimedone	1.8E-4		-	M
71941	Monochlorodimedone;H2O2;Br-	H2O;Monobromo-monochlorodimedon	mutant M95T C-terminal His6-tagged	15803517	Pseudomonas fluorescens	P22862	1.11.1.18	5.5	25.0	concentration	H2O2	0.09		-	M
71941	Monochlorodimedone;H2O2;Br-	H2O;Monobromo-monochlorodimedon	mutant M95T C-terminal His6-tagged	15803517	Pseudomonas fluorescens	P22862	1.11.1.18	5.5	25.0	specific enz. activity		0.0	3.333333E-7	-	mol*s^(-1)*g^(-1)
71941	Monochlorodimedone;H2O2;Br-	H2O;Monobromo-monochlorodimedon	mutant M95T C-terminal His6-tagged	15803517	Pseudomonas fluorescens	P22862	1.11.1.18	5.5	25.0	concentration	Br-	0.09		-	M
71942	Br-;Monochlorodimedone;H2O2	H2O;Monobromo-monochlorodimedon	mutant D99E C-terminal His6-tagged	15803517	Pseudomonas fluorescens	P22862	1.11.1.18	5.5	25.0	concentration	Br-	0.09		-	M
71942	Br-;Monochlorodimedone;H2O2	H2O;Monobromo-monochlorodimedon	mutant D99E C-terminal His6-tagged	15803517	Pseudomonas fluorescens	P22862	1.11.1.18	5.5	25.0	specific enz. activity		2.0E-6		-	mol*s^(-1)*g^(-1)
