EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
5016	Protein;ATP	Phosphoprotein;ADP	wildtype mitogen-activated protein kinase p38 alpha (Mapk14)	15287722	Mus musculus	P47811	2.7.11.24	7.6	25.0	Km	Protein	4.3E-8		1.2E-8	M
5016	Protein;ATP	Phosphoprotein;ADP	wildtype mitogen-activated protein kinase p38 alpha (Mapk14)	15287722	Mus musculus	P47811	2.7.11.24	7.6	25.0	concentration	Protein	0.0	1.0E-6	-	M
5016	Protein;ATP	Phosphoprotein;ADP	wildtype mitogen-activated protein kinase p38 alpha (Mapk14)	15287722	Mus musculus	P47811	2.7.11.24	7.6	25.0	concentration	unknown compound	1.0E-9		-	M
5016	Protein;ATP	Phosphoprotein;ADP	wildtype mitogen-activated protein kinase p38 alpha (Mapk14)	15287722	Mus musculus	P47811	2.7.11.24	7.6	25.0	concentration	ATP	1.5E-4		-	M
5016	Protein;ATP	Phosphoprotein;ADP	wildtype mitogen-activated protein kinase p38 alpha (Mapk14)	15287722	Mus musculus	P47811	2.7.11.24	7.6	25.0	kcat		0.049		2E-3	s^(-1)
5017	Protein;ATP	Phosphoprotein;ADP	wildtype mitogen-activated protein kinase p38 alpha (Mapk14)	15287722	Mus musculus	P47811	2.7.11.24	7.6	25.0	Km	ATP	2.49E-5		2.7E-6	M
5017	Protein;ATP	Phosphoprotein;ADP	wildtype mitogen-activated protein kinase p38 alpha (Mapk14)	15287722	Mus musculus	P47811	2.7.11.24	7.6	25.0	concentration	Protein	1.5E-6		-	M
5017	Protein;ATP	Phosphoprotein;ADP	wildtype mitogen-activated protein kinase p38 alpha (Mapk14)	15287722	Mus musculus	P47811	2.7.11.24	7.6	25.0	kcat		0.099		3E-3	s^(-1)
5017	Protein;ATP	Phosphoprotein;ADP	wildtype mitogen-activated protein kinase p38 alpha (Mapk14)	15287722	Mus musculus	P47811	2.7.11.24	7.6	25.0	concentration	ATP	0.0	1.5E-4	-	M
5017	Protein;ATP	Phosphoprotein;ADP	wildtype mitogen-activated protein kinase p38 alpha (Mapk14)	15287722	Mus musculus	P47811	2.7.11.24	7.6	25.0	concentration	unknown compound	1.0E-9		-	M
