EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
42083	ATP;H2O	Phosphate;ADP	wildtype NBD1-581 (aa: 395-581)	8662620	Mus musculus	P06795	7.6.2.2	8.3	30.0	Vmax		4.166667E-7		-	mol*s^(-1)*g^(-1)
42083	ATP;H2O	Phosphate;ADP	wildtype NBD1-581 (aa: 395-581)	8662620	Mus musculus	P06795	7.6.2.2	8.3	30.0	Km	ATP	0.0021		-	M
42083	ATP;H2O	Phosphate;ADP	wildtype NBD1-581 (aa: 395-581)	8662620	Mus musculus	P06795	7.6.2.2	8.3	30.0	concentration	ATP	1.0E-4	0.005	-	M
42083	ATP;H2O	Phosphate;ADP	wildtype NBD1-581 (aa: 395-581)	8662620	Mus musculus	P06795	7.6.2.2	8.3	30.0	kcat		0.008333333		-	s^(-1)
42083	ATP;H2O	Phosphate;ADP	wildtype NBD1-581 (aa: 395-581)	8662620	Mus musculus	P06795	7.6.2.2	8.3	30.0	concentration	unknown compound	0.125		-	mg/ml
42084	ATP;H2O	ADP;Phosphate	wildtype BmrA	18215075	Bacillus subtilis	O06967	7.6.2.2	8.0	37.0	Vmax		1.083333E-4		-	mol*s^(-1)*g^(-1)
42084	ATP;H2O	ADP;Phosphate	wildtype BmrA	18215075	Bacillus subtilis	O06967	7.6.2.2	8.0	37.0	concentration	ATP	0.0	0.015	-	M
42084	ATP;H2O	ADP;Phosphate	wildtype BmrA	18215075	Bacillus subtilis	O06967	7.6.2.2	8.0	37.0	Hill coefficient	ATP	1.33		1.4E-1	-
42084	ATP;H2O	ADP;Phosphate	wildtype BmrA	18215075	Bacillus subtilis	O06967	7.6.2.2	8.0	37.0	S_half	ATP	0.00283		3.7E-4	M
42085	H2O;ATP	Phosphate;ADP	mutant K380R	18215075	Bacillus subtilis	O06967	7.6.2.2	8.0	37.0	Km	ATP	0.00142		1.9E-4	M
42085	H2O;ATP	Phosphate;ADP	mutant K380R	18215075	Bacillus subtilis	O06967	7.6.2.2	8.0	37.0	concentration	ATP	0.0	0.01	-	M
42085	H2O;ATP	Phosphate;ADP	mutant K380R	18215075	Bacillus subtilis	O06967	7.6.2.2	8.0	37.0	Vmax		2.5E-6		-	mol*s^(-1)*g^(-1)
42086	H2O;ATP	Phosphate;ADP	wildtype BmrA	18215075	Bacillus subtilis	O06967	7.6.2.2	8.0	37.0	specific enz. activity		2.5E-5		4E-6	mol*s^(-1)*g^(-1)
42087	ATP;H2O	Phosphate;ADP	wildtype BmrA	18215075	Bacillus subtilis	O06967	7.6.2.2	8.0	37.0	specific enz. activity		2.25E-5		4E-6	mol*s^(-1)*g^(-1)
42088	H2O;ATP	Phosphate;ADP	wildtype BmrA	18215075	Bacillus subtilis	O06967	7.6.2.2	8.0	37.0	concentration	Vanadate	0.001		-	M
42088	H2O;ATP	Phosphate;ADP	wildtype BmrA	18215075	Bacillus subtilis	O06967	7.6.2.2	8.0	37.0	specific enz. activity		2.833333E-6		1.333333E-6	mol*s^(-1)*g^(-1)
42089	ATP;H2O	ADP;Phosphate	wildtype BmrA	18215075	Bacillus subtilis	O06967	7.6.2.2	8.0	37.0	specific enz. activity		6.666667E-7		1.333333E-6	mol*s^(-1)*g^(-1)
42089	ATP;H2O	ADP;Phosphate	wildtype BmrA	18215075	Bacillus subtilis	O06967	7.6.2.2	8.0	37.0	concentration	Vanadate	0.001		-	M
