EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
23492	O2;Bilirubin	H2O;Biliverdin	wildtype	3814617	Rattus norvegicus		1.3.3.5	9.1	37.0	concentration	Bilirubin	1.8E-5	1.08E-4	-	M
23492	O2;Bilirubin	H2O;Biliverdin	wildtype	3814617	Rattus norvegicus		1.3.3.5	9.1	37.0	Km	Bilirubin	7.7E-5		-	M
23492	O2;Bilirubin	H2O;Biliverdin	wildtype	3814617	Rattus norvegicus		1.3.3.5	9.1	37.0	Vmax		1.866667E-8		-	mol*s^(-1)*g^(-1)
23493	Bilirubin;O2	Biliverdin;H2O	wildtype	3814617	Rattus norvegicus		1.3.3.5	9.1	10.0	specific enz. activity		1.5E-9		-	mol*s^(-1)*g^(-1)
23493	Bilirubin;O2	Biliverdin;H2O	wildtype	3814617	Rattus norvegicus		1.3.3.5	9.1	10.0	concentration	Bilirubin	3.6E-5		-	M
23494	Bilirubin;O2	Biliverdin;H2O	wildtype	3814617	Rattus norvegicus		1.3.3.5	9.1	20.0	specific enz. activity		3.166667E-9		-	mol*s^(-1)*g^(-1)
23494	Bilirubin;O2	Biliverdin;H2O	wildtype	3814617	Rattus norvegicus		1.3.3.5	9.1	20.0	concentration	Bilirubin	3.6E-5		-	M
23495	O2;Bilirubin	Biliverdin;H2O	wildtype	3814617	Rattus norvegicus		1.3.3.5	9.1	30.0	specific enz. activity		5.833333E-9		-	mol*s^(-1)*g^(-1)
23495	O2;Bilirubin	Biliverdin;H2O	wildtype	3814617	Rattus norvegicus		1.3.3.5	9.1	30.0	concentration	Bilirubin	3.6E-5		-	M
23496	O2;Bilirubin	H2O;Biliverdin	wildtype	3814617	Rattus norvegicus		1.3.3.5	9.1	40.0	concentration	Bilirubin	3.6E-5		-	M
23496	O2;Bilirubin	H2O;Biliverdin	wildtype	3814617	Rattus norvegicus		1.3.3.5	9.1	40.0	specific enz. activity		9.333333E-9		-	mol*s^(-1)*g^(-1)
23497	Bilirubin;O2	H2O;Biliverdin	wildtype	3814617	Rattus norvegicus		1.3.3.5	9.1	50.0	specific enz. activity		8.333333E-9		-	mol*s^(-1)*g^(-1)
23497	Bilirubin;O2	H2O;Biliverdin	wildtype	3814617	Rattus norvegicus		1.3.3.5	9.1	50.0	concentration	Bilirubin	3.6E-5		-	M
23498	Bilirubin;O2	Biliverdin;H2O	wildtype	3814617	Rattus norvegicus		1.3.3.5	9.1	60.0	specific enz. activity		6.166667E-9		-	mol*s^(-1)*g^(-1)
23498	Bilirubin;O2	Biliverdin;H2O	wildtype	3814617	Rattus norvegicus		1.3.3.5	9.1	60.0	concentration	Bilirubin	3.6E-5		-	M
23499	Bilirubin;O2	H2O;Biliverdin	wildtype	3814617	Rattus norvegicus		1.3.3.5	9.1	37.0	concentration	Bilirubin	3.6E-5		-	M
23499	Bilirubin;O2	H2O;Biliverdin	wildtype	3814617	Rattus norvegicus		1.3.3.5	9.1	37.0	specific enz. activity		6.0E-9		8.333333E-10	mol*s^(-1)*g^(-1)
23500	Bilirubin;O2	Biliverdin;H2O	wildtype	3814617	Rattus norvegicus		1.3.3.5	9.1	37.0	concentration	Bilirubin	3.6E-5		-	M
23500	Bilirubin;O2	Biliverdin;H2O	wildtype	3814617	Rattus norvegicus		1.3.3.5	9.1	37.0	specific enz. activity		7.666667E-9		8.333333E-10	mol*s^(-1)*g^(-1)
23501	O2;Bilirubin	H2O;Biliverdin	wildtype	3814617	Rattus norvegicus		1.3.3.5	9.1	37.0	specific enz. activity		4.5E-9		3.333333E-10	mol*s^(-1)*g^(-1)
23501	O2;Bilirubin	H2O;Biliverdin	wildtype	3814617	Rattus norvegicus		1.3.3.5	9.1	37.0	concentration	Bilirubin	3.6E-5		-	M
23502	O2;Bilirubin	Biliverdin;H2O	wildtype	3814617	Rattus norvegicus		1.3.3.5	9.1	37.0	concentration	Bilirubin	3.6E-5		-	M
23502	O2;Bilirubin	Biliverdin;H2O	wildtype	3814617	Rattus norvegicus		1.3.3.5	9.1	37.0	specific enz. activity		1.5E-9		5E-10	mol*s^(-1)*g^(-1)
23503	O2;Bilirubin	Biliverdin;H2O	wildtype	3814617	Rattus norvegicus		1.3.3.5	9.1	37.0	specific enz. activity		6.166667E-9		1.666667E-10	mol*s^(-1)*g^(-1)
23503	O2;Bilirubin	Biliverdin;H2O	wildtype	3814617	Rattus norvegicus		1.3.3.5	9.1	37.0	concentration	Bilirubin	3.6E-5		-	M
23504	Bilirubin;O2	Biliverdin;H2O	wildtype	3814617	Rattus norvegicus		1.3.3.5	9.1	37.0	concentration	Bilirubin	3.6E-5		-	M
23504	Bilirubin;O2	Biliverdin;H2O	wildtype	3814617	Rattus norvegicus		1.3.3.5	9.1	37.0	specific enz. activity		5.0E-10		1.666667E-10	mol*s^(-1)*g^(-1)
23505	Bilirubin;O2	H2O;Biliverdin	wildtype	3814617	Rattus norvegicus		1.3.3.5	9.1	37.0	concentration	Bilirubin	3.6E-5		-	M
23505	Bilirubin;O2	H2O;Biliverdin	wildtype	3814617	Rattus norvegicus		1.3.3.5	9.1	37.0	specific enz. activity		7.333333E-9		1E-9	mol*s^(-1)*g^(-1)
23506	Bilirubin;O2	Biliverdin;H2O	wildtype	3814617	Rattus norvegicus		1.3.3.5	9.1	37.0	specific enz. activity		1.666667E-9		3.333333E-10	mol*s^(-1)*g^(-1)
23506	Bilirubin;O2	Biliverdin;H2O	wildtype	3814617	Rattus norvegicus		1.3.3.5	9.1	37.0	concentration	Bilirubin	3.6E-5		-	M
23507	Bilirubin;O2	H2O;Biliverdin	wildtype	3814617	Rattus norvegicus		1.3.3.5	9.1	37.0	concentration	Bilirubin	3.6E-5		-	M
23507	Bilirubin;O2	H2O;Biliverdin	wildtype	3814617	Rattus norvegicus		1.3.3.5	9.1	37.0	specific enz. activity		6.166667E-9		5E-10	mol*s^(-1)*g^(-1)
28464	Bilirubin;O2	Biliverdin;H2O	wildtype	3790083	Rattus norvegicus		1.3.3.5	8.6	37.0	concentration	unknown compound	0.43	0.86	-	mg/ml
28464	Bilirubin;O2	Biliverdin;H2O	wildtype	3790083	Rattus norvegicus		1.3.3.5	8.6	37.0	concentration	Bilirubin	3.6E-5		-	M
28464	Bilirubin;O2	Biliverdin;H2O	wildtype	3790083	Rattus norvegicus		1.3.3.5	8.6	37.0	specific enz. activity		7.200144E-8		-	katal*g^(-1)
28465	O2;Bilirubin	H2O;Biliverdin	wildtype	3790083	Rattus norvegicus		1.3.3.5	8.6	37.0	concentration	unknown compound	0.43	0.86	-	mg/ml
28465	O2;Bilirubin	H2O;Biliverdin	wildtype	3790083	Rattus norvegicus		1.3.3.5	8.6	37.0	concentration	Bilirubin	3.6E-5		-	M
28465	O2;Bilirubin	H2O;Biliverdin	wildtype	3790083	Rattus norvegicus		1.3.3.5	8.6	37.0	specific enz. activity		8.66684E-8		-	katal*g^(-1)
28466	O2;Bilirubin	Biliverdin;H2O	wildtype	3790083	Rattus norvegicus		1.3.3.5	8.6	37.0	Vmax		1.521667E-7		1.3E-8	mol*s^(-1)*g^(-1)
28466	O2;Bilirubin	Biliverdin;H2O	wildtype	3790083	Rattus norvegicus		1.3.3.5	8.6	37.0	Km	Bilirubin	1.36E-4		1.9E-5	M
28466	O2;Bilirubin	Biliverdin;H2O	wildtype	3790083	Rattus norvegicus		1.3.3.5	8.6	37.0	concentration	Bilirubin	3.0E-5	2.0E-4	-	M
28466	O2;Bilirubin	Biliverdin;H2O	wildtype	3790083	Rattus norvegicus		1.3.3.5	8.6	37.0	concentration	unknown compound	0.43		-	mg/ml
28467	Bilirubin;O2	Biliverdin;H2O	wildtype	3790083	Rattus norvegicus		1.3.3.5	8.6	37.0	concentration	Bilirubin	3.6E-5		-	M
28467	Bilirubin;O2	Biliverdin;H2O	wildtype	3790083	Rattus norvegicus		1.3.3.5	8.6	37.0	concentration	unknown compound	0.43	0.86	-	mg/ml
28467	Bilirubin;O2	Biliverdin;H2O	wildtype	3790083	Rattus norvegicus		1.3.3.5	8.6	37.0	specific enz. activity		2.233378E-8		1.83337E-9	katal*g^(-1)
28468	Bilirubin;O2	H2O;Biliverdin	wildtype	3790083	Rattus norvegicus		1.3.3.5	8.6	37.0	specific enz. activity		2.533384E-8		1.50003E-9	katal*g^(-1)
28468	Bilirubin;O2	H2O;Biliverdin	wildtype	3790083	Rattus norvegicus		1.3.3.5	8.6	37.0	concentration	Bilirubin	3.6E-5		-	M
28468	Bilirubin;O2	H2O;Biliverdin	wildtype	3790083	Rattus norvegicus		1.3.3.5	8.6	37.0	concentration	unknown compound	0.43	0.86	-	mg/ml
69236	2,2'-Azino-bis(3-ethylbenzthiazoline-6-sulfonic acid);O2	Oxidized 2,2'-azino-bis(3-ethylbenzthiazoline-6-sulfonic acid);H2O	wildtype	27165502	Bacillus pumilus	A8FAG9	1.3.3.5	4.0	37.0	concentration	2,2'-Azino-bis(3-ethylbenzthiazoline-6-sulfonic acid)	5.0E-6	0.005	-	M
69236	2,2'-Azino-bis(3-ethylbenzthiazoline-6-sulfonic acid);O2	Oxidized 2,2'-azino-bis(3-ethylbenzthiazoline-6-sulfonic acid);H2O	wildtype	27165502	Bacillus pumilus	A8FAG9	1.3.3.5	4.0	37.0	concentration	unknown compound	1.0E-10	6.0E-10	-	M
69236	2,2'-Azino-bis(3-ethylbenzthiazoline-6-sulfonic acid);O2	Oxidized 2,2'-azino-bis(3-ethylbenzthiazoline-6-sulfonic acid);H2O	wildtype	27165502	Bacillus pumilus	A8FAG9	1.3.3.5	4.0	37.0	Km	2,2'-Azino-bis(3-ethylbenzthiazoline-6-sulfonic acid)	8.7E-5		9E-6	M
69236	2,2'-Azino-bis(3-ethylbenzthiazoline-6-sulfonic acid);O2	Oxidized 2,2'-azino-bis(3-ethylbenzthiazoline-6-sulfonic acid);H2O	wildtype	27165502	Bacillus pumilus	A8FAG9	1.3.3.5	4.0	37.0	kcat		716.0		1.8E1	s^(-1)
69237	O2;2,6-Dimethoxyphenol	Oxidized donor;H2O	wildtype	27165502	Bacillus pumilus	A8FAG9	1.3.3.5	7.0	37.0	concentration	unknown compound	6.0E-10	4.3E-9	-	M
69237	O2;2,6-Dimethoxyphenol	Oxidized donor;H2O	wildtype	27165502	Bacillus pumilus	A8FAG9	1.3.3.5	7.0	37.0	kcat		100.0		4E0	s^(-1)
69237	O2;2,6-Dimethoxyphenol	Oxidized donor;H2O	wildtype	27165502	Bacillus pumilus	A8FAG9	1.3.3.5	7.0	37.0	concentration	2,6-Dimethoxyphenol	5.0E-6	0.005	-	M
69237	O2;2,6-Dimethoxyphenol	Oxidized donor;H2O	wildtype	27165502	Bacillus pumilus	A8FAG9	1.3.3.5	7.0	37.0	Km	2,6-Dimethoxyphenol	7.74E-4		5.7E-5	M
69513	Bilirubin;O2	H2O;Biliverdin	wildtype	23707861	Bacillus sp. HR03	B9W2C5	1.3.3.5	8.4	22.0	concentration	Bilirubin			-	-
69513	Bilirubin;O2	H2O;Biliverdin	wildtype	23707861	Bacillus sp. HR03	B9W2C5	1.3.3.5	8.4	22.0	kcat				-	-
69513	Bilirubin;O2	H2O;Biliverdin	wildtype	23707861	Bacillus sp. HR03	B9W2C5	1.3.3.5	8.4	22.0	Km	Bilirubin	1.2E-6		-	M
69513	Bilirubin;O2	H2O;Biliverdin	wildtype	23707861	Bacillus sp. HR03	B9W2C5	1.3.3.5	8.4	22.0	concentration	unknown compound			-	-
69677	Bilirubin;O2	Biliverdin;H2O	wildtype	19966030	Halobacterium volcanii	D4GPK6	1.3.3.5	8.4	45.0	concentration	Bilirubin	9.0E-5	5.4E-4	-	M
69677	Bilirubin;O2	Biliverdin;H2O	wildtype	19966030	Halobacterium volcanii	D4GPK6	1.3.3.5	8.4	45.0	kcat		29.0		-	s^(-1)
69677	Bilirubin;O2	Biliverdin;H2O	wildtype	19966030	Halobacterium volcanii	D4GPK6	1.3.3.5	8.4	45.0	kcat/Km	Bilirubin	120000.0		-	M^(-1)*s^(-1)
69677	Bilirubin;O2	Biliverdin;H2O	wildtype	19966030	Halobacterium volcanii	D4GPK6	1.3.3.5	8.4	45.0	Km	Bilirubin	2.36E-4		-	M
69677	Bilirubin;O2	Biliverdin;H2O	wildtype	19966030	Halobacterium volcanii	D4GPK6	1.3.3.5	8.4	45.0	concentration	unknown compound	6.1E-4		-	mg/ml
69711	conjugated Bilirubin;O2	conjugated Biliverdin;H2O	wildtype C-terminal His6-tagged	22410485	Bacillus pumilus		1.3.3.5	4.8	37.0	kcat		66.8		-	s^(-1)
69711	conjugated Bilirubin;O2	conjugated Biliverdin;H2O	wildtype C-terminal His6-tagged	22410485	Bacillus pumilus		1.3.3.5	4.8	37.0	concentration	conjugated Bilirubin	2.5E-6	1.5E-4	-	M
69711	conjugated Bilirubin;O2	conjugated Biliverdin;H2O	wildtype C-terminal His6-tagged	22410485	Bacillus pumilus		1.3.3.5	4.8	37.0	concentration	unknown compound			-	-
69711	conjugated Bilirubin;O2	conjugated Biliverdin;H2O	wildtype C-terminal His6-tagged	22410485	Bacillus pumilus		1.3.3.5	4.8	37.0	Km	conjugated Bilirubin	3.51E-5		-	M
69712	O2;Bilirubin	Biliverdin;H2O	wildtype C-terminal His6-tagged	22410485	Bacillus pumilus		1.3.3.5	7.2	37.0	Km	Bilirubin	2.2E-5		-	M
69712	O2;Bilirubin	Biliverdin;H2O	wildtype C-terminal His6-tagged	22410485	Bacillus pumilus		1.3.3.5	7.2	37.0	concentration	unknown compound			-	-
69712	O2;Bilirubin	Biliverdin;H2O	wildtype C-terminal His6-tagged	22410485	Bacillus pumilus		1.3.3.5	7.2	37.0	concentration	Bilirubin	2.5E-6	1.5E-4	-	M
69712	O2;Bilirubin	Biliverdin;H2O	wildtype C-terminal His6-tagged	22410485	Bacillus pumilus		1.3.3.5	7.2	37.0	kcat		70.0		-	s^(-1)
69772	O2;Bilirubin	H2O;Biliverdin	wildtype		Thermobaculum terrenum	D1CEU4	1.3.3.5	7.5	70.0	concentration	Bilirubin	0.0	0.005	-	M
69772	O2;Bilirubin	H2O;Biliverdin	wildtype		Thermobaculum terrenum	D1CEU4	1.3.3.5	7.5	70.0	kcat		0.57		1.2E-1	s^(-1)
69772	O2;Bilirubin	H2O;Biliverdin	wildtype		Thermobaculum terrenum	D1CEU4	1.3.3.5	7.5	70.0	concentration	unknown compound			-	-
69772	O2;Bilirubin	H2O;Biliverdin	wildtype		Thermobaculum terrenum	D1CEU4	1.3.3.5	7.5	70.0	Km	Bilirubin	0.009477		2.598E-3	M
69772	O2;Bilirubin	H2O;Biliverdin	wildtype		Thermobaculum terrenum	D1CEU4	1.3.3.5	7.5	70.0	kcat/Km	Bilirubin	60.0		3E1	M^(-1)*s^(-1)
