EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
13539	NH3;2-Oxoglutarate;NADPH;H+	NADP+;H2O;L-Glutamate	wildtype isoenzyme GDH1	1540636	Chlamydomonas reinhardtii	Q7XXT3	1.4.1.4	7.7	37.0	concentration	NADPH	3.1E-4		-	M
13539	NH3;2-Oxoglutarate;NADPH;H+	NADP+;H2O;L-Glutamate	wildtype isoenzyme GDH1	1540636	Chlamydomonas reinhardtii	Q7XXT3	1.4.1.4	7.7	37.0	Km	NADPH	2.7E-4		-	M
13539	NH3;2-Oxoglutarate;NADPH;H+	NADP+;H2O;L-Glutamate	wildtype isoenzyme GDH1	1540636	Chlamydomonas reinhardtii	Q7XXT3	1.4.1.4	7.7	37.0	concentration	unknown compound	0.01	0.02	-	mg/ml
13539	NH3;2-Oxoglutarate;NADPH;H+	NADP+;H2O;L-Glutamate	wildtype isoenzyme GDH1	1540636	Chlamydomonas reinhardtii	Q7XXT3	1.4.1.4	7.7	37.0	concentration	2-Oxoglutarate	0.012		-	M
13539	NH3;2-Oxoglutarate;NADPH;H+	NADP+;H2O;L-Glutamate	wildtype isoenzyme GDH1	1540636	Chlamydomonas reinhardtii	Q7XXT3	1.4.1.4	7.7	37.0	Km	2-Oxoglutarate	0.00154		-	M
13539	NH3;2-Oxoglutarate;NADPH;H+	NADP+;H2O;L-Glutamate	wildtype isoenzyme GDH1	1540636	Chlamydomonas reinhardtii	Q7XXT3	1.4.1.4	7.7	37.0	concentration	NH3	0.1		-	M
13539	NH3;2-Oxoglutarate;NADPH;H+	NADP+;H2O;L-Glutamate	wildtype isoenzyme GDH1	1540636	Chlamydomonas reinhardtii	Q7XXT3	1.4.1.4	7.7	37.0	Km	NH3	0.036		-	M
13540	H+;NH3;2-Oxoglutarate;NADPH	NADP+;H2O;L-Glutamate	wildtype isoenzyme GDH2	1540636	Chlamydomonas reinhardtii	Q7XXT3	1.4.1.4	7.7	37.0	concentration	2-Oxoglutarate	0.012		-	M
13540	H+;NH3;2-Oxoglutarate;NADPH	NADP+;H2O;L-Glutamate	wildtype isoenzyme GDH2	1540636	Chlamydomonas reinhardtii	Q7XXT3	1.4.1.4	7.7	37.0	Km	2-Oxoglutarate	0.00185		-	M
13540	H+;NH3;2-Oxoglutarate;NADPH	NADP+;H2O;L-Glutamate	wildtype isoenzyme GDH2	1540636	Chlamydomonas reinhardtii	Q7XXT3	1.4.1.4	7.7	37.0	concentration	NADPH	3.1E-4		-	M
13540	H+;NH3;2-Oxoglutarate;NADPH	NADP+;H2O;L-Glutamate	wildtype isoenzyme GDH2	1540636	Chlamydomonas reinhardtii	Q7XXT3	1.4.1.4	7.7	37.0	Km	NH3	0.053		-	M
13540	H+;NH3;2-Oxoglutarate;NADPH	NADP+;H2O;L-Glutamate	wildtype isoenzyme GDH2	1540636	Chlamydomonas reinhardtii	Q7XXT3	1.4.1.4	7.7	37.0	Km	NADPH	7.8E-4		-	M
13540	H+;NH3;2-Oxoglutarate;NADPH	NADP+;H2O;L-Glutamate	wildtype isoenzyme GDH2	1540636	Chlamydomonas reinhardtii	Q7XXT3	1.4.1.4	7.7	37.0	concentration	unknown compound	0.01	0.02	-	mg/ml
13540	H+;NH3;2-Oxoglutarate;NADPH	NADP+;H2O;L-Glutamate	wildtype isoenzyme GDH2	1540636	Chlamydomonas reinhardtii	Q7XXT3	1.4.1.4	7.7	37.0	concentration	NH3	0.1		-	M
13541	2-Oxoglutarate;NADPH;NH3;H+	H2O;L-Glutamate;NADP+	wildtype isoenzyme GDH3	1540636	Chlamydomonas reinhardtii	Q7XXT3	1.4.1.4	7.7	37.0	Km	NH3	0.041		-	M
13541	2-Oxoglutarate;NADPH;NH3;H+	H2O;L-Glutamate;NADP+	wildtype isoenzyme GDH3	1540636	Chlamydomonas reinhardtii	Q7XXT3	1.4.1.4	7.7	37.0	Km	NADPH	4.6E-4		-	M
13541	2-Oxoglutarate;NADPH;NH3;H+	H2O;L-Glutamate;NADP+	wildtype isoenzyme GDH3	1540636	Chlamydomonas reinhardtii	Q7XXT3	1.4.1.4	7.7	37.0	concentration	unknown compound	0.01	0.02	-	mg/ml
13541	2-Oxoglutarate;NADPH;NH3;H+	H2O;L-Glutamate;NADP+	wildtype isoenzyme GDH3	1540636	Chlamydomonas reinhardtii	Q7XXT3	1.4.1.4	7.7	37.0	concentration	NADPH	3.1E-4		-	M
