EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
19973	L-Fuconate	H2O;2-Dehydro-3-deoxy-L-fuconate	wildtype	17144652	Xanthomonas campestris	Q8P3K2	4.2.1.68	7.5	25.0	Km	L-Fuconate	3.3E-4		6E-5	M
19973	L-Fuconate	H2O;2-Dehydro-3-deoxy-L-fuconate	wildtype	17144652	Xanthomonas campestris	Q8P3K2	4.2.1.68	7.5	25.0	kcat		15.0		2E-1	s^(-1)
19973	L-Fuconate	H2O;2-Dehydro-3-deoxy-L-fuconate	wildtype	17144652	Xanthomonas campestris	Q8P3K2	4.2.1.68	7.5	25.0	kcat/Km	L-Fuconate	45000.0		-	M^(-1)*s^(-1)
19974	L-Galactonate	H2O;2-Dehydro-3-deoxy-L-galactonate	wildtype	17144652	Xanthomonas campestris	Q8P3K2	4.2.1.68	8.0	30.0	concentration	unknown compound	1.0E-6		-	M
19974	L-Galactonate	H2O;2-Dehydro-3-deoxy-L-galactonate	wildtype	17144652	Xanthomonas campestris	Q8P3K2	4.2.1.68	8.0	30.0	concentration	L-Galactonate	0.01		-	M
19974	L-Galactonate	H2O;2-Dehydro-3-deoxy-L-galactonate	wildtype	17144652	Xanthomonas campestris	Q8P3K2	4.2.1.68	8.0	30.0	Km	L-Galactonate	0.0062		4E-4	M
19974	L-Galactonate	H2O;2-Dehydro-3-deoxy-L-galactonate	wildtype	17144652	Xanthomonas campestris	Q8P3K2	4.2.1.68	8.0	30.0	kcat/Km	L-Galactonate	120.0		-	M^(-1)*s^(-1)
19974	L-Galactonate	H2O;2-Dehydro-3-deoxy-L-galactonate	wildtype	17144652	Xanthomonas campestris	Q8P3K2	4.2.1.68	8.0	30.0	kcat		0.9		3E-2	s^(-1)
19975	D-Arabinonate	H2O;2-Dehydro-3-deoxy-D-arabinonate	wildtype	17144652	Xanthomonas campestris	Q8P3K2	4.2.1.68	8.0	30.0	kcat		2.4		7E-2	s^(-1)
19975	D-Arabinonate	H2O;2-Dehydro-3-deoxy-D-arabinonate	wildtype	17144652	Xanthomonas campestris	Q8P3K2	4.2.1.68	8.0	30.0	Km	D-Arabinonate	0.0021		9E-4	M
19975	D-Arabinonate	H2O;2-Dehydro-3-deoxy-D-arabinonate	wildtype	17144652	Xanthomonas campestris	Q8P3K2	4.2.1.68	8.0	30.0	concentration	unknown compound	1.0E-6		-	M
19975	D-Arabinonate	H2O;2-Dehydro-3-deoxy-D-arabinonate	wildtype	17144652	Xanthomonas campestris	Q8P3K2	4.2.1.68	8.0	30.0	concentration	D-Arabinonate	0.01		-	M
19975	D-Arabinonate	H2O;2-Dehydro-3-deoxy-D-arabinonate	wildtype	17144652	Xanthomonas campestris	Q8P3K2	4.2.1.68	8.0	30.0	kcat/Km	D-Arabinonate	830.0		-	M^(-1)*s^(-1)
19979	L-Talonate	2-Dehydro-3-deoxy-L-talonate;H2O	wildtype	17144652	Xanthomonas campestris	Q8P3K2	4.2.1.68	8.0	30.0	concentration	unknown compound	1.0E-6		-	M
19979	L-Talonate	2-Dehydro-3-deoxy-L-talonate;H2O	wildtype	17144652	Xanthomonas campestris	Q8P3K2	4.2.1.68	8.0	30.0	kcat		0.035		-	s^(-1)
19979	L-Talonate	2-Dehydro-3-deoxy-L-talonate;H2O	wildtype	17144652	Xanthomonas campestris	Q8P3K2	4.2.1.68	8.0	30.0	concentration	L-Talonate	0.01		-	M
19980	D-Ribonate	H2O;2-Dehydro-3-deoxy-D-ribonate	wildtype	17144652	Xanthomonas campestris	Q8P3K2	4.2.1.68	8.0	30.0	concentration	D-Ribonate	0.01		-	M
19980	D-Ribonate	H2O;2-Dehydro-3-deoxy-D-ribonate	wildtype	17144652	Xanthomonas campestris	Q8P3K2	4.2.1.68	8.0	30.0	kcat		0.086		-	s^(-1)
19980	D-Ribonate	H2O;2-Dehydro-3-deoxy-D-ribonate	wildtype	17144652	Xanthomonas campestris	Q8P3K2	4.2.1.68	8.0	30.0	concentration	unknown compound	1.0E-6		-	M
19981	D-Altronate	2-Dehydro-3-deoxy-D-gluconate;H2O	wildtype	17144652	Xanthomonas campestris	Q8P3K2	4.2.1.68	8.0	30.0	kcat		0.064		-	s^(-1)
19981	D-Altronate	2-Dehydro-3-deoxy-D-gluconate;H2O	wildtype	17144652	Xanthomonas campestris	Q8P3K2	4.2.1.68	8.0	30.0	concentration	D-Altronate	0.01		-	M
19981	D-Altronate	2-Dehydro-3-deoxy-D-gluconate;H2O	wildtype	17144652	Xanthomonas campestris	Q8P3K2	4.2.1.68	8.0	30.0	concentration	unknown compound	1.0E-6		-	M
