EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
49920	N-Acetyl-Gly-Lys methyl ester;H2O	Methanol;N-Acetyl-Gly-Lys	wildtype C1r	11527969	Homo sapiens	P00736	3.4.21.41	7.5	30.0	Km	N-Acetyl-Gly-Lys methyl ester	0.0016		2E-4	M
49920	N-Acetyl-Gly-Lys methyl ester;H2O	Methanol;N-Acetyl-Gly-Lys	wildtype C1r	11527969	Homo sapiens	P00736	3.4.21.41	7.5	30.0	kcat/Km	N-Acetyl-Gly-Lys methyl ester	5300.0		-	M^(-1)*s^(-1)
49920	N-Acetyl-Gly-Lys methyl ester;H2O	Methanol;N-Acetyl-Gly-Lys	wildtype C1r	11527969	Homo sapiens	P00736	3.4.21.41	7.5	30.0	kcat		8.5		8E-1	s^(-1)
49920	N-Acetyl-Gly-Lys methyl ester;H2O	Methanol;N-Acetyl-Gly-Lys	wildtype C1r	11527969	Homo sapiens	P00736	3.4.21.41	7.5	30.0	concentration	N-Acetyl-Gly-Lys methyl ester	1.0E-4	0.003	-	M
49920	N-Acetyl-Gly-Lys methyl ester;H2O	Methanol;N-Acetyl-Gly-Lys	wildtype C1r	11527969	Homo sapiens	P00736	3.4.21.41	7.5	30.0	concentration	unknown compound			-	-
49924	N-Carboxybenzyloxyglycine-L-arginine thiobenzyl ester;H2O	N-Carboxybenzyloxyglycine-L-arginine;Benzylthiol	wildtype C1r	11527969	Homo sapiens	P00736	3.4.21.41	7.5	30.0	concentration	N-Carboxybenzyloxyglycine-L-arginine thiobenzyl ester	7.5E-5	2.0E-4	-	M
49924	N-Carboxybenzyloxyglycine-L-arginine thiobenzyl ester;H2O	N-Carboxybenzyloxyglycine-L-arginine;Benzylthiol	wildtype C1r	11527969	Homo sapiens	P00736	3.4.21.41	7.5	30.0	concentration	unknown compound			-	-
49924	N-Carboxybenzyloxyglycine-L-arginine thiobenzyl ester;H2O	N-Carboxybenzyloxyglycine-L-arginine;Benzylthiol	wildtype C1r	11527969	Homo sapiens	P00736	3.4.21.41	7.5	30.0	kcat		8.9		8E-1	s^(-1)
49924	N-Carboxybenzyloxyglycine-L-arginine thiobenzyl ester;H2O	N-Carboxybenzyloxyglycine-L-arginine;Benzylthiol	wildtype C1r	11527969	Homo sapiens	P00736	3.4.21.41	7.5	30.0	kcat/Km	N-Carboxybenzyloxyglycine-L-arginine thiobenzyl ester	47000.0		-	M^(-1)*s^(-1)
49924	N-Carboxybenzyloxyglycine-L-arginine thiobenzyl ester;H2O	N-Carboxybenzyloxyglycine-L-arginine;Benzylthiol	wildtype C1r	11527969	Homo sapiens	P00736	3.4.21.41	7.5	30.0	Km	N-Carboxybenzyloxyglycine-L-arginine thiobenzyl ester	1.9E-4		2E-5	M
