EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
74480	D-Apionate;NAD+	H+;3-Oxoisoapionate;NADH	wildtype His6-tagged	29867142	Agrobacterium tumefaciens	B9JK75	1.1.1.421	-	25.0	Km	D-Apionate	1.5E-4		1E-5	M
74480	D-Apionate;NAD+	H+;3-Oxoisoapionate;NADH	wildtype His6-tagged	29867142	Agrobacterium tumefaciens	B9JK75	1.1.1.421	-	25.0	concentration	NAD+	0.0015		-	M
74480	D-Apionate;NAD+	H+;3-Oxoisoapionate;NADH	wildtype His6-tagged	29867142	Agrobacterium tumefaciens	B9JK75	1.1.1.421	-	25.0	concentration	D-Apionate			-	-
74480	D-Apionate;NAD+	H+;3-Oxoisoapionate;NADH	wildtype His6-tagged	29867142	Agrobacterium tumefaciens	B9JK75	1.1.1.421	-	25.0	kcat/Km	D-Apionate	9200.0		-	M^(-1)*s^(-1)
74480	D-Apionate;NAD+	H+;3-Oxoisoapionate;NADH	wildtype His6-tagged	29867142	Agrobacterium tumefaciens	B9JK75	1.1.1.421	-	25.0	concentration	unknown compound			-	-
74480	D-Apionate;NAD+	H+;3-Oxoisoapionate;NADH	wildtype His6-tagged	29867142	Agrobacterium tumefaciens	B9JK75	1.1.1.421	-	25.0	kcat		1.3		2E-2	s^(-1)
74481	D-Apionate;NAD+	H+;3-Oxoisoapionate;NADH	wildtype His6-tagged	29867142	Cupriavidus necator	F8GV06	1.1.1.421	-	25.0	concentration	unknown compound			-	-
74481	D-Apionate;NAD+	H+;3-Oxoisoapionate;NADH	wildtype His6-tagged	29867142	Cupriavidus necator	F8GV06	1.1.1.421	-	25.0	kcat		0.49		1E-2	s^(-1)
74481	D-Apionate;NAD+	H+;3-Oxoisoapionate;NADH	wildtype His6-tagged	29867142	Cupriavidus necator	F8GV06	1.1.1.421	-	25.0	concentration	NAD+	0.0015		-	M
74481	D-Apionate;NAD+	H+;3-Oxoisoapionate;NADH	wildtype His6-tagged	29867142	Cupriavidus necator	F8GV06	1.1.1.421	-	25.0	concentration	D-Apionate			-	-
74481	D-Apionate;NAD+	H+;3-Oxoisoapionate;NADH	wildtype His6-tagged	29867142	Cupriavidus necator	F8GV06	1.1.1.421	-	25.0	kcat/Km	D-Apionate	1800.0		-	M^(-1)*s^(-1)
74481	D-Apionate;NAD+	H+;3-Oxoisoapionate;NADH	wildtype His6-tagged	29867142	Cupriavidus necator	F8GV06	1.1.1.421	-	25.0	Km	D-Apionate	2.7E-4		3E-5	M
74482	NAD+;D-Apionate	3-Oxoisoapionate;H+;NADH	wildtype His6-tagged	29867142	Pectobacterium atrosepticum	Q6D8V3	1.1.1.421	-	25.0	concentration	D-Apionate			-	-
74482	NAD+;D-Apionate	3-Oxoisoapionate;H+;NADH	wildtype His6-tagged	29867142	Pectobacterium atrosepticum	Q6D8V3	1.1.1.421	-	25.0	kcat/Km	D-Apionate	3600.0		-	M^(-1)*s^(-1)
74482	NAD+;D-Apionate	3-Oxoisoapionate;H+;NADH	wildtype His6-tagged	29867142	Pectobacterium atrosepticum	Q6D8V3	1.1.1.421	-	25.0	kcat		0.47		1E-2	s^(-1)
74482	NAD+;D-Apionate	3-Oxoisoapionate;H+;NADH	wildtype His6-tagged	29867142	Pectobacterium atrosepticum	Q6D8V3	1.1.1.421	-	25.0	concentration	unknown compound			-	-
74482	NAD+;D-Apionate	3-Oxoisoapionate;H+;NADH	wildtype His6-tagged	29867142	Pectobacterium atrosepticum	Q6D8V3	1.1.1.421	-	25.0	concentration	NAD+	0.0015		-	M
74482	NAD+;D-Apionate	3-Oxoisoapionate;H+;NADH	wildtype His6-tagged	29867142	Pectobacterium atrosepticum	Q6D8V3	1.1.1.421	-	25.0	Km	D-Apionate	1.3E-4		1E-5	M
74483	D-Apionate;NAD+	H+;3-Oxoisoapionate;NADH	wildtype His6-tagged	29867142	Blautia hydrogenotrophica	C0CMQ7	1.1.1.421	-	25.0	concentration	unknown compound			-	-
74483	D-Apionate;NAD+	H+;3-Oxoisoapionate;NADH	wildtype His6-tagged	29867142	Blautia hydrogenotrophica	C0CMQ7	1.1.1.421	-	25.0	concentration	D-Apionate			-	-
74483	D-Apionate;NAD+	H+;3-Oxoisoapionate;NADH	wildtype His6-tagged	29867142	Blautia hydrogenotrophica	C0CMQ7	1.1.1.421	-	25.0	concentration	NAD+	0.0015		-	M
74483	D-Apionate;NAD+	H+;3-Oxoisoapionate;NADH	wildtype His6-tagged	29867142	Blautia hydrogenotrophica	C0CMQ7	1.1.1.421	-	25.0	Km	D-Apionate	2.5E-4		3E-5	M
74483	D-Apionate;NAD+	H+;3-Oxoisoapionate;NADH	wildtype His6-tagged	29867142	Blautia hydrogenotrophica	C0CMQ7	1.1.1.421	-	25.0	kcat		0.32		1E-2	s^(-1)
74483	D-Apionate;NAD+	H+;3-Oxoisoapionate;NADH	wildtype His6-tagged	29867142	Blautia hydrogenotrophica	C0CMQ7	1.1.1.421	-	25.0	kcat/Km	D-Apionate	1300.0		-	M^(-1)*s^(-1)
