EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
6147	H2O;dCTP	dUMP;Diphosphate;NH3	wildtype	12670946	Methanocaldococcus jannaschii	Q57872	3.5.4.30	6.8	25.0	concentration	unknown compound	2.0E-6		-	M
6147	H2O;dCTP	dUMP;Diphosphate;NH3	wildtype	12670946	Methanocaldococcus jannaschii	Q57872	3.5.4.30	6.8	25.0	concentration	dCTP	0.001		-	M
6147	H2O;dCTP	dUMP;Diphosphate;NH3	wildtype	12670946	Methanocaldococcus jannaschii	Q57872	3.5.4.30	6.8	25.0	kcat		0.2		-	s^(-1)
6147	H2O;dCTP	dUMP;Diphosphate;NH3	wildtype	12670946	Methanocaldococcus jannaschii	Q57872	3.5.4.30	6.8	25.0	concentration	dUTP	0.001		-	M
6148	dCTP;H2O	dUMP;NH3;Diphosphate	wildtype	12670946	Methanocaldococcus jannaschii	Q57872	3.5.4.30	6.8	25.0	concentration	dCTP	0.002		-	M
6148	dCTP;H2O	dUMP;NH3;Diphosphate	wildtype	12670946	Methanocaldococcus jannaschii	Q57872	3.5.4.30	6.8	25.0	kcat		0.27		-	s^(-1)
6148	dCTP;H2O	dUMP;NH3;Diphosphate	wildtype	12670946	Methanocaldococcus jannaschii	Q57872	3.5.4.30	6.8	25.0	concentration	unknown compound	7.0E-6		-	M
6149	dCTP;H2O	NH3;Diphosphate;dUMP	wildtype	12670946	Methanocaldococcus jannaschii	Q57872	3.5.4.30	6.8	75.0	concentration	dCTP	0.002		-	M
6149	dCTP;H2O	NH3;Diphosphate;dUMP	wildtype	12670946	Methanocaldococcus jannaschii	Q57872	3.5.4.30	6.8	75.0	concentration	unknown compound	7.0E-6		-	M
6149	dCTP;H2O	NH3;Diphosphate;dUMP	wildtype	12670946	Methanocaldococcus jannaschii	Q57872	3.5.4.30	6.8	75.0	kcat		5.0		-	s^(-1)
6150	dCTP;H2O	NH3;Diphosphate;dUMP	wildtype	12670946	Methanocaldococcus jannaschii	Q57872	3.5.4.30	6.8	25.0	kcat		0.41		-	s^(-1)
6150	dCTP;H2O	NH3;Diphosphate;dUMP	wildtype	12670946	Methanocaldococcus jannaschii	Q57872	3.5.4.30	6.8	25.0	concentration	dCTP	1.0E-5	5.0E-4	-	M
6150	dCTP;H2O	NH3;Diphosphate;dUMP	wildtype	12670946	Methanocaldococcus jannaschii	Q57872	3.5.4.30	6.8	25.0	S_half	dCTP	4.0E-5		-	M
6150	dCTP;H2O	NH3;Diphosphate;dUMP	wildtype	12670946	Methanocaldococcus jannaschii	Q57872	3.5.4.30	6.8	25.0	concentration	unknown compound	1.0E-6		-	M
6150	dCTP;H2O	NH3;Diphosphate;dUMP	wildtype	12670946	Methanocaldococcus jannaschii	Q57872	3.5.4.30	6.8	25.0	Hill coefficient	dCTP	1.9		-	-
6151	dCTP;H2O	NH3;dUMP;Diphosphate	wildtype	12670946	Methanocaldococcus jannaschii	Q57872	3.5.4.30	6.8	25.0	concentration	unknown compound	1.0E-6		-	M
6151	dCTP;H2O	NH3;dUMP;Diphosphate	wildtype	12670946	Methanocaldococcus jannaschii	Q57872	3.5.4.30	6.8	25.0	Ki	dUTP	5.0E-4		-	M
6151	dCTP;H2O	NH3;dUMP;Diphosphate	wildtype	12670946	Methanocaldococcus jannaschii	Q57872	3.5.4.30	6.8	25.0	concentration	dCTP	1.0E-5	5.0E-4	-	M
6152	H2O;dCTP	NH3;Diphosphate;dUMP	wildtype	12670946	Methanocaldococcus jannaschii	Q57872	3.5.4.30	6.8	25.0	concentration	dCTP	1.0E-5	5.0E-4	-	M
6152	H2O;dCTP	NH3;Diphosphate;dUMP	wildtype	12670946	Methanocaldococcus jannaschii	Q57872	3.5.4.30	6.8	25.0	concentration	unknown compound	1.0E-6		-	M
6152	H2O;dCTP	NH3;Diphosphate;dUMP	wildtype	12670946	Methanocaldococcus jannaschii	Q57872	3.5.4.30	6.8	25.0	Ki	dTTP	1.0E-4		-	M
6154	dCTP;H2O	Diphosphate;NH3;dUMP	wildtype	12670946	Methanocaldococcus jannaschii	Q57872	3.5.4.30	6.8	25.0	concentration	unknown compound	2.0E-6		-	M
6154	dCTP;H2O	Diphosphate;NH3;dUMP	wildtype	12670946	Methanocaldococcus jannaschii	Q57872	3.5.4.30	6.8	25.0	concentration	dCTP	0.001		-	M
6154	dCTP;H2O	Diphosphate;NH3;dUMP	wildtype	12670946	Methanocaldococcus jannaschii	Q57872	3.5.4.30	6.8	25.0	kcat		0.3		-	s^(-1)
