EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
5788	Chorismate	Prephenate	wildtype	16036918	Pseudomonas aeruginosa	Q51507	5.4.99.5	7.5	30.0	Km	Chorismate	3.8E-5		-	M
5788	Chorismate	Prephenate	wildtype	16036918	Pseudomonas aeruginosa	Q51507	5.4.99.5	7.5	30.0	kcat		0.085		1.1E-2	s^(-1)
5788	Chorismate	Prephenate	wildtype	16036918	Pseudomonas aeruginosa	Q51507	5.4.99.5	7.5	30.0	concentration	Chorismate	7.0E-6	0.0023	-	M
5788	Chorismate	Prephenate	wildtype	16036918	Pseudomonas aeruginosa	Q51507	5.4.99.5	7.5	30.0	kcat/Km	Chorismate	2200.0		5E2	M^(-1)*s^(-1)
5789	Chorismate	Prephenate	wildtype	16036918	Pseudomonas aeruginosa	Q51507	5.4.99.5	7.5	30.0	concentration	Chorismate	1.0E-5	4.0E-4	-	M
5789	Chorismate	Prephenate	wildtype	16036918	Pseudomonas aeruginosa	Q51507	5.4.99.5	7.5	30.0	Ki	Chorismate	2.3E-6		-	M
5789	Chorismate	Prephenate	wildtype	16036918	Pseudomonas aeruginosa	Q51507	5.4.99.5	7.5	30.0	concentration	endo-Oxabicyclic diacid	0.0	1.2E-5	-	M
5800	Chorismate	Prephenate	mutant E90K	16036918	Pseudomonas aeruginosa	Q51507	5.4.99.5	7.5	30.0	kcat		0.089		-	s^(-1)
5800	Chorismate	Prephenate	mutant E90K	16036918	Pseudomonas aeruginosa	Q51507	5.4.99.5	7.5	30.0	kcat/Km	Chorismate	1700.0		-	M^(-1)*s^(-1)
5800	Chorismate	Prephenate	mutant E90K	16036918	Pseudomonas aeruginosa	Q51507	5.4.99.5	7.5	30.0	concentration	Chorismate	7.0E-6	0.0023	-	M
5801	Chorismate	Prephenate	mutant E90S	16036918	Pseudomonas aeruginosa	Q51507	5.4.99.5	7.5	30.0	kcat/Km	Chorismate	1300.0		1E2	M^(-1)*s^(-1)
5801	Chorismate	Prephenate	mutant E90S	16036918	Pseudomonas aeruginosa	Q51507	5.4.99.5	7.5	30.0	kcat		0.068		5E-3	s^(-1)
5801	Chorismate	Prephenate	mutant E90S	16036918	Pseudomonas aeruginosa	Q51507	5.4.99.5	7.5	30.0	concentration	Chorismate	7.0E-6	0.0023	-	M
5802	Chorismate	Prephenate	mutant E90F	16036918	Pseudomonas aeruginosa	Q51507	5.4.99.5	7.5	30.0	concentration	Chorismate	7.0E-6	0.0023	-	M
5802	Chorismate	Prephenate	mutant E90F	16036918	Pseudomonas aeruginosa	Q51507	5.4.99.5	7.5	30.0	kcat		0.051		1.7E-2	s^(-1)
5802	Chorismate	Prephenate	mutant E90F	16036918	Pseudomonas aeruginosa	Q51507	5.4.99.5	7.5	30.0	kcat/Km	Chorismate	870.0		3.1E2	M^(-1)*s^(-1)
5803	Chorismate	Prephenate	mutant Q91E	16036918	Pseudomonas aeruginosa	Q51507	5.4.99.5	7.5	30.0	concentration	Chorismate	7.0E-6	0.0023	-	M
5803	Chorismate	Prephenate	mutant Q91E	16036918	Pseudomonas aeruginosa	Q51507	5.4.99.5	7.5	30.0	kcat/Km	Chorismate	600.0		8E1	M^(-1)*s^(-1)
5803	Chorismate	Prephenate	mutant Q91E	16036918	Pseudomonas aeruginosa	Q51507	5.4.99.5	7.5	30.0	kcat		0.9		2E-1	s^(-1)
5804	Chorismate	Prephenate	mutant E90Y/Q91E	16036918	Pseudomonas aeruginosa	Q51507	5.4.99.5	7.5	30.0	kcat		1.5		3E-1	s^(-1)
5804	Chorismate	Prephenate	mutant E90Y/Q91E	16036918	Pseudomonas aeruginosa	Q51507	5.4.99.5	7.5	30.0	kcat/Km	Chorismate	460.0		1.2E2	M^(-1)*s^(-1)
