EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
9373	dTDP-4-dehydro-6-deoxy-D-glucose	dTDP-4-dehydro-beta-L-rhamnose	wildtype	15159413	Amycolatopsis orientalis		5.1.3.13	7.5	21.0	kcat		0.08		1E-2	s^(-1)
9373	dTDP-4-dehydro-6-deoxy-D-glucose	dTDP-4-dehydro-beta-L-rhamnose	wildtype	15159413	Amycolatopsis orientalis		5.1.3.13	7.5	21.0	Km	dTDP-4-dehydro-6-deoxy-D-glucose	2.7E-4		3E-5	M
9373	dTDP-4-dehydro-6-deoxy-D-glucose	dTDP-4-dehydro-beta-L-rhamnose	wildtype	15159413	Amycolatopsis orientalis		5.1.3.13	7.5	21.0	concentration	unknown compound	1.25E-5		-	M
9373	dTDP-4-dehydro-6-deoxy-D-glucose	dTDP-4-dehydro-beta-L-rhamnose	wildtype	15159413	Amycolatopsis orientalis		5.1.3.13	7.5	21.0	concentration	dTDP-4-dehydro-6-deoxy-D-glucose			-	-
9373	dTDP-4-dehydro-6-deoxy-D-glucose	dTDP-4-dehydro-beta-L-rhamnose	wildtype	15159413	Amycolatopsis orientalis		5.1.3.13	7.5	21.0	kcat/Km	dTDP-4-dehydro-6-deoxy-D-glucose	330.0		-	M^(-1)*s^(-1)
9374	dTDP-4-dehydro-6-deoxy-D-glucose	dTDP-4-dehydro-beta-L-rhamnose	mutant M131F	15159413	Amycolatopsis orientalis		5.1.3.13	7.5	21.0	concentration	unknown compound	1.25E-5		-	M
9374	dTDP-4-dehydro-6-deoxy-D-glucose	dTDP-4-dehydro-beta-L-rhamnose	mutant M131F	15159413	Amycolatopsis orientalis		5.1.3.13	7.5	21.0	concentration	dTDP-4-dehydro-6-deoxy-D-glucose			-	-
9374	dTDP-4-dehydro-6-deoxy-D-glucose	dTDP-4-dehydro-beta-L-rhamnose	mutant M131F	15159413	Amycolatopsis orientalis		5.1.3.13	7.5	21.0	Km	dTDP-4-dehydro-6-deoxy-D-glucose	4.5E-4		2E-5	M
9374	dTDP-4-dehydro-6-deoxy-D-glucose	dTDP-4-dehydro-beta-L-rhamnose	mutant M131F	15159413	Amycolatopsis orientalis		5.1.3.13	7.5	21.0	kcat		0.12		1E-2	s^(-1)
9374	dTDP-4-dehydro-6-deoxy-D-glucose	dTDP-4-dehydro-beta-L-rhamnose	mutant M131F	15159413	Amycolatopsis orientalis		5.1.3.13	7.5	21.0	kcat/Km	dTDP-4-dehydro-6-deoxy-D-glucose	270.0		-	M^(-1)*s^(-1)
9375	dTDP-4-dehydro-6-deoxy-D-glucose	dTDP-4-dehydro-beta-L-rhamnose	wildtype	15159413	Streptococcus suis	Q8GIQ0	5.1.3.13	7.5	21.0	concentration	unknown compound	2.7E-8		-	M
9375	dTDP-4-dehydro-6-deoxy-D-glucose	dTDP-4-dehydro-beta-L-rhamnose	wildtype	15159413	Streptococcus suis	Q8GIQ0	5.1.3.13	7.5	21.0	Km	dTDP-4-dehydro-6-deoxy-D-glucose	2.9E-5		3E-6	M
9375	dTDP-4-dehydro-6-deoxy-D-glucose	dTDP-4-dehydro-beta-L-rhamnose	wildtype	15159413	Streptococcus suis	Q8GIQ0	5.1.3.13	7.5	21.0	kcat/Km	dTDP-4-dehydro-6-deoxy-D-glucose	357000.0		-	M^(-1)*s^(-1)
9375	dTDP-4-dehydro-6-deoxy-D-glucose	dTDP-4-dehydro-beta-L-rhamnose	wildtype	15159413	Streptococcus suis	Q8GIQ0	5.1.3.13	7.5	21.0	kcat		10.4		3E-1	s^(-1)
9375	dTDP-4-dehydro-6-deoxy-D-glucose	dTDP-4-dehydro-beta-L-rhamnose	wildtype	15159413	Streptococcus suis	Q8GIQ0	5.1.3.13	7.5	21.0	concentration	dTDP-4-dehydro-6-deoxy-D-glucose			-	-
9376	dTDP-4-dehydro-6-deoxy-D-glucose	dTDP-4-dehydro-beta-L-rhamnose	wildtype	15159413	Streptococcus entericus		5.1.3.13	7.5	21.0	kcat/Km	dTDP-4-dehydro-6-deoxy-D-glucose	236000.0		-	M^(-1)*s^(-1)
9376	dTDP-4-dehydro-6-deoxy-D-glucose	dTDP-4-dehydro-beta-L-rhamnose	wildtype	15159413	Streptococcus entericus		5.1.3.13	7.5	21.0	kcat		19.2		5E-1	s^(-1)
9376	dTDP-4-dehydro-6-deoxy-D-glucose	dTDP-4-dehydro-beta-L-rhamnose	wildtype	15159413	Streptococcus entericus		5.1.3.13	7.5	21.0	concentration	dTDP-4-dehydro-6-deoxy-D-glucose			-	-
9376	dTDP-4-dehydro-6-deoxy-D-glucose	dTDP-4-dehydro-beta-L-rhamnose	wildtype	15159413	Streptococcus entericus		5.1.3.13	7.5	21.0	concentration	unknown compound	2.9E-8		-	M
9376	dTDP-4-dehydro-6-deoxy-D-glucose	dTDP-4-dehydro-beta-L-rhamnose	wildtype	15159413	Streptococcus entericus		5.1.3.13	7.5	21.0	Km	dTDP-4-dehydro-6-deoxy-D-glucose	8.1E-5		8E-6	M
30264	dTDP-4-dehydro-6-deoxy-D-glucose	dTDP-4-dehydro-beta-L-rhamnose	wildtype	10455186	Salmonella typhimurium	P26394	5.1.3.13	7.0	25.0	concentration	unknown compound	1.66E-8		-	M
30264	dTDP-4-dehydro-6-deoxy-D-glucose	dTDP-4-dehydro-beta-L-rhamnose	wildtype	10455186	Salmonella typhimurium	P26394	5.1.3.13	7.0	25.0	concentration	dTDP-4-dehydro-6-deoxy-D-glucose	3.6E-11	3.6E-10	-	M
30264	dTDP-4-dehydro-6-deoxy-D-glucose	dTDP-4-dehydro-beta-L-rhamnose	wildtype	10455186	Salmonella typhimurium	P26394	5.1.3.13	7.0	25.0	Km	dTDP-4-dehydro-6-deoxy-D-glucose	7.1E-4		1.7E-4	M
30264	dTDP-4-dehydro-6-deoxy-D-glucose	dTDP-4-dehydro-beta-L-rhamnose	wildtype	10455186	Salmonella typhimurium	P26394	5.1.3.13	7.0	25.0	kcat		39.0		6.6E0	s^(-1)
69263	dTDP-4-dehydro-6-deoxy-D-glucose	dTDP-4-dehydro-beta-L-rhamnose	wildtype RmlC His-tagged	12147463	Aneurinibacillus thermoaerophilus	Q93F86	5.1.3.13	7.0	25.0	kcat		2.0		6.7E-1	s^(-1)
69263	dTDP-4-dehydro-6-deoxy-D-glucose	dTDP-4-dehydro-beta-L-rhamnose	wildtype RmlC His-tagged	12147463	Aneurinibacillus thermoaerophilus	Q93F86	5.1.3.13	7.0	25.0	Km	dTDP-4-dehydro-6-deoxy-D-glucose	6.2E-5		6.3E-6	M
69263	dTDP-4-dehydro-6-deoxy-D-glucose	dTDP-4-dehydro-beta-L-rhamnose	wildtype RmlC His-tagged	12147463	Aneurinibacillus thermoaerophilus	Q93F86	5.1.3.13	7.0	25.0	concentration	dTDP-4-dehydro-6-deoxy-D-glucose	1.8E-5	2.7E-4	-	M
69263	dTDP-4-dehydro-6-deoxy-D-glucose	dTDP-4-dehydro-beta-L-rhamnose	wildtype RmlC His-tagged	12147463	Aneurinibacillus thermoaerophilus	Q93F86	5.1.3.13	7.0	25.0	concentration	unknown compound	1.66E-8		-	M
