EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
42332	Methylglyoxal;H+;NADPH	NADP+;Lactaldehyde	wildtype MGR I	3276516	Aspergillus niger		1.1.1.283	7.5	25.0	Km	Methylglyoxal	0.0154		-	M
42332	Methylglyoxal;H+;NADPH	NADP+;Lactaldehyde	wildtype MGR I	3276516	Aspergillus niger		1.1.1.283	7.5	25.0	concentration	Methylglyoxal	0.0	0.01	-	M
42332	Methylglyoxal;H+;NADPH	NADP+;Lactaldehyde	wildtype MGR I	3276516	Aspergillus niger		1.1.1.283	7.5	25.0	concentration	NADPH	1.2E-4		-	M
42332	Methylglyoxal;H+;NADPH	NADP+;Lactaldehyde	wildtype MGR I	3276516	Aspergillus niger		1.1.1.283	7.5	25.0	Vmax				-	-
42333	H+;NADPH;Methylglyoxal	NADP+;Lactaldehyde	wildtype MGR I	3276516	Aspergillus niger		1.1.1.283	7.5	25.0	concentration	Methylglyoxal	0.01		-	M
42333	H+;NADPH;Methylglyoxal	NADP+;Lactaldehyde	wildtype MGR I	3276516	Aspergillus niger		1.1.1.283	7.5	25.0	concentration	NADPH	0.0	1.2E-4	-	M
42333	H+;NADPH;Methylglyoxal	NADP+;Lactaldehyde	wildtype MGR I	3276516	Aspergillus niger		1.1.1.283	7.5	25.0	Km	NADPH	5.3E-5		-	M
42334	H+;Methylglyoxal;NADPH	Lactaldehyde;NADP+	wildtype MGR II	3276516	Aspergillus niger		1.1.1.283	7.5	25.0	Km	NADPH	6.8E-6		-	M
42334	H+;Methylglyoxal;NADPH	Lactaldehyde;NADP+	wildtype MGR II	3276516	Aspergillus niger		1.1.1.283	7.5	25.0	concentration	NADPH	0.0	1.2E-4	-	M
42334	H+;Methylglyoxal;NADPH	Lactaldehyde;NADP+	wildtype MGR II	3276516	Aspergillus niger		1.1.1.283	7.5	25.0	concentration	Methylglyoxal	0.0	0.01	-	M
