EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
58812	L-Kynurenine;O2;H+;NADPH	H2O;NADP+;3-Hydroxy-L-kynurenine	wildtype	1332540	Rattus norvegicus	O88867	1.14.13.9	8.1	37.0	concentration	NADPH	0.0	0.001	-	M
58812	L-Kynurenine;O2;H+;NADPH	H2O;NADP+;3-Hydroxy-L-kynurenine	wildtype	1332540	Rattus norvegicus	O88867	1.14.13.9	8.1	37.0	concentration	L-Kynurenine	1.0E-4		-	M
58812	L-Kynurenine;O2;H+;NADPH	H2O;NADP+;3-Hydroxy-L-kynurenine	wildtype	1332540	Rattus norvegicus	O88867	1.14.13.9	8.1	37.0	Km	NADPH	1.13E-5		-	M
58812	L-Kynurenine;O2;H+;NADPH	H2O;NADP+;3-Hydroxy-L-kynurenine	wildtype	1332540	Rattus norvegicus	O88867	1.14.13.9	8.1	37.0	Vmax		2.59E-8		-	mol*s^(-1)*g^(-1)
58813	H+;NADH;O2;L-Kynurenine	H2O;NAD+;3-Hydroxy-L-kynurenine	wildtype	1332540	Rattus norvegicus	O88867	1.14.13.9	8.1	37.0	concentration	L-Kynurenine	1.0E-4		-	M
58813	H+;NADH;O2;L-Kynurenine	H2O;NAD+;3-Hydroxy-L-kynurenine	wildtype	1332540	Rattus norvegicus	O88867	1.14.13.9	8.1	37.0	Vmax		3.351667E-8		-	mol*s^(-1)*g^(-1)
58813	H+;NADH;O2;L-Kynurenine	H2O;NAD+;3-Hydroxy-L-kynurenine	wildtype	1332540	Rattus norvegicus	O88867	1.14.13.9	8.1	37.0	concentration	NADH	0.0	0.001	-	M
58813	H+;NADH;O2;L-Kynurenine	H2O;NAD+;3-Hydroxy-L-kynurenine	wildtype	1332540	Rattus norvegicus	O88867	1.14.13.9	8.1	37.0	Km	NADH	3.157E-4		-	M
60114	O2;NADPH;L-Kynurenine;H+	3-Hydroxy-L-kynurenine;H2O;NADP+	wildtype	10672018	Homo sapiens	O15229	1.14.13.9	7.5	37.0	Ki	Pyridoxal	0.001		1.5E-4	M
60115	H+;NADPH;O2;L-Kynurenine	NADP+;3-Hydroxy-L-kynurenine;H2O	wildtype	10672018	Homo sapiens	O15229	1.14.13.9	7.5	37.0	concentration	L-Kynurenine	1.0E-5	0.002	-	M
60115	H+;NADPH;O2;L-Kynurenine	NADP+;3-Hydroxy-L-kynurenine;H2O	wildtype	10672018	Homo sapiens	O15229	1.14.13.9	7.5	37.0	Ki	Pyridoxal phosphate	1.9E-4		6E-5	M
60115	H+;NADPH;O2;L-Kynurenine	NADP+;3-Hydroxy-L-kynurenine;H2O	wildtype	10672018	Homo sapiens	O15229	1.14.13.9	7.5	37.0	Kd	NADPH	1.53E-4		3E-6	M
60115	H+;NADPH;O2;L-Kynurenine	NADP+;3-Hydroxy-L-kynurenine;H2O	wildtype	10672018	Homo sapiens	O15229	1.14.13.9	7.5	37.0	unknown		1.0		3E-1	-
60115	H+;NADPH;O2;L-Kynurenine	NADP+;3-Hydroxy-L-kynurenine;H2O	wildtype	10672018	Homo sapiens	O15229	1.14.13.9	7.5	37.0	unknown		2.0		5E-1	-
60115	H+;NADPH;O2;L-Kynurenine	NADP+;3-Hydroxy-L-kynurenine;H2O	wildtype	10672018	Homo sapiens	O15229	1.14.13.9	7.5	37.0	Kd	L-Kynurenine	1.0E-4		1E-6	M
60115	H+;NADPH;O2;L-Kynurenine	NADP+;3-Hydroxy-L-kynurenine;H2O	wildtype	10672018	Homo sapiens	O15229	1.14.13.9	7.5	37.0	concentration	Pyridoxal phosphate	0.0	0.004	-	M
60115	H+;NADPH;O2;L-Kynurenine	NADP+;3-Hydroxy-L-kynurenine;H2O	wildtype	10672018	Homo sapiens	O15229	1.14.13.9	7.5	37.0	concentration	NADPH	1.0E-5	0.001	-	M
60115	H+;NADPH;O2;L-Kynurenine	NADP+;3-Hydroxy-L-kynurenine;H2O	wildtype	10672018	Homo sapiens	O15229	1.14.13.9	7.5	37.0	Vmax		1.416667E-7		5E-9	mol/s
60116	NADPH;H+;L-Kynurenine;O2	3-Hydroxy-L-kynurenine;H2O;NADP+	wildtype	10672018	Homo sapiens	O15229	1.14.13.9	7.5	37.0	Kd	NADPH	1.53E-4		3E-6	M
60116	NADPH;H+;L-Kynurenine;O2	3-Hydroxy-L-kynurenine;H2O;NADP+	wildtype	10672018	Homo sapiens	O15229	1.14.13.9	7.5	37.0	concentration	L-Kynurenine	1.0E-5	0.002	-	M
60116	NADPH;H+;L-Kynurenine;O2	3-Hydroxy-L-kynurenine;H2O;NADP+	wildtype	10672018	Homo sapiens	O15229	1.14.13.9	7.5	37.0	concentration	NADPH	1.0E-5	0.001	-	M
60116	NADPH;H+;L-Kynurenine;O2	3-Hydroxy-L-kynurenine;H2O;NADP+	wildtype	10672018	Homo sapiens	O15229	1.14.13.9	7.5	37.0	Vmax		1.416667E-7		5E-9	mol/s
60116	NADPH;H+;L-Kynurenine;O2	3-Hydroxy-L-kynurenine;H2O;NADP+	wildtype	10672018	Homo sapiens	O15229	1.14.13.9	7.5	37.0	concentration	unknown compound	0.36		-	mg/ml
60116	NADPH;H+;L-Kynurenine;O2	3-Hydroxy-L-kynurenine;H2O;NADP+	wildtype	10672018	Homo sapiens	O15229	1.14.13.9	7.5	37.0	Kd	L-Kynurenine	1.0E-4		1E-6	M
63474	H+;L-Kynurenine;NADPH;O2	H2O;NADP+;3-Hydroxy-L-kynurenine	wildtype N-terminal His-tagged	14700627	Cytophaga hutchinsonii	Q11PP7	1.14.13.9	8.0	-	concentration	L-Kynurenine			-	-
63474	H+;L-Kynurenine;NADPH;O2	H2O;NADP+;3-Hydroxy-L-kynurenine	wildtype N-terminal His-tagged	14700627	Cytophaga hutchinsonii	Q11PP7	1.14.13.9	8.0	-	concentration	FAD	5.0E-6		-	M
63474	H+;L-Kynurenine;NADPH;O2	H2O;NADP+;3-Hydroxy-L-kynurenine	wildtype N-terminal His-tagged	14700627	Cytophaga hutchinsonii	Q11PP7	1.14.13.9	8.0	-	concentration	NADPH	5.0E-4		-	M
63474	H+;L-Kynurenine;NADPH;O2	H2O;NADP+;3-Hydroxy-L-kynurenine	wildtype N-terminal His-tagged	14700627	Cytophaga hutchinsonii	Q11PP7	1.14.13.9	8.0	-	Km	L-Kynurenine	7.6E-5		4E-6	M
63474	H+;L-Kynurenine;NADPH;O2	H2O;NADP+;3-Hydroxy-L-kynurenine	wildtype N-terminal His-tagged	14700627	Cytophaga hutchinsonii	Q11PP7	1.14.13.9	8.0	-	concentration	unknown compound	2.16E-5		-	M
63474	H+;L-Kynurenine;NADPH;O2	H2O;NADP+;3-Hydroxy-L-kynurenine	wildtype N-terminal His-tagged	14700627	Cytophaga hutchinsonii	Q11PP7	1.14.13.9	8.0	-	kcat		2.15		-	s^(-1)
63474	H+;L-Kynurenine;NADPH;O2	H2O;NADP+;3-Hydroxy-L-kynurenine	wildtype N-terminal His-tagged	14700627	Cytophaga hutchinsonii	Q11PP7	1.14.13.9	8.0	-	kcat/Km	L-Kynurenine	28000.0		-	M^(-1)*s^(-1)
63475	H+;NADPH;O2;L-Kynurenine	H2O;NADP+;3-Hydroxy-L-kynurenine	wildtype N-terminal His-tagged	14700627	Cytophaga hutchinsonii	Q11PP7	1.14.13.9	8.0	-	concentration	unknown compound	2.16E-5		-	M
63475	H+;NADPH;O2;L-Kynurenine	H2O;NADP+;3-Hydroxy-L-kynurenine	wildtype N-terminal His-tagged	14700627	Cytophaga hutchinsonii	Q11PP7	1.14.13.9	8.0	-	Km	NADPH	8.9E-5		6E-6	M
63475	H+;NADPH;O2;L-Kynurenine	H2O;NADP+;3-Hydroxy-L-kynurenine	wildtype N-terminal His-tagged	14700627	Cytophaga hutchinsonii	Q11PP7	1.14.13.9	8.0	-	kcat		2.15		-	s^(-1)
63475	H+;NADPH;O2;L-Kynurenine	H2O;NADP+;3-Hydroxy-L-kynurenine	wildtype N-terminal His-tagged	14700627	Cytophaga hutchinsonii	Q11PP7	1.14.13.9	8.0	-	concentration	NADPH			-	-
63475	H+;NADPH;O2;L-Kynurenine	H2O;NADP+;3-Hydroxy-L-kynurenine	wildtype N-terminal His-tagged	14700627	Cytophaga hutchinsonii	Q11PP7	1.14.13.9	8.0	-	concentration	FAD	5.0E-6		-	M
73807	L-Kynurenine;NADPH;H+;O2	NADP+;H2O;3-Hydroxy-L-kynurenine	wildtype C-terminal His6-tag	24316190	Homo sapiens	O15229	1.14.13.9	-	37.0	concentration	L-Kynurenine	1.5E-5	0.002	-	M
73807	L-Kynurenine;NADPH;H+;O2	NADP+;H2O;3-Hydroxy-L-kynurenine	wildtype C-terminal His6-tag	24316190	Homo sapiens	O15229	1.14.13.9	-	37.0	concentration	NADPH	0.002		-	M
73807	L-Kynurenine;NADPH;H+;O2	NADP+;H2O;3-Hydroxy-L-kynurenine	wildtype C-terminal His6-tag	24316190	Homo sapiens	O15229	1.14.13.9	-	37.0	concentration	unknown compound	2.0		-	mg/ml
73807	L-Kynurenine;NADPH;H+;O2	NADP+;H2O;3-Hydroxy-L-kynurenine	wildtype C-terminal His6-tag	24316190	Homo sapiens	O15229	1.14.13.9	-	37.0	Km	L-Kynurenine	1.486E-4		2.05E-5	M
73807	L-Kynurenine;NADPH;H+;O2	NADP+;H2O;3-Hydroxy-L-kynurenine	wildtype C-terminal His6-tag	24316190	Homo sapiens	O15229	1.14.13.9	-	37.0	Vmax		2.458333E-5		9.166667E-7	M*s^(-1)*g^(-1)
73808	L-Kynurenine;O2;NADPH;H+	3-Hydroxy-L-kynurenine;H2O;NADP+	wildtype C-terminal His6-tag	24316190	Homo sapiens	O15229	1.14.13.9	-	37.0	Vmax		4.305556E-6		1.944444E-7	M*s^(-1)*g^(-1)
73808	L-Kynurenine;O2;NADPH;H+	3-Hydroxy-L-kynurenine;H2O;NADP+	wildtype C-terminal His6-tag	24316190	Homo sapiens	O15229	1.14.13.9	-	37.0	concentration	L-Kynurenine	5.0E-4		-	M
73808	L-Kynurenine;O2;NADPH;H+	3-Hydroxy-L-kynurenine;H2O;NADP+	wildtype C-terminal His6-tag	24316190	Homo sapiens	O15229	1.14.13.9	-	37.0	Km	NADPH	6.8E-6		1.2E-6	M
73808	L-Kynurenine;O2;NADPH;H+	3-Hydroxy-L-kynurenine;H2O;NADP+	wildtype C-terminal His6-tag	24316190	Homo sapiens	O15229	1.14.13.9	-	37.0	concentration	NADPH	7.5E-7	1.0E-4	-	M
