EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
66164	N-(5-Phospho-D-ribosyl)anthranilate	1-(2-Carboxyphenylamino)-1-deoxy-D-ribulose 5-phosphate	wildtype	15654319	Streptomyces coelicolor	P16250	5.3.1.24	7.5	25.0	kcat/Km	N-(5-Phospho-D-ribosyl)anthranilate	3000000.0		-	M^(-1)*s^(-1)
66164	N-(5-Phospho-D-ribosyl)anthranilate	1-(2-Carboxyphenylamino)-1-deoxy-D-ribulose 5-phosphate	wildtype	15654319	Streptomyces coelicolor	P16250	5.3.1.24	7.5	25.0	concentration	unknown compound			-	-
66164	N-(5-Phospho-D-ribosyl)anthranilate	1-(2-Carboxyphenylamino)-1-deoxy-D-ribulose 5-phosphate	wildtype	15654319	Streptomyces coelicolor	P16250	5.3.1.24	7.5	25.0	Km	N-(5-Phospho-D-ribosyl)anthranilate	4.0E-6		-	M
66164	N-(5-Phospho-D-ribosyl)anthranilate	1-(2-Carboxyphenylamino)-1-deoxy-D-ribulose 5-phosphate	wildtype	15654319	Streptomyces coelicolor	P16250	5.3.1.24	7.5	25.0	concentration	N-(5-Phospho-D-ribosyl)anthranilate			-	-
66164	N-(5-Phospho-D-ribosyl)anthranilate	1-(2-Carboxyphenylamino)-1-deoxy-D-ribulose 5-phosphate	wildtype	15654319	Streptomyces coelicolor	P16250	5.3.1.24	7.5	25.0	kcat		12.0		-	s^(-1)
71554	N-(5-Phospho-D-ribosyl)anthranilate	1-(2-Carboxyphenylamino)-1-deoxy-D-ribulose 5-phosphate	mutant D126N	12356303	Thermotoga maritima	Q56320	5.3.1.24	7.5	25.0	concentration	N-(5-Phospho-D-ribosyl)anthranilate			-	-
71554	N-(5-Phospho-D-ribosyl)anthranilate	1-(2-Carboxyphenylamino)-1-deoxy-D-ribulose 5-phosphate	mutant D126N	12356303	Thermotoga maritima	Q56320	5.3.1.24	7.5	25.0	kcat/Km	N-(5-Phospho-D-ribosyl)anthranilate	0.0	500.0	-	M^(-1)*s^(-1)
71554	N-(5-Phospho-D-ribosyl)anthranilate	1-(2-Carboxyphenylamino)-1-deoxy-D-ribulose 5-phosphate	mutant D126N	12356303	Thermotoga maritima	Q56320	5.3.1.24	7.5	25.0	Km	N-(5-Phospho-D-ribosyl)anthranilate	2.1E-6		-	M
71554	N-(5-Phospho-D-ribosyl)anthranilate	1-(2-Carboxyphenylamino)-1-deoxy-D-ribulose 5-phosphate	mutant D126N	12356303	Thermotoga maritima	Q56320	5.3.1.24	7.5	25.0	concentration	unknown compound			-	-
71554	N-(5-Phospho-D-ribosyl)anthranilate	1-(2-Carboxyphenylamino)-1-deoxy-D-ribulose 5-phosphate	mutant D126N	12356303	Thermotoga maritima	Q56320	5.3.1.24	7.5	25.0	kcat		0.0	0.001	-	s^(-1)
