EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
64440	H+;Acetoin;NADH	NAD+;2,3-Butanediol	wildtype	6378632	Cupriavidus necator	Q0KDL6	1.1.1.4	5.8	30.0	Km	NADH	1.2E-5		-	M
64440	H+;Acetoin;NADH	NAD+;2,3-Butanediol	wildtype	6378632	Cupriavidus necator	Q0KDL6	1.1.1.4	5.8	30.0	concentration	NADH			-	-
64440	H+;Acetoin;NADH	NAD+;2,3-Butanediol	wildtype	6378632	Cupriavidus necator	Q0KDL6	1.1.1.4	5.8	30.0	kcat				-	-
64440	H+;Acetoin;NADH	NAD+;2,3-Butanediol	wildtype	6378632	Cupriavidus necator	Q0KDL6	1.1.1.4	5.8	30.0	concentration	unknown compound	7.0E-5	2.0E-4	-	mg/ml
64441	H+;Acetoin;NADH	2,3-Butanediol;NAD+	wildtype	6378632	Cupriavidus necator	Q0KDL6	1.1.1.4	5.8	30.0	concentration	unknown compound	7.0E-5	2.0E-4	-	mg/ml
64441	H+;Acetoin;NADH	2,3-Butanediol;NAD+	wildtype	6378632	Cupriavidus necator	Q0KDL6	1.1.1.4	5.8	30.0	kcat				-	-
64441	H+;Acetoin;NADH	2,3-Butanediol;NAD+	wildtype	6378632	Cupriavidus necator	Q0KDL6	1.1.1.4	5.8	30.0	Km	Acetoin	9.3E-4		-	M
64441	H+;Acetoin;NADH	2,3-Butanediol;NAD+	wildtype	6378632	Cupriavidus necator	Q0KDL6	1.1.1.4	5.8	30.0	concentration	Acetoin			-	-
64446	H+;Acetoin;NADPH	2,3-Butanediol;NADP+	wildtype	6378632	Cupriavidus necator	Q0KDL6	1.1.1.4	5.8	30.0	kcat				-	-
64446	H+;Acetoin;NADPH	2,3-Butanediol;NADP+	wildtype	6378632	Cupriavidus necator	Q0KDL6	1.1.1.4	5.8	30.0	Km	NADPH	4.7E-5		-	M
64446	H+;Acetoin;NADPH	2,3-Butanediol;NADP+	wildtype	6378632	Cupriavidus necator	Q0KDL6	1.1.1.4	5.8	30.0	concentration	NADPH			-	-
64446	H+;Acetoin;NADPH	2,3-Butanediol;NADP+	wildtype	6378632	Cupriavidus necator	Q0KDL6	1.1.1.4	5.8	30.0	concentration	unknown compound	7.0E-5	2.0E-4	-	mg/ml
64447	Acetoin;NADPH;H+	NADP+;2,3-Butanediol	wildtype	6378632	Cupriavidus necator	Q0KDL6	1.1.1.4	5.8	30.0	concentration	Acetoin			-	-
