EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
44151	Benzoin	Benzaldehyde	wildtype	2496105	Pseudomonas fluorescens	P51853	4.1.2.38	8.0	37.0	Km	Benzoin	9.0E-6		-	M
44151	Benzoin	Benzaldehyde	wildtype	2496105	Pseudomonas fluorescens	P51853	4.1.2.38	8.0	37.0	concentration	Benzoin	0.0	1.5E-4	-	M
44151	Benzoin	Benzaldehyde	wildtype	2496105	Pseudomonas fluorescens	P51853	4.1.2.38	8.0	37.0	concentration	unknown compound	1.6667E-5	8.3335E-5	-	katal*l^(-1)
44151	Benzoin	Benzaldehyde	wildtype	2496105	Pseudomonas fluorescens	P51853	4.1.2.38	8.0	37.0	concentration	Thiamine diphosphate	1.0E-5		-	M
44151	Benzoin	Benzaldehyde	wildtype	2496105	Pseudomonas fluorescens	P51853	4.1.2.38	8.0	37.0	concentration	Mg2+	1.0E-4		-	M
44152	Anisoin	4-Methoxybenzaldehyde	wildtype	2496105	Pseudomonas fluorescens	P51853	4.1.2.38	8.0	37.0	concentration	Anisoin	0.0	1.5E-4	-	M
44152	Anisoin	4-Methoxybenzaldehyde	wildtype	2496105	Pseudomonas fluorescens	P51853	4.1.2.38	8.0	37.0	concentration	unknown compound	1.6667E-5	8.3335E-5	-	katal*l^(-1)
44152	Anisoin	4-Methoxybenzaldehyde	wildtype	2496105	Pseudomonas fluorescens	P51853	4.1.2.38	8.0	37.0	concentration	Thiamine diphosphate	1.0E-5		-	M
44152	Anisoin	4-Methoxybenzaldehyde	wildtype	2496105	Pseudomonas fluorescens	P51853	4.1.2.38	8.0	37.0	Km	Anisoin	3.25E-5		-	M
44152	Anisoin	4-Methoxybenzaldehyde	wildtype	2496105	Pseudomonas fluorescens	P51853	4.1.2.38	8.0	37.0	concentration	Mg2+	1.0E-4		-	M
44153	Benzoin	Benzaldehyde	wildtype	2496105	Pseudomonas fluorescens	P51853	4.1.2.38	8.0	37.0	concentration	Benzoin	1.5E-4		-	M
44153	Benzoin	Benzaldehyde	wildtype	2496105	Pseudomonas fluorescens	P51853	4.1.2.38	8.0	37.0	IC50	Desoxybenzoin	9.0E-4		-	M
44153	Benzoin	Benzaldehyde	wildtype	2496105	Pseudomonas fluorescens	P51853	4.1.2.38	8.0	37.0	concentration	Desoxybenzoin	1.5E-4	2.0E-4	-	M
44153	Benzoin	Benzaldehyde	wildtype	2496105	Pseudomonas fluorescens	P51853	4.1.2.38	8.0	37.0	concentration	Mg2+	1.0E-4		-	M
44153	Benzoin	Benzaldehyde	wildtype	2496105	Pseudomonas fluorescens	P51853	4.1.2.38	8.0	37.0	concentration	Thiamine diphosphate	1.0E-5		-	M
44153	Benzoin	Benzaldehyde	wildtype	2496105	Pseudomonas fluorescens	P51853	4.1.2.38	8.0	37.0	concentration	unknown compound	1.6667E-5	8.3335E-5	-	katal*l^(-1)
44154	Benzoin	Benzaldehyde	wildtype	2496105	Pseudomonas fluorescens	P51853	4.1.2.38	8.0	37.0	concentration	Thiamine diphosphate	1.0E-5		-	M
44154	Benzoin	Benzaldehyde	wildtype	2496105	Pseudomonas fluorescens	P51853	4.1.2.38	8.0	37.0	concentration	Desoxyanisoin	1.5E-4	2.0E-4	-	M
44154	Benzoin	Benzaldehyde	wildtype	2496105	Pseudomonas fluorescens	P51853	4.1.2.38	8.0	37.0	concentration	unknown compound	1.6667E-5	8.3335E-5	-	katal*l^(-1)
44154	Benzoin	Benzaldehyde	wildtype	2496105	Pseudomonas fluorescens	P51853	4.1.2.38	8.0	37.0	concentration	Benzoin	1.5E-4		-	M
44154	Benzoin	Benzaldehyde	wildtype	2496105	Pseudomonas fluorescens	P51853	4.1.2.38	8.0	37.0	IC50	Desoxyanisoin	4.0E-4		-	M
44154	Benzoin	Benzaldehyde	wildtype	2496105	Pseudomonas fluorescens	P51853	4.1.2.38	8.0	37.0	concentration	Mg2+	1.0E-4		-	M
44155	Benzoin	Benzaldehyde	wildtype	2496105	Pseudomonas fluorescens	P51853	4.1.2.38	8.0	37.0	concentration	unknown compound	1.6667E-5	8.3335E-5	-	katal*l^(-1)
44155	Benzoin	Benzaldehyde	wildtype	2496105	Pseudomonas fluorescens	P51853	4.1.2.38	8.0	37.0	concentration	2-Acetoxy-1,2-bis(4'-methoxyphenyl)-ethanone	1.5E-4	2.0E-4	-	M
44155	Benzoin	Benzaldehyde	wildtype	2496105	Pseudomonas fluorescens	P51853	4.1.2.38	8.0	37.0	concentration	Thiamine diphosphate	1.0E-5		-	M
44155	Benzoin	Benzaldehyde	wildtype	2496105	Pseudomonas fluorescens	P51853	4.1.2.38	8.0	37.0	concentration	Mg2+	1.0E-4		-	M
44155	Benzoin	Benzaldehyde	wildtype	2496105	Pseudomonas fluorescens	P51853	4.1.2.38	8.0	37.0	concentration	Benzoin	1.5E-4		-	M
44155	Benzoin	Benzaldehyde	wildtype	2496105	Pseudomonas fluorescens	P51853	4.1.2.38	8.0	37.0	IC50	2-Acetoxy-1,2-bis(4'-methoxyphenyl)-ethanone	2.0E-4		-	M
44156	Benzoin	Benzaldehyde	wildtype	2496105	Pseudomonas fluorescens	P51853	4.1.2.38	8.0	37.0	concentration	Benzoin ethyl ether	1.5E-4	2.0E-4	-	M
44156	Benzoin	Benzaldehyde	wildtype	2496105	Pseudomonas fluorescens	P51853	4.1.2.38	8.0	37.0	IC50	Benzoin ethyl ether	9.0E-4		-	M
44156	Benzoin	Benzaldehyde	wildtype	2496105	Pseudomonas fluorescens	P51853	4.1.2.38	8.0	37.0	concentration	Benzoin	1.5E-4		-	M
44156	Benzoin	Benzaldehyde	wildtype	2496105	Pseudomonas fluorescens	P51853	4.1.2.38	8.0	37.0	concentration	Mg2+	1.0E-4		-	M
44156	Benzoin	Benzaldehyde	wildtype	2496105	Pseudomonas fluorescens	P51853	4.1.2.38	8.0	37.0	concentration	Thiamine diphosphate	1.0E-5		-	M
44156	Benzoin	Benzaldehyde	wildtype	2496105	Pseudomonas fluorescens	P51853	4.1.2.38	8.0	37.0	concentration	unknown compound	1.6667E-5	8.3335E-5	-	katal*l^(-1)
68737	3,5-Dimethoxybenzaldehyde	(R)-3,3',5,5'-Tetramethoxy-benzoin	wildtype	29999245	Pseudomonas fluorescens	P51853	4.1.2.38	8.5	25.0	kcat		73.33333		-	s^(-1)
