EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
5313	L-Isoleucine;tRNA(Ile);ATP	Diphosphate;L-Isoleucyl-tRNA(Ile);AMP	wildtype R1	12672810	Pseudomonas fluorescens	P18330	6.1.1.5	7.5	37.0	concentration	tRNA(Ile)	5.0		-	mg/ml
5313	L-Isoleucine;tRNA(Ile);ATP	Diphosphate;L-Isoleucyl-tRNA(Ile);AMP	wildtype R1	12672810	Pseudomonas fluorescens	P18330	6.1.1.5	7.5	37.0	Km	ATP	7.04E-6		-	M
5313	L-Isoleucine;tRNA(Ile);ATP	Diphosphate;L-Isoleucyl-tRNA(Ile);AMP	wildtype R1	12672810	Pseudomonas fluorescens	P18330	6.1.1.5	7.5	37.0	Ki	Pseudomonic acid	1.05E-8		-	M
5313	L-Isoleucine;tRNA(Ile);ATP	Diphosphate;L-Isoleucyl-tRNA(Ile);AMP	wildtype R1	12672810	Pseudomonas fluorescens	P18330	6.1.1.5	7.5	37.0	Km	L-Isoleucine	1.25E-6		-	M
5313	L-Isoleucine;tRNA(Ile);ATP	Diphosphate;L-Isoleucyl-tRNA(Ile);AMP	wildtype R1	12672810	Pseudomonas fluorescens	P18330	6.1.1.5	7.5	37.0	concentration	L-Isoleucine	0.0	5.0E-5	-	M
5313	L-Isoleucine;tRNA(Ile);ATP	Diphosphate;L-Isoleucyl-tRNA(Ile);AMP	wildtype R1	12672810	Pseudomonas fluorescens	P18330	6.1.1.5	7.5	37.0	kcat		0.177		-	s^(-1)
5313	L-Isoleucine;tRNA(Ile);ATP	Diphosphate;L-Isoleucyl-tRNA(Ile);AMP	wildtype R1	12672810	Pseudomonas fluorescens	P18330	6.1.1.5	7.5	37.0	Ki	Pseudomonic acid	1.5E-8		-	M
5313	L-Isoleucine;tRNA(Ile);ATP	Diphosphate;L-Isoleucyl-tRNA(Ile);AMP	wildtype R1	12672810	Pseudomonas fluorescens	P18330	6.1.1.5	7.5	37.0	concentration	ATP	0.001	0.004	-	M
5313	L-Isoleucine;tRNA(Ile);ATP	Diphosphate;L-Isoleucyl-tRNA(Ile);AMP	wildtype R1	12672810	Pseudomonas fluorescens	P18330	6.1.1.5	7.5	37.0	concentration	Pseudomonic acid	0.001		-	M
5314	tRNA(Ile);ATP;L-Isoleucine	Diphosphate;AMP;L-Isoleucyl-tRNA(Ile)	wildtype R2	12672810	Pseudomonas fluorescens	Q8L1B1	6.1.1.5	7.5	37.0	concentration	Pseudomonic acid	0.001	0.005	-	M
