EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
20743	5,6,7,8-Tetrahydrofolate;N-Formimino-L-glutamate	L-Glutamate;5-Formiminotetrahydrofolate	wildtype	13672973	Sus scrofa	P53603	2.1.2.5	7.2	25.0	Km	N-Formimino-L-glutamate	0.011		-	M
20743	5,6,7,8-Tetrahydrofolate;N-Formimino-L-glutamate	L-Glutamate;5-Formiminotetrahydrofolate	wildtype	13672973	Sus scrofa	P53603	2.1.2.5	7.2	25.0	concentration	5,6,7,8-Tetrahydrofolate	3.5E-4		-	M
20743	5,6,7,8-Tetrahydrofolate;N-Formimino-L-glutamate	L-Glutamate;5-Formiminotetrahydrofolate	wildtype	13672973	Sus scrofa	P53603	2.1.2.5	7.2	25.0	concentration	N-Formimino-L-glutamate	0.0	0.07	-	M
20743	5,6,7,8-Tetrahydrofolate;N-Formimino-L-glutamate	L-Glutamate;5-Formiminotetrahydrofolate	wildtype	13672973	Sus scrofa	P53603	2.1.2.5	7.2	25.0	Vmax		4.733333E-4		-	mol*s^(-1)*g^(-1)
20744	N-Formimino-L-glutamate;5,6,7,8-Tetrahydrofolate	5-Formiminotetrahydrofolate;L-Glutamate	wildtype	13672973	Sus scrofa	P53603	2.1.2.5	7.2	25.0	Vmax		4.733333E-4		-	mol*s^(-1)*g^(-1)
20744	N-Formimino-L-glutamate;5,6,7,8-Tetrahydrofolate	5-Formiminotetrahydrofolate;L-Glutamate	wildtype	13672973	Sus scrofa	P53603	2.1.2.5	7.2	25.0	Km	5,6,7,8-Tetrahydrofolate	1.0E-4		-	M
20744	N-Formimino-L-glutamate;5,6,7,8-Tetrahydrofolate	5-Formiminotetrahydrofolate;L-Glutamate	wildtype	13672973	Sus scrofa	P53603	2.1.2.5	7.2	25.0	concentration	N-Formimino-L-glutamate	0.005		-	M
20744	N-Formimino-L-glutamate;5,6,7,8-Tetrahydrofolate	5-Formiminotetrahydrofolate;L-Glutamate	wildtype	13672973	Sus scrofa	P53603	2.1.2.5	7.2	25.0	concentration	5,6,7,8-Tetrahydrofolate	0.0	0.001	-	M
20750	5,6,7,8-Tetrahydrofolate;N-Formimino-L-glutamate	L-Glutamate;5-Formiminotetrahydrofolate	wildtype	13672973	Sus scrofa	P53603	2.1.2.5	7.2	25.0	Vmax		4.733333E-4		-	mol*s^(-1)*g^(-1)
20750	5,6,7,8-Tetrahydrofolate;N-Formimino-L-glutamate	L-Glutamate;5-Formiminotetrahydrofolate	wildtype	13672973	Sus scrofa	P53603	2.1.2.5	7.2	25.0	concentration	N-Formimino-L-glutamate	0.005		-	M
20750	5,6,7,8-Tetrahydrofolate;N-Formimino-L-glutamate	L-Glutamate;5-Formiminotetrahydrofolate	wildtype	13672973	Sus scrofa	P53603	2.1.2.5	7.2	25.0	concentration	5,6,7,8-Tetrahydrofolate	3.5E-4		-	M
20750	5,6,7,8-Tetrahydrofolate;N-Formimino-L-glutamate	L-Glutamate;5-Formiminotetrahydrofolate	wildtype	13672973	Sus scrofa	P53603	2.1.2.5	7.2	25.0	IC50	Aminopterin	5.0E-4		-	M
