EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
52593	8-oxo-dGTP;H2O	8-oxo-dGMP;Diphosphate	wildtype	21787772	Homo sapiens	P36639	3.6.1.56	7.5	22.0	concentration	8-oxo-dGTP	2.5E-6	3.5E-5	-	M
52593	8-oxo-dGTP;H2O	8-oxo-dGMP;Diphosphate	wildtype	21787772	Homo sapiens	P36639	3.6.1.56	7.5	22.0	kcat/Km	8-oxo-dGTP	250000.0		5E4	M^(-1)*s^(-1)
52593	8-oxo-dGTP;H2O	8-oxo-dGMP;Diphosphate	wildtype	21787772	Homo sapiens	P36639	3.6.1.56	7.5	22.0	concentration	unknown compound			-	-
52593	8-oxo-dGTP;H2O	8-oxo-dGMP;Diphosphate	wildtype	21787772	Homo sapiens	P36639	3.6.1.56	7.5	22.0	Km	8-oxo-dGTP	1.32E-5		2.5E-6	M
52593	8-oxo-dGTP;H2O	8-oxo-dGMP;Diphosphate	wildtype	21787772	Homo sapiens	P36639	3.6.1.56	7.5	22.0	kcat		3.3		3E-1	s^(-1)
52594	2-hydroxy-dATP;H2O	2-hydroxy-dAMP;Diphosphate	wildtype	10373420	Homo sapiens	P36639	3.6.1.56	8.0	30.0	concentration	unknown compound	1.0E-9		-	M
52594	2-hydroxy-dATP;H2O	2-hydroxy-dAMP;Diphosphate	wildtype	10373420	Homo sapiens	P36639	3.6.1.56	8.0	30.0	kcat/Km	2-hydroxy-dATP	1680000.0		-	M^(-1)*s^(-1)
52594	2-hydroxy-dATP;H2O	2-hydroxy-dAMP;Diphosphate	wildtype	10373420	Homo sapiens	P36639	3.6.1.56	8.0	30.0	kcat		13.9		-	s^(-1)
52594	2-hydroxy-dATP;H2O	2-hydroxy-dAMP;Diphosphate	wildtype	10373420	Homo sapiens	P36639	3.6.1.56	8.0	30.0	concentration	2-hydroxy-dATP	1.0E-6	2.0E-5	-	M
52594	2-hydroxy-dATP;H2O	2-hydroxy-dAMP;Diphosphate	wildtype	10373420	Homo sapiens	P36639	3.6.1.56	8.0	30.0	Km	2-hydroxy-dATP	8.3E-6		-	M
52595	H2O;2-hydroxy-dATP	2-hydroxy-dAMP;Diphosphate	wildtype	10373420	Homo sapiens	P36639	3.6.1.56	7.2	30.0	kcat		4.7		-	s^(-1)
52595	H2O;2-hydroxy-dATP	2-hydroxy-dAMP;Diphosphate	wildtype	10373420	Homo sapiens	P36639	3.6.1.56	7.2	30.0	kcat/Km	2-hydroxy-dATP	830000.0		-	M^(-1)*s^(-1)
52595	H2O;2-hydroxy-dATP	2-hydroxy-dAMP;Diphosphate	wildtype	10373420	Homo sapiens	P36639	3.6.1.56	7.2	30.0	concentration	unknown compound	1.0E-9		-	M
52595	H2O;2-hydroxy-dATP	2-hydroxy-dAMP;Diphosphate	wildtype	10373420	Homo sapiens	P36639	3.6.1.56	7.2	30.0	Km	2-hydroxy-dATP	5.7E-6		-	M
52595	H2O;2-hydroxy-dATP	2-hydroxy-dAMP;Diphosphate	wildtype	10373420	Homo sapiens	P36639	3.6.1.56	7.2	30.0	concentration	2-hydroxy-dATP	1.0E-6	2.0E-5	-	M
52596	H2O;8-hydroxy-dGTP	Diphosphate;8-hydroxy-dGMP	wildtype	10373420	Homo sapiens	P36639	3.6.1.56	8.0	30.0	concentration	unknown compound	1.0E-9		-	M
52596	H2O;8-hydroxy-dGTP	Diphosphate;8-hydroxy-dGMP	wildtype	10373420	Homo sapiens	P36639	3.6.1.56	8.0	30.0	kcat/Km	8-hydroxy-dGTP	810000.0		-	M^(-1)*s^(-1)
52596	H2O;8-hydroxy-dGTP	Diphosphate;8-hydroxy-dGMP	wildtype	10373420	Homo sapiens	P36639	3.6.1.56	8.0	30.0	concentration	8-hydroxy-dGTP	1.0E-6	2.0E-5	-	M
52596	H2O;8-hydroxy-dGTP	Diphosphate;8-hydroxy-dGMP	wildtype	10373420	Homo sapiens	P36639	3.6.1.56	8.0	30.0	Km	8-hydroxy-dGTP	1.52E-5		-	M
52596	H2O;8-hydroxy-dGTP	Diphosphate;8-hydroxy-dGMP	wildtype	10373420	Homo sapiens	P36639	3.6.1.56	8.0	30.0	kcat		12.3		-	s^(-1)
52597	8-hydroxy-dGTP;H2O	Diphosphate;8-hydroxy-dGMP	wildtype	10373420	Homo sapiens	P36639	3.6.1.56	7.2	30.0	Km	8-hydroxy-dGTP	1.28E-5		-	M
52597	8-hydroxy-dGTP;H2O	Diphosphate;8-hydroxy-dGMP	wildtype	10373420	Homo sapiens	P36639	3.6.1.56	7.2	30.0	kcat		2.1		-	s^(-1)
52597	8-hydroxy-dGTP;H2O	Diphosphate;8-hydroxy-dGMP	wildtype	10373420	Homo sapiens	P36639	3.6.1.56	7.2	30.0	concentration	unknown compound	1.0E-9		-	M
52597	8-hydroxy-dGTP;H2O	Diphosphate;8-hydroxy-dGMP	wildtype	10373420	Homo sapiens	P36639	3.6.1.56	7.2	30.0	concentration	8-hydroxy-dGTP	1.0E-6	2.0E-5	-	M
52597	8-hydroxy-dGTP;H2O	Diphosphate;8-hydroxy-dGMP	wildtype	10373420	Homo sapiens	P36639	3.6.1.56	7.2	30.0	kcat/Km	8-hydroxy-dGTP	160000.0		-	M^(-1)*s^(-1)
52598	H2O;8-hydroxy-dATP	8-hydroxy-dAMP;Diphosphate	wildtype	10373420	Homo sapiens	P36639	3.6.1.56	8.0	30.0	concentration	8-hydroxy-dATP	1.0E-6	2.0E-5	-	M
52598	H2O;8-hydroxy-dATP	8-hydroxy-dAMP;Diphosphate	wildtype	10373420	Homo sapiens	P36639	3.6.1.56	8.0	30.0	concentration	unknown compound	1.0E-9		-	M
