EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
46928	L-Isoaspartyl-L-leucine;H2O	L-Aspartate;L-Leucine	wildtype	7876157	Escherichia coli	P39377	3.4.19.5	8.1	37.0	concentration	L-Isoaspartyl-L-leucine	0.0	0.001	-	M
46928	L-Isoaspartyl-L-leucine;H2O	L-Aspartate;L-Leucine	wildtype	7876157	Escherichia coli	P39377	3.4.19.5	8.1	37.0	Km	L-Isoaspartyl-L-leucine	8.0E-4		-	M
47859	beta-L-Aspartyl-L-leucine;H2O	L-Leucine;L-Aspartate	wildtype EcAIII	15265041	Escherichia coli	P37595	3.4.19.5	7.5	22.0	concentration	beta-L-Aspartyl-L-leucine	5.0E-5	0.00135	-	M
47859	beta-L-Aspartyl-L-leucine;H2O	L-Leucine;L-Aspartate	wildtype EcAIII	15265041	Escherichia coli	P37595	3.4.19.5	7.5	22.0	Vmax		2.51E-8		6E-10	M*s^(-1)
47859	beta-L-Aspartyl-L-leucine;H2O	L-Leucine;L-Aspartate	wildtype EcAIII	15265041	Escherichia coli	P37595	3.4.19.5	7.5	22.0	kcat		0.631		1.5E-2	s^(-1)
47859	beta-L-Aspartyl-L-leucine;H2O	L-Leucine;L-Aspartate	wildtype EcAIII	15265041	Escherichia coli	P37595	3.4.19.5	7.5	22.0	Km	beta-L-Aspartyl-L-leucine	1.38E-4		1.4E-5	M
47859	beta-L-Aspartyl-L-leucine;H2O	L-Leucine;L-Aspartate	wildtype EcAIII	15265041	Escherichia coli	P37595	3.4.19.5	7.5	22.0	kcat/Km	beta-L-Aspartyl-L-leucine	4570.0		-	M^(-1)*s^(-1)
47860	H2O;beta-L-Aspartyl-L-leucine	L-Leucine;L-Aspartate	wildtype L1A	15265041	Lupinus luteus	Q9ZSD6	3.4.19.5	7.5	22.0	concentration	beta-L-Aspartyl-L-leucine	1.0E-4	0.0025	-	M
47860	H2O;beta-L-Aspartyl-L-leucine	L-Leucine;L-Aspartate	wildtype L1A	15265041	Lupinus luteus	Q9ZSD6	3.4.19.5	7.5	22.0	Km	beta-L-Aspartyl-L-leucine	1.36E-4		1.3E-5	M
47860	H2O;beta-L-Aspartyl-L-leucine	L-Leucine;L-Aspartate	wildtype L1A	15265041	Lupinus luteus	Q9ZSD6	3.4.19.5	7.5	22.0	kcat/Km	beta-L-Aspartyl-L-leucine	5980.0		-	M^(-1)*s^(-1)
47860	H2O;beta-L-Aspartyl-L-leucine	L-Leucine;L-Aspartate	wildtype L1A	15265041	Lupinus luteus	Q9ZSD6	3.4.19.5	7.5	22.0	Vmax		3.0E-8		7E-10	M*s^(-1)
47860	H2O;beta-L-Aspartyl-L-leucine	L-Leucine;L-Aspartate	wildtype L1A	15265041	Lupinus luteus	Q9ZSD6	3.4.19.5	7.5	22.0	kcat		0.813		2.3E-2	s^(-1)
47861	H2O;L-Asparagine	NH3;L-Aspartate	wildtype EcAIII	15265041	Escherichia coli	P37595	3.4.19.5	7.5	22.0	kcat		0.28		2E-2	s^(-1)
47861	H2O;L-Asparagine	NH3;L-Aspartate	wildtype EcAIII	15265041	Escherichia coli	P37595	3.4.19.5	7.5	22.0	kcat/Km	L-Asparagine	71.8		-	M^(-1)*s^(-1)
47861	H2O;L-Asparagine	NH3;L-Aspartate	wildtype EcAIII	15265041	Escherichia coli	P37595	3.4.19.5	7.5	22.0	Km	L-Asparagine	0.0039		8E-4	M
47861	H2O;L-Asparagine	NH3;L-Aspartate	wildtype EcAIII	15265041	Escherichia coli	P37595	3.4.19.5	7.5	22.0	Vmax		1.12E-7		8E-9	M*s^(-1)
47862	L-Asparagine;H2O	NH3;L-Aspartate	wildtype L1A	15265041	Lupinus luteus	Q9ZSD6	3.4.19.5	7.5	22.0	kcat		0.32		6E-2	s^(-1)
47862	L-Asparagine;H2O	NH3;L-Aspartate	wildtype L1A	15265041	Lupinus luteus	Q9ZSD6	3.4.19.5	7.5	22.0	Km	L-Asparagine	0.0048		7E-4	M
47862	L-Asparagine;H2O	NH3;L-Aspartate	wildtype L1A	15265041	Lupinus luteus	Q9ZSD6	3.4.19.5	7.5	22.0	Vmax		7.0E-8		4E-9	M*s^(-1)
47862	L-Asparagine;H2O	NH3;L-Aspartate	wildtype L1A	15265041	Lupinus luteus	Q9ZSD6	3.4.19.5	7.5	22.0	kcat/Km	L-Asparagine	66.7		-	M^(-1)*s^(-1)
