EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
54781	L-Cysteine;Cyanide	3-Cyano-L-alanine;Sulfide	wildtype PCS-1	11575729	Solanum tuberosum	Q9FS27	4.4.1.9	8.5	-	concentration	Cyanide	0.0	0.005	-	M
54781	L-Cysteine;Cyanide	3-Cyano-L-alanine;Sulfide	wildtype PCS-1	11575729	Solanum tuberosum	Q9FS27	4.4.1.9	8.5	-	concentration	L-Cysteine	0.0	0.005	-	M
54781	L-Cysteine;Cyanide	3-Cyano-L-alanine;Sulfide	wildtype PCS-1	11575729	Solanum tuberosum	Q9FS27	4.4.1.9	8.5	-	specific enz. activity		4.383333E-5		7.783333E-7	mol*s^(-1)*g^(-1)
54781	L-Cysteine;Cyanide	3-Cyano-L-alanine;Sulfide	wildtype PCS-1	11575729	Solanum tuberosum	Q9FS27	4.4.1.9	8.5	-	Km	Cyanide	0.0142		2.87E-4	M
54781	L-Cysteine;Cyanide	3-Cyano-L-alanine;Sulfide	wildtype PCS-1	11575729	Solanum tuberosum	Q9FS27	4.4.1.9	8.5	-	Km	L-Cysteine	5.12E-5		4.19E-6	M
54782	L-Cysteine;Cyanide	3-Cyano-L-alanine;Sulfide	wildtype PCS-2	11575729	Solanum tuberosum	Q9FS26	4.4.1.9	8.5	-	Km	L-Cysteine	3.84E-5		2.87E-6	M
54782	L-Cysteine;Cyanide	3-Cyano-L-alanine;Sulfide	wildtype PCS-2	11575729	Solanum tuberosum	Q9FS26	4.4.1.9	8.5	-	concentration	Cyanide	0.0	0.005	-	M
54782	L-Cysteine;Cyanide	3-Cyano-L-alanine;Sulfide	wildtype PCS-2	11575729	Solanum tuberosum	Q9FS26	4.4.1.9	8.5	-	concentration	L-Cysteine	0.0	0.005	-	M
54782	L-Cysteine;Cyanide	3-Cyano-L-alanine;Sulfide	wildtype PCS-2	11575729	Solanum tuberosum	Q9FS26	4.4.1.9	8.5	-	Km	Cyanide	0.0151		2.53E-4	M
54782	L-Cysteine;Cyanide	3-Cyano-L-alanine;Sulfide	wildtype PCS-2	11575729	Solanum tuberosum	Q9FS26	4.4.1.9	8.5	-	specific enz. activity		7.066667E-5		1.218333E-6	mol*s^(-1)*g^(-1)
54783	L-Cysteine;Cyanide	Sulfide;3-Cyano-L-alanine	wildtype PCAS-1	11575729	Solanum tuberosum	Q76MX2	4.4.1.9	8.5	-	concentration	Cyanide	0.0	0.005	-	M
54783	L-Cysteine;Cyanide	Sulfide;3-Cyano-L-alanine	wildtype PCAS-1	11575729	Solanum tuberosum	Q76MX2	4.4.1.9	8.5	-	specific enz. activity		0.001103333		6.783333E-5	mol*s^(-1)*g^(-1)
