EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
3299	H2O;Coagulation Factor XIII	Coagulation Factor XIIIa;Peptide	wildtype	12794066	Homo sapiens	P00734	3.4.21.5	8.3	22.0	concentration	Coagulation Factor XIII	6.7E-9		-	M
3299	H2O;Coagulation Factor XIII	Coagulation Factor XIIIa;Peptide	wildtype	12794066	Homo sapiens	P00734	3.4.21.5	8.3	22.0	kcat/Km	Coagulation Factor XIII	180000.0		8E3	M^(-1)*s^(-1)
3299	H2O;Coagulation Factor XIII	Coagulation Factor XIIIa;Peptide	wildtype	12794066	Homo sapiens	P00734	3.4.21.5	8.3	22.0	concentration	unknown compound	3.6E-8		-	M
3300	Coagulation Factor XIII	Peptide;Coagulation Factor XIIIa	wildtype	12794066	Homo sapiens	P00734	3.4.21.5	8.3	22.0	concentration	unknown compound	3.6E-8		-	M
3300	Coagulation Factor XIII	Peptide;Coagulation Factor XIIIa	wildtype	12794066	Homo sapiens	P00734	3.4.21.5	8.3	22.0	kcat/Km	Coagulation Factor XIII	330000.0		4.9E4	M^(-1)*s^(-1)
3300	Coagulation Factor XIII	Peptide;Coagulation Factor XIIIa	wildtype	12794066	Homo sapiens	P00734	3.4.21.5	8.3	22.0	concentration	Coagulation Factor XIII	6.7E-9		-	M
3301	H2O;Coagulation Factor XIII	Peptide;Coagulation Factor XIIIa	mutant R178/R180/D183	12794066	Homo sapiens	P00734	3.4.21.5	8.3	22.0	concentration	unknown compound	3.6E-8		-	M
3301	H2O;Coagulation Factor XIII	Peptide;Coagulation Factor XIIIa	mutant R178/R180/D183	12794066	Homo sapiens	P00734	3.4.21.5	8.3	22.0	concentration	Coagulation Factor XIII	6.7E-9		-	M
3301	H2O;Coagulation Factor XIII	Peptide;Coagulation Factor XIIIa	mutant R178/R180/D183	12794066	Homo sapiens	P00734	3.4.21.5	8.3	22.0	kcat/Km	Coagulation Factor XIII	80000.0		3E4	M^(-1)*s^(-1)
3302	Coagulation Factor XIII;H2O	Coagulation Factor XIIIa;Peptide	mutant R178/R180/D183	12794066	Homo sapiens	P00734	3.4.21.5	8.3	22.0	concentration	unknown compound	3.6E-8		-	M
3302	Coagulation Factor XIII;H2O	Coagulation Factor XIIIa;Peptide	mutant R178/R180/D183	12794066	Homo sapiens	P00734	3.4.21.5	8.3	22.0	concentration	Coagulation Factor XIII	6.7E-9		-	M
3302	Coagulation Factor XIII;H2O	Coagulation Factor XIIIa;Peptide	mutant R178/R180/D183	12794066	Homo sapiens	P00734	3.4.21.5	8.3	22.0	kcat/Km	Coagulation Factor XIII	30000.0		3E4	M^(-1)*s^(-1)
3303	Coagulation Factor XIII	Coagulation Factor XIIIa;Peptide	mutant W50	12794066	Homo sapiens	P00734	3.4.21.5	8.3	22.0	kcat/Km	Coagulation Factor XIII	40000.0		1E4	M^(-1)*s^(-1)
3303	Coagulation Factor XIII	Coagulation Factor XIIIa;Peptide	mutant W50	12794066	Homo sapiens	P00734	3.4.21.5	8.3	22.0	concentration	unknown compound	3.6E-8		-	M
3303	Coagulation Factor XIII	Coagulation Factor XIIIa;Peptide	mutant W50	12794066	Homo sapiens	P00734	3.4.21.5	8.3	22.0	concentration	Coagulation Factor XIII	6.7E-9		-	M
3304	H2O;Coagulation Factor XIII	Peptide;Coagulation Factor XIIIa	mutant W50	12794066	Homo sapiens	P00734	3.4.21.5	8.3	22.0	concentration	unknown compound	3.6E-8		-	M
3304	H2O;Coagulation Factor XIII	Peptide;Coagulation Factor XIIIa	mutant W50	12794066	Homo sapiens	P00734	3.4.21.5	8.3	22.0	concentration	Coagulation Factor XIII	6.7E-9		-	M
3304	H2O;Coagulation Factor XIII	Peptide;Coagulation Factor XIIIa	mutant W50	12794066	Homo sapiens	P00734	3.4.21.5	8.3	22.0	kcat/Km	Coagulation Factor XIII	60000.0		1E4	M^(-1)*s^(-1)
3305	Coagulation Factor XIII;H2O	Coagulation Factor XIIIa;Peptide	mutant E229	12794066	Homo sapiens	P00734	3.4.21.5	8.3	22.0	kcat/Km	Coagulation Factor XIII	20000.0		5E3	M^(-1)*s^(-1)
3305	Coagulation Factor XIII;H2O	Coagulation Factor XIIIa;Peptide	mutant E229	12794066	Homo sapiens	P00734	3.4.21.5	8.3	22.0	concentration	Coagulation Factor XIII	6.7E-9		-	M
3305	Coagulation Factor XIII;H2O	Coagulation Factor XIIIa;Peptide	mutant E229	12794066	Homo sapiens	P00734	3.4.21.5	8.3	22.0	concentration	unknown compound	3.6E-8		-	M
3306	Coagulation Factor XIII	Coagulation Factor XIIIa;Peptide	mutant E229	12794066	Homo sapiens	P00734	3.4.21.5	8.3	22.0	concentration	unknown compound	3.6E-8		-	M
3306	Coagulation Factor XIII	Coagulation Factor XIIIa;Peptide	mutant E229	12794066	Homo sapiens	P00734	3.4.21.5	8.3	22.0	kcat/Km	Coagulation Factor XIII	10000.0		-	M^(-1)*s^(-1)
3306	Coagulation Factor XIII	Coagulation Factor XIIIa;Peptide	mutant E229	12794066	Homo sapiens	P00734	3.4.21.5	8.3	22.0	concentration	Coagulation Factor XIII	6.7E-9		-	M
3307	Coagulation Factor XIII;H2O	Peptide;Coagulation Factor XIIIa	mutant R233	12794066	Homo sapiens	P00734	3.4.21.5	8.3	22.0	concentration	unknown compound	3.6E-8		-	M
3307	Coagulation Factor XIII;H2O	Peptide;Coagulation Factor XIIIa	mutant R233	12794066	Homo sapiens	P00734	3.4.21.5	8.3	22.0	kcat/Km	Coagulation Factor XIII	11000.0		8E2	M^(-1)*s^(-1)
3307	Coagulation Factor XIII;H2O	Peptide;Coagulation Factor XIIIa	mutant R233	12794066	Homo sapiens	P00734	3.4.21.5	8.3	22.0	concentration	Coagulation Factor XIII	6.7E-9		-	M
3308	H2O;Coagulation Factor XIII	Peptide;Coagulation Factor XIIIa	mutant R233	12794066	Homo sapiens	P00734	3.4.21.5	8.3	22.0	kcat/Km	Coagulation Factor XIII	18000.0		1E3	M^(-1)*s^(-1)
3308	H2O;Coagulation Factor XIII	Peptide;Coagulation Factor XIIIa	mutant R233	12794066	Homo sapiens	P00734	3.4.21.5	8.3	22.0	concentration	unknown compound	3.6E-8		-	M
3308	H2O;Coagulation Factor XIII	Peptide;Coagulation Factor XIIIa	mutant R233	12794066	Homo sapiens	P00734	3.4.21.5	8.3	22.0	concentration	Coagulation Factor XIII	6.7E-9		-	M
3309	Coagulation Factor XIII;H2O	Peptide;Coagulation Factor XIIIa	wildtype	12794066	Homo sapiens	P00734	3.4.21.5	8.3	22.0	concentration	Fibrinogen	1.2E-8		-	M
3309	Coagulation Factor XIII;H2O	Peptide;Coagulation Factor XIIIa	wildtype	12794066	Homo sapiens	P00734	3.4.21.5	8.3	22.0	concentration	Coagulation Factor XIII	6.7E-9		-	M
3309	Coagulation Factor XIII;H2O	Peptide;Coagulation Factor XIIIa	wildtype	12794066	Homo sapiens	P00734	3.4.21.5	8.3	22.0	kcat/Km	Coagulation Factor XIII	2290000.0		2.1E5	M^(-1)*s^(-1)
3309	Coagulation Factor XIII;H2O	Peptide;Coagulation Factor XIIIa	wildtype	12794066	Homo sapiens	P00734	3.4.21.5	8.3	22.0	concentration	unknown compound	1.8E-8		-	M
3310	Coagulation Factor XIII;H2O	Coagulation Factor XIIIa;Peptide	wildtype	12794066	Homo sapiens	P00734	3.4.21.5	8.3	22.0	kcat/Km	Coagulation Factor XIII	2840000.0		3.8E5	M^(-1)*s^(-1)
3310	Coagulation Factor XIII;H2O	Coagulation Factor XIIIa;Peptide	wildtype	12794066	Homo sapiens	P00734	3.4.21.5	8.3	22.0	concentration	Fibrinogen	1.2E-8		-	M
3310	Coagulation Factor XIII;H2O	Coagulation Factor XIIIa;Peptide	wildtype	12794066	Homo sapiens	P00734	3.4.21.5	8.3	22.0	concentration	Coagulation Factor XIII	6.7E-9		-	M
3310	Coagulation Factor XIII;H2O	Coagulation Factor XIIIa;Peptide	wildtype	12794066	Homo sapiens	P00734	3.4.21.5	8.3	22.0	concentration	unknown compound	1.8E-8		-	M
3311	H2O;Coagulation Factor XIII	Coagulation Factor XIIIa;Peptide	mutant N74A	12794066	Homo sapiens	P00734	3.4.21.5	8.3	22.0	concentration	Fibrinogen	1.2E-8		-	M
3311	H2O;Coagulation Factor XIII	Coagulation Factor XIIIa;Peptide	mutant N74A	12794066	Homo sapiens	P00734	3.4.21.5	8.3	22.0	concentration	Coagulation Factor XIII	6.7E-9		-	M
3311	H2O;Coagulation Factor XIII	Coagulation Factor XIIIa;Peptide	mutant N74A	12794066	Homo sapiens	P00734	3.4.21.5	8.3	22.0	concentration	unknown compound	1.8E-8		-	M
3311	H2O;Coagulation Factor XIII	Coagulation Factor XIIIa;Peptide	mutant N74A	12794066	Homo sapiens	P00734	3.4.21.5	8.3	22.0	kcat/Km	Coagulation Factor XIII	1490000.0		8.3E5	M^(-1)*s^(-1)
3312	Coagulation Factor XIII;H2O	Peptide;Coagulation Factor XIIIa	mutant H66A	12794066	Homo sapiens	P00734	3.4.21.5	8.3	22.0	concentration	Coagulation Factor XIII	6.7E-9		-	M
3312	Coagulation Factor XIII;H2O	Peptide;Coagulation Factor XIIIa	mutant H66A	12794066	Homo sapiens	P00734	3.4.21.5	8.3	22.0	kcat/Km	Coagulation Factor XIII	580000.0		1.6E5	M^(-1)*s^(-1)
3312	Coagulation Factor XIII;H2O	Peptide;Coagulation Factor XIIIa	mutant H66A	12794066	Homo sapiens	P00734	3.4.21.5	8.3	22.0	concentration	unknown compound	1.8E-8		-	M
