EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
3149	D-Fructose 1,6-bisphosphate	D-Glyceraldehyde 3-phosphate;Glycerone phosphate	wildtype	12626743	Escherichia coli	Q1R438	4.1.2.40	8.0	30.0	kcat		0.06833333		5.833333E-3	s^(-1)
3149	D-Fructose 1,6-bisphosphate	D-Glyceraldehyde 3-phosphate;Glycerone phosphate	wildtype	12626743	Escherichia coli	Q1R438	4.1.2.40	8.0	30.0	kcat/Km	D-Fructose 1,6-bisphosphate	53.33333		-	M^(-1)*s^(-1)
3149	D-Fructose 1,6-bisphosphate	D-Glyceraldehyde 3-phosphate;Glycerone phosphate	wildtype	12626743	Escherichia coli	Q1R438	4.1.2.40	8.0	30.0	Km	D-Fructose 1,6-bisphosphate	0.0013		3.2E-4	M
3149	D-Fructose 1,6-bisphosphate	D-Glyceraldehyde 3-phosphate;Glycerone phosphate	wildtype	12626743	Escherichia coli	Q1R438	4.1.2.40	8.0	30.0	concentration	D-Fructose 1,6-bisphosphate	0.0	0.003	-	M
3150	D-Fructose 1,6-bisphosphate	D-Glyceraldehyde 3-phosphate;Glycerone phosphate	mutant 1-20F8(D104G)	12626743	Escherichia coli	Q1R438	4.1.2.40	8.0	30.0	concentration	D-Fructose 1,6-bisphosphate	0.0	0.003	-	M
3150	D-Fructose 1,6-bisphosphate	D-Glyceraldehyde 3-phosphate;Glycerone phosphate	mutant 1-20F8(D104G)	12626743	Escherichia coli	Q1R438	4.1.2.40	8.0	30.0	kcat/Km	D-Fructose 1,6-bisphosphate	200.0		-	M^(-1)*s^(-1)
3150	D-Fructose 1,6-bisphosphate	D-Glyceraldehyde 3-phosphate;Glycerone phosphate	mutant 1-20F8(D104G)	12626743	Escherichia coli	Q1R438	4.1.2.40	8.0	30.0	Km	D-Fructose 1,6-bisphosphate	2.6E-4		5E-5	M
3150	D-Fructose 1,6-bisphosphate	D-Glyceraldehyde 3-phosphate;Glycerone phosphate	mutant 1-20F8(D104G)	12626743	Escherichia coli	Q1R438	4.1.2.40	8.0	30.0	kcat		0.05		3.5E-3	s^(-1)
3151	D-Fructose 1,6-bisphosphate	D-Glyceraldehyde 3-phosphate;Glycerone phosphate	mutant 1-20H6(S106G)	12626743	Escherichia coli	Q1R438	4.1.2.40	8.0	30.0	kcat/Km	D-Fructose 1,6-bisphosphate	433.3333		-	M^(-1)*s^(-1)
3151	D-Fructose 1,6-bisphosphate	D-Glyceraldehyde 3-phosphate;Glycerone phosphate	mutant 1-20H6(S106G)	12626743	Escherichia coli	Q1R438	4.1.2.40	8.0	30.0	kcat		0.16		7.5E-3	s^(-1)
3151	D-Fructose 1,6-bisphosphate	D-Glyceraldehyde 3-phosphate;Glycerone phosphate	mutant 1-20H6(S106G)	12626743	Escherichia coli	Q1R438	4.1.2.40	8.0	30.0	concentration	D-Fructose 1,6-bisphosphate	0.0	0.003	-	M
