EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
23456	H2O2;H+;Mn2+	H2O;Mn3+	mutant R177Q	11106414	Phanerochaete chrysosporium	Q02567	1.11.1.13	4.5	22.0	concentration	H2O2	1.0E-5	1.0E-4	-	M
23456	H2O2;H+;Mn2+	H2O;Mn3+	mutant R177Q	11106414	Phanerochaete chrysosporium	Q02567	1.11.1.13	4.5	22.0	Km	H2O2	7.8E-6		-	M
23456	H2O2;H+;Mn2+	H2O;Mn3+	mutant R177Q	11106414	Phanerochaete chrysosporium	Q02567	1.11.1.13	4.5	22.0	kcat/Km	H2O2	2970000.0		-	M^(-1)*s^(-1)
23456	H2O2;H+;Mn2+	H2O;Mn3+	mutant R177Q	11106414	Phanerochaete chrysosporium	Q02567	1.11.1.13	4.5	22.0	kcat		23.2		-	s^(-1)
23456	H2O2;H+;Mn2+	H2O;Mn3+	mutant R177Q	11106414	Phanerochaete chrysosporium	Q02567	1.11.1.13	4.5	22.0	concentration	Mn2+	0.01		-	M
23456	H2O2;H+;Mn2+	H2O;Mn3+	mutant R177Q	11106414	Phanerochaete chrysosporium	Q02567	1.11.1.13	4.5	22.0	concentration	unknown compound	0.002		-	mg/ml
23457	H+;Mn2+;H2O2	H2O;Mn3+	mutant R177E	11106414	Phanerochaete chrysosporium	Q02567	1.11.1.13	-	-	concentration	unknown compound	0.002		-	mg/ml
23457	H+;Mn2+;H2O2	H2O;Mn3+	mutant R177E	11106414	Phanerochaete chrysosporium	Q02567	1.11.1.13	-	-	Km	H2O2	5.7E-6		-	M
23457	H+;Mn2+;H2O2	H2O;Mn3+	mutant R177E	11106414	Phanerochaete chrysosporium	Q02567	1.11.1.13	-	-	concentration	H2O2	1.0E-5	1.0E-4	-	M
23457	H+;Mn2+;H2O2	H2O;Mn3+	mutant R177E	11106414	Phanerochaete chrysosporium	Q02567	1.11.1.13	-	-	kcat		17.3		-	s^(-1)
23457	H+;Mn2+;H2O2	H2O;Mn3+	mutant R177E	11106414	Phanerochaete chrysosporium	Q02567	1.11.1.13	-	-	concentration	Mn2+	0.01		-	M
23457	H+;Mn2+;H2O2	H2O;Mn3+	mutant R177E	11106414	Phanerochaete chrysosporium	Q02567	1.11.1.13	-	-	kcat/Km	H2O2	3040000.0		-	M^(-1)*s^(-1)
23458	H+;Mn2+;H2O2	H2O;Mn3+	mutant R177N	11106414	Phanerochaete chrysosporium	Q02567	1.11.1.13	-	-	kcat		35.8		-	s^(-1)
23458	H+;Mn2+;H2O2	H2O;Mn3+	mutant R177N	11106414	Phanerochaete chrysosporium	Q02567	1.11.1.13	-	-	concentration	Mn2+	0.01		-	M
23458	H+;Mn2+;H2O2	H2O;Mn3+	mutant R177N	11106414	Phanerochaete chrysosporium	Q02567	1.11.1.13	-	-	concentration	unknown compound	0.002		-	mg/ml
23458	H+;Mn2+;H2O2	H2O;Mn3+	mutant R177N	11106414	Phanerochaete chrysosporium	Q02567	1.11.1.13	-	-	Km	H2O2	1.21E-5		-	M
23458	H+;Mn2+;H2O2	H2O;Mn3+	mutant R177N	11106414	Phanerochaete chrysosporium	Q02567	1.11.1.13	-	-	kcat/Km	H2O2	3000000.0		-	M^(-1)*s^(-1)
23458	H+;Mn2+;H2O2	H2O;Mn3+	mutant R177N	11106414	Phanerochaete chrysosporium	Q02567	1.11.1.13	-	-	concentration	H2O2	1.0E-5	1.0E-4	-	M
23459	H+;Mn2+;H2O2	Mn3+;H2O	mutant R177D	11106414	Phanerochaete chrysosporium	Q02567	1.11.1.13	-	-	concentration	Mn2+	0.01		-	M
23459	H+;Mn2+;H2O2	Mn3+;H2O	mutant R177D	11106414	Phanerochaete chrysosporium	Q02567	1.11.1.13	-	-	Km	H2O2	1.26E-5		-	M
23459	H+;Mn2+;H2O2	Mn3+;H2O	mutant R177D	11106414	Phanerochaete chrysosporium	Q02567	1.11.1.13	-	-	concentration	unknown compound	0.002		-	mg/ml
23459	H+;Mn2+;H2O2	Mn3+;H2O	mutant R177D	11106414	Phanerochaete chrysosporium	Q02567	1.11.1.13	-	-	kcat/Km	H2O2	2280000.0		-	M^(-1)*s^(-1)
23459	H+;Mn2+;H2O2	Mn3+;H2O	mutant R177D	11106414	Phanerochaete chrysosporium	Q02567	1.11.1.13	-	-	kcat		28.8		-	s^(-1)
23459	H+;Mn2+;H2O2	Mn3+;H2O	mutant R177D	11106414	Phanerochaete chrysosporium	Q02567	1.11.1.13	-	-	concentration	H2O2	1.0E-5	1.0E-4	-	M
23460	H+;Mn2+;H2O2	H2O;Mn3+	mutant R177Q	11106414	Phanerochaete chrysosporium	Q02567	1.11.1.13	-	-	concentration	Mn2+	2.0E-5	0.01	-	M
23460	H+;Mn2+;H2O2	H2O;Mn3+	mutant R177Q	11106414	Phanerochaete chrysosporium	Q02567	1.11.1.13	-	-	kcat/Km	Mn2+	8590.0		-	M^(-1)*s^(-1)
23460	H+;Mn2+;H2O2	H2O;Mn3+	mutant R177Q	11106414	Phanerochaete chrysosporium	Q02567	1.11.1.13	-	-	Km	Mn2+	0.00291		-	M
23460	H+;Mn2+;H2O2	H2O;Mn3+	mutant R177Q	11106414	Phanerochaete chrysosporium	Q02567	1.11.1.13	-	-	concentration	unknown compound	0.002		-	mg/ml
23460	H+;Mn2+;H2O2	H2O;Mn3+	mutant R177Q	11106414	Phanerochaete chrysosporium	Q02567	1.11.1.13	-	-	kcat		25.0		-	s^(-1)
