EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
37684	H2O;D-Gulonolactone	D-Gulonate	wildtype	4198064	Rattus norvegicus		3.1.1.17	6.8	28.0	concentration	D-Gulonolactone			-	-
37684	H2O;D-Gulonolactone	D-Gulonate	wildtype	4198064	Rattus norvegicus		3.1.1.17	6.8	28.0	Vmax				-	-
37684	H2O;D-Gulonolactone	D-Gulonate	wildtype	4198064	Rattus norvegicus		3.1.1.17	6.8	28.0	Km	D-Gulonolactone	0.0182		-	M
37684	H2O;D-Gulonolactone	D-Gulonate	wildtype	4198064	Rattus norvegicus		3.1.1.17	6.8	28.0	concentration	Mn2+	0.0167		-	M
37685	H2O;L-Gulono-1,4-lactone	L-Gulonate	wildtype	4198064	Rattus norvegicus		3.1.1.17	6.8	28.0	Km	L-Gulono-1,4-lactone	0.011		-	M
37685	H2O;L-Gulono-1,4-lactone	L-Gulonate	wildtype	4198064	Rattus norvegicus		3.1.1.17	6.8	28.0	concentration	Mn2+	0.0167		-	M
37685	H2O;L-Gulono-1,4-lactone	L-Gulonate	wildtype	4198064	Rattus norvegicus		3.1.1.17	6.8	28.0	Vmax				-	-
37685	H2O;L-Gulono-1,4-lactone	L-Gulonate	wildtype	4198064	Rattus norvegicus		3.1.1.17	6.8	28.0	concentration	L-Gulono-1,4-lactone			-	-
37686	D-Galactono-1,5-lactone;H2O	D-Galactonate	wildtype	4198064	Rattus norvegicus		3.1.1.17	6.8	28.0	Vmax				-	-
37686	D-Galactono-1,5-lactone;H2O	D-Galactonate	wildtype	4198064	Rattus norvegicus		3.1.1.17	6.8	28.0	concentration	D-Galactono-1,5-lactone			-	-
37686	D-Galactono-1,5-lactone;H2O	D-Galactonate	wildtype	4198064	Rattus norvegicus		3.1.1.17	6.8	28.0	Km	D-Galactono-1,5-lactone	0.0218		-	M
37686	D-Galactono-1,5-lactone;H2O	D-Galactonate	wildtype	4198064	Rattus norvegicus		3.1.1.17	6.8	28.0	concentration	Mn2+	0.0167		-	M
37687	L-Galactonolactone;H2O	L-Galactonate	wildtype	4198064	Rattus norvegicus		3.1.1.17	6.8	28.0	Vmax				-	-
37687	L-Galactonolactone;H2O	L-Galactonate	wildtype	4198064	Rattus norvegicus		3.1.1.17	6.8	28.0	concentration	L-Galactonolactone			-	-
37687	L-Galactonolactone;H2O	L-Galactonate	wildtype	4198064	Rattus norvegicus		3.1.1.17	6.8	28.0	concentration	Mn2+	0.0167		-	M
37687	L-Galactonolactone;H2O	L-Galactonate	wildtype	4198064	Rattus norvegicus		3.1.1.17	6.8	28.0	Km	L-Galactonolactone	0.0322		-	M
37688	D-Gulonolactone;H2O	D-Gulonate	wildtype	4198064	Rattus norvegicus		3.1.1.17	6.8	28.0	Km	D-Gulonolactone	0.0182		-	M
37688	D-Gulonolactone;H2O	D-Gulonate	wildtype	4198064	Rattus norvegicus		3.1.1.17	6.8	28.0	concentration	D-Gulonolactone			-	-
37688	D-Gulonolactone;H2O	D-Gulonate	wildtype	4198064	Rattus norvegicus		3.1.1.17	6.8	28.0	Vmax		7.0E-4		-	mol*s^(-1)*g^(-1)
37688	D-Gulonolactone;H2O	D-Gulonate	wildtype	4198064	Rattus norvegicus		3.1.1.17	6.8	28.0	concentration	Mn2+	0.0167		-	M
37689	L-Gulono-1,4-lactone;H2O	L-Gulonate	wildtype	4198064	Rattus norvegicus		3.1.1.17	6.8	28.0	Km	L-Gulono-1,4-lactone	0.0111		-	M
37689	L-Gulono-1,4-lactone;H2O	L-Gulonate	wildtype	4198064	Rattus norvegicus		3.1.1.17	6.8	28.0	concentration	Mn2+	0.0167		-	M
37689	L-Gulono-1,4-lactone;H2O	L-Gulonate	wildtype	4198064	Rattus norvegicus		3.1.1.17	6.8	28.0	concentration	L-Gulono-1,4-lactone			-	-
37689	L-Gulono-1,4-lactone;H2O	L-Gulonate	wildtype	4198064	Rattus norvegicus		3.1.1.17	6.8	28.0	Vmax		1.4E-4		-	mol*s^(-1)*g^(-1)
37690	D-Galactono-1,5-lactone;H2O	D-Galactonate	wildtype	4198064	Rattus norvegicus		3.1.1.17	6.8	28.0	Km	D-Galactono-1,5-lactone	0.0209		-	M
37690	D-Galactono-1,5-lactone;H2O	D-Galactonate	wildtype	4198064	Rattus norvegicus		3.1.1.17	6.8	28.0	Vmax		0.001033333		-	mol*s^(-1)*g^(-1)
37690	D-Galactono-1,5-lactone;H2O	D-Galactonate	wildtype	4198064	Rattus norvegicus		3.1.1.17	6.8	28.0	concentration	Mn2+	0.0167		-	M
37690	D-Galactono-1,5-lactone;H2O	D-Galactonate	wildtype	4198064	Rattus norvegicus		3.1.1.17	6.8	28.0	concentration	D-Galactono-1,5-lactone			-	M
37691	L-Galactonolactone;H2O	L-Galactonate	wildtype	4198064	Rattus norvegicus		3.1.1.17	6.8	28.0	concentration	L-Galactonolactone			-	M
37691	L-Galactonolactone;H2O	L-Galactonate	wildtype	4198064	Rattus norvegicus		3.1.1.17	6.8	28.0	Km	L-Galactonolactone	0.0345		-	M
37691	L-Galactonolactone;H2O	L-Galactonate	wildtype	4198064	Rattus norvegicus		3.1.1.17	6.8	28.0	concentration	Mn2+	0.0167		-	M
37691	L-Galactonolactone;H2O	L-Galactonate	wildtype	4198064	Rattus norvegicus		3.1.1.17	6.8	28.0	Vmax		4.166667E-4		-	mol*s^(-1)*g^(-1)
38640	D-Gulono-1,4-lactone;H2O	Unknown	wildtype	13587494	Rattus norvegicus		3.1.1.17	7.55	25.0	Km	D-Gulono-1,4-lactone	0.0165		-	M
38640	D-Gulono-1,4-lactone;H2O	Unknown	wildtype	13587494	Rattus norvegicus		3.1.1.17	7.55	25.0	concentration	D-Gulono-1,4-lactone	0.0	0.08	-	M
38641	L-Gulono-1,4-lactone;H2O	Unknown	wildtype	13587494	Rattus norvegicus		3.1.1.17	7.55	25.0	Km	L-Gulono-1,4-lactone	0.06		-	M
