EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
22701	L-Homocysteine;Betaine	L-Methionine;N,N-Dimethylglycine	wildtype	7174675	Homo sapiens	Q93088	2.1.1.5	7.4	37.0	concentration	Betaine	2.5E-5	0.0025	-	M
22701	L-Homocysteine;Betaine	L-Methionine;N,N-Dimethylglycine	wildtype	7174675	Homo sapiens	Q93088	2.1.1.5	7.4	37.0	concentration	L-Homocysteine	0.01		-	M
22701	L-Homocysteine;Betaine	L-Methionine;N,N-Dimethylglycine	wildtype	7174675	Homo sapiens	Q93088	2.1.1.5	7.4	37.0	Km	Betaine	1.0E-4		-	M
22701	L-Homocysteine;Betaine	L-Methionine;N,N-Dimethylglycine	wildtype	7174675	Homo sapiens	Q93088	2.1.1.5	7.4	37.0	Vmax				-	-
22702	Betaine;L-Homocysteine	L-Methionine;N,N-Dimethylglycine	wildtype	7174675	Homo sapiens	Q93088	2.1.1.5	7.4	37.0	Vmax				-	-
22702	Betaine;L-Homocysteine	L-Methionine;N,N-Dimethylglycine	wildtype	7174675	Homo sapiens	Q93088	2.1.1.5	7.4	37.0	concentration	L-Homocysteine	5.0E-5	0.1	-	M
22702	Betaine;L-Homocysteine	L-Methionine;N,N-Dimethylglycine	wildtype	7174675	Homo sapiens	Q93088	2.1.1.5	7.4	37.0	Km	L-Homocysteine	1.2E-4		-	M
22702	Betaine;L-Homocysteine	L-Methionine;N,N-Dimethylglycine	wildtype	7174675	Homo sapiens	Q93088	2.1.1.5	7.4	37.0	concentration	Betaine	0.0025		-	M
22703	Betaine;L-Homocysteine	N,N-Dimethylglycine;L-Methionine	wildtype	7174675	Homo sapiens	Q93088	2.1.1.5	7.4	37.0	Ki	3,3-Dimethylbutanoate	4.5E-4		-	M
22703	Betaine;L-Homocysteine	N,N-Dimethylglycine;L-Methionine	wildtype	7174675	Homo sapiens	Q93088	2.1.1.5	7.4	37.0	concentration	Betaine	0.0	0.0025	-	M
22703	Betaine;L-Homocysteine	N,N-Dimethylglycine;L-Methionine	wildtype	7174675	Homo sapiens	Q93088	2.1.1.5	7.4	37.0	concentration	3,3-Dimethylbutanoate	0.0	0.05	-	M
22703	Betaine;L-Homocysteine	N,N-Dimethylglycine;L-Methionine	wildtype	7174675	Homo sapiens	Q93088	2.1.1.5	7.4	37.0	concentration	unknown compound	0.0018		-	mg/ml
22703	Betaine;L-Homocysteine	N,N-Dimethylglycine;L-Methionine	wildtype	7174675	Homo sapiens	Q93088	2.1.1.5	7.4	37.0	concentration	L-Homocysteine	0.01		-	M
22703	Betaine;L-Homocysteine	N,N-Dimethylglycine;L-Methionine	wildtype	7174675	Homo sapiens	Q93088	2.1.1.5	7.4	37.0	Vmax				-	-
22703	Betaine;L-Homocysteine	N,N-Dimethylglycine;L-Methionine	wildtype	7174675	Homo sapiens	Q93088	2.1.1.5	7.4	37.0	Km	Betaine	1.0E-4		-	M
22704	Betaine;L-Homocysteine	N,N-Dimethylglycine;L-Methionine	wildtype	7174675	Homo sapiens	Q93088	2.1.1.5	7.4	37.0	Km	Betaine	1.0E-4		-	M
22704	Betaine;L-Homocysteine	N,N-Dimethylglycine;L-Methionine	wildtype	7174675	Homo sapiens	Q93088	2.1.1.5	7.4	37.0	concentration	unknown compound	0.0018		-	mg/ml
22704	Betaine;L-Homocysteine	N,N-Dimethylglycine;L-Methionine	wildtype	7174675	Homo sapiens	Q93088	2.1.1.5	7.4	37.0	Ki	Isovaleric acid	3.0E-4		-	M
22704	Betaine;L-Homocysteine	N,N-Dimethylglycine;L-Methionine	wildtype	7174675	Homo sapiens	Q93088	2.1.1.5	7.4	37.0	concentration	Isovaleric acid	0.0	0.05	-	M
22704	Betaine;L-Homocysteine	N,N-Dimethylglycine;L-Methionine	wildtype	7174675	Homo sapiens	Q93088	2.1.1.5	7.4	37.0	concentration	Betaine	0.0	0.0025	-	M
22704	Betaine;L-Homocysteine	N,N-Dimethylglycine;L-Methionine	wildtype	7174675	Homo sapiens	Q93088	2.1.1.5	7.4	37.0	Vmax				-	-
22704	Betaine;L-Homocysteine	N,N-Dimethylglycine;L-Methionine	wildtype	7174675	Homo sapiens	Q93088	2.1.1.5	7.4	37.0	concentration	L-Homocysteine	0.01		-	M
