EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
5003	Thymidine;ATP	dTMP;ADP	wildtype	12823558	Drosophila melanogaster	Q9XZT6	2.7.1.145	7.6	37.0	concentration	Thymidine			-	-
5003	Thymidine;ATP	dTMP;ADP	wildtype	12823558	Drosophila melanogaster	Q9XZT6	2.7.1.145	7.6	37.0	Km	Thymidine	2.5E-6		-	M
5003	Thymidine;ATP	dTMP;ADP	wildtype	12823558	Drosophila melanogaster	Q9XZT6	2.7.1.145	7.6	37.0	Vmax		7.25E-5		-	mol*s^(-1)*g^(-1)
5003	Thymidine;ATP	dTMP;ADP	wildtype	12823558	Drosophila melanogaster	Q9XZT6	2.7.1.145	7.6	37.0	concentration	ATP	0.0025		-	M
5004	Thymidine;ATP	dTMP;ADP	mutant Q81N	12823558	Drosophila melanogaster	Q9XZT6	2.7.1.145	7.6	37.0	concentration	Thymidine			-	-
5004	Thymidine;ATP	dTMP;ADP	mutant Q81N	12823558	Drosophila melanogaster	Q9XZT6	2.7.1.145	7.6	37.0	Vmax		1.391667E-5		-	mol*s^(-1)*g^(-1)
5004	Thymidine;ATP	dTMP;ADP	mutant Q81N	12823558	Drosophila melanogaster	Q9XZT6	2.7.1.145	7.6	37.0	Km	Thymidine	4.7E-6		-	M
5004	Thymidine;ATP	dTMP;ADP	mutant Q81N	12823558	Drosophila melanogaster	Q9XZT6	2.7.1.145	7.6	37.0	concentration	ATP	0.0025		-	M
5005	ATP;Thymidine	ADP;dTMP	mutant F114A	12823558	Drosophila melanogaster	Q9XZT6	2.7.1.145	7.6	37.0	concentration	Thymidine			-	-
5005	ATP;Thymidine	ADP;dTMP	mutant F114A	12823558	Drosophila melanogaster	Q9XZT6	2.7.1.145	7.6	37.0	concentration	ATP	0.0025		-	M
5005	ATP;Thymidine	ADP;dTMP	mutant F114A	12823558	Drosophila melanogaster	Q9XZT6	2.7.1.145	7.6	37.0	Km	Thymidine	3.1E-6		-	M
5005	ATP;Thymidine	ADP;dTMP	mutant F114A	12823558	Drosophila melanogaster	Q9XZT6	2.7.1.145	7.6	37.0	Vmax		0.0	1.666667E-8	-	mol*s^(-1)*g^(-1)
5006	ATP;Thymidine	ADP;dTMP	mutant F114Y	12823558	Drosophila melanogaster	Q9XZT6	2.7.1.145	7.6	37.0	Km	Thymidine	2.2E-5		-	M
5006	ATP;Thymidine	ADP;dTMP	mutant F114Y	12823558	Drosophila melanogaster	Q9XZT6	2.7.1.145	7.6	37.0	concentration	ATP	0.0025		-	M
5006	ATP;Thymidine	ADP;dTMP	mutant F114Y	12823558	Drosophila melanogaster	Q9XZT6	2.7.1.145	7.6	37.0	Vmax		1.55E-6		-	mol*s^(-1)*g^(-1)
5006	ATP;Thymidine	ADP;dTMP	mutant F114Y	12823558	Drosophila melanogaster	Q9XZT6	2.7.1.145	7.6	37.0	concentration	Thymidine			-	-
5007	ATP;Deoxyguanosine	dGMP;ADP	wildtype	12823558	Drosophila melanogaster	Q9XZT6	2.7.1.145	7.6	37.0	concentration	ATP	0.0025		-	M
5007	ATP;Deoxyguanosine	dGMP;ADP	wildtype	12823558	Drosophila melanogaster	Q9XZT6	2.7.1.145	7.6	37.0	Km	Deoxyguanosine	0.002		-	M
5007	ATP;Deoxyguanosine	dGMP;ADP	wildtype	12823558	Drosophila melanogaster	Q9XZT6	2.7.1.145	7.6	37.0	Vmax		6.11E-5		-	mol*s^(-1)*g^(-1)
5007	ATP;Deoxyguanosine	dGMP;ADP	wildtype	12823558	Drosophila melanogaster	Q9XZT6	2.7.1.145	7.6	37.0	concentration	Deoxyguanosine			-	-
