EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
1140	Squalene	Diploptene	wildtype	15056909	Alicyclobacillus acidocaldarius	P33247	5.4.99.17	6.0	45.0	Km	Squalene	1.62E-5		-	M
1140	Squalene	Diploptene	wildtype	15056909	Alicyclobacillus acidocaldarius	P33247	5.4.99.17	6.0	45.0	kcat/Km	Squalene	53166.67		-	M^(-1)*s^(-1)
1140	Squalene	Diploptene	wildtype	15056909	Alicyclobacillus acidocaldarius	P33247	5.4.99.17	6.0	45.0	concentration	unknown compound	0.001		-	mg/ml
1140	Squalene	Diploptene	wildtype	15056909	Alicyclobacillus acidocaldarius	P33247	5.4.99.17	6.0	45.0	concentration	Squalene			-	-
1140	Squalene	Diploptene	wildtype	15056909	Alicyclobacillus acidocaldarius	P33247	5.4.99.17	6.0	45.0	kcat		0.8633333		-	s^(-1)
1141	Squalene	Diploptene	mutant Q262G	15056909	Alicyclobacillus acidocaldarius	P33247	5.4.99.17	6.0	45.0	kcat/Km	Squalene	8766.667		-	M^(-1)*s^(-1)
1141	Squalene	Diploptene	mutant Q262G	15056909	Alicyclobacillus acidocaldarius	P33247	5.4.99.17	6.0	45.0	kcat		1.368333		-	s^(-1)
1141	Squalene	Diploptene	mutant Q262G	15056909	Alicyclobacillus acidocaldarius	P33247	5.4.99.17	6.0	45.0	concentration	Squalene			-	-
1141	Squalene	Diploptene	mutant Q262G	15056909	Alicyclobacillus acidocaldarius	P33247	5.4.99.17	6.0	45.0	Km	Squalene	1.56E-4		-	M
1141	Squalene	Diploptene	mutant Q262G	15056909	Alicyclobacillus acidocaldarius	P33247	5.4.99.17	6.0	45.0	concentration	unknown compound	0.001		-	mg/ml
1142	Squalene	Diploptene	mutant Q262A	15056909	Alicyclobacillus acidocaldarius	P33247	5.4.99.17	6.0	45.0	concentration	Squalene			-	-
1142	Squalene	Diploptene	mutant Q262A	15056909	Alicyclobacillus acidocaldarius	P33247	5.4.99.17	6.0	45.0	Km	Squalene	1.02E-4		-	M
1142	Squalene	Diploptene	mutant Q262A	15056909	Alicyclobacillus acidocaldarius	P33247	5.4.99.17	6.0	45.0	kcat/Km	Squalene	119000.0		-	M^(-1)*s^(-1)
1142	Squalene	Diploptene	mutant Q262A	15056909	Alicyclobacillus acidocaldarius	P33247	5.4.99.17	6.0	45.0	kcat		1.213333		-	s^(-1)
1142	Squalene	Diploptene	mutant Q262A	15056909	Alicyclobacillus acidocaldarius	P33247	5.4.99.17	6.0	45.0	concentration	unknown compound	0.001		-	mg/ml
1143	Squalene	Diploptene	mutant P263G	15056909	Alicyclobacillus acidocaldarius	P33247	5.4.99.17	6.0	45.0	Km	Squalene	2.37E-4		-	M
1143	Squalene	Diploptene	mutant P263G	15056909	Alicyclobacillus acidocaldarius	P33247	5.4.99.17	6.0	45.0	concentration	Squalene			-	-
1143	Squalene	Diploptene	mutant P263G	15056909	Alicyclobacillus acidocaldarius	P33247	5.4.99.17	6.0	45.0	kcat		1.056667		-	s^(-1)
1143	Squalene	Diploptene	mutant P263G	15056909	Alicyclobacillus acidocaldarius	P33247	5.4.99.17	6.0	45.0	concentration	unknown compound	0.001		-	mg/ml
1143	Squalene	Diploptene	mutant P263G	15056909	Alicyclobacillus acidocaldarius	P33247	5.4.99.17	6.0	45.0	kcat/Km	Squalene	4466.667		-	M^(-1)*s^(-1)
1144	Squalene	Diploptene	mutant P263A	15056909	Alicyclobacillus acidocaldarius	P33247	5.4.99.17	6.0	45.0	kcat/Km	Squalene	5916.667		-	M^(-1)*s^(-1)
1144	Squalene	Diploptene	mutant P263A	15056909	Alicyclobacillus acidocaldarius	P33247	5.4.99.17	6.0	45.0	Km	Squalene	1.85E-4		-	M
1144	Squalene	Diploptene	mutant P263A	15056909	Alicyclobacillus acidocaldarius	P33247	5.4.99.17	6.0	45.0	concentration	Squalene			-	-
1144	Squalene	Diploptene	mutant P263A	15056909	Alicyclobacillus acidocaldarius	P33247	5.4.99.17	6.0	45.0	concentration	unknown compound	0.001		-	mg/ml
1144	Squalene	Diploptene	mutant P263A	15056909	Alicyclobacillus acidocaldarius	P33247	5.4.99.17	6.0	45.0	kcat		1.093333		-	s^(-1)
1145	Squalene	Diploptene	mutant T41A	15056909	Alicyclobacillus acidocaldarius	P33247	5.4.99.17	6.0	45.0	kcat		0.735		-	s^(-1)
1145	Squalene	Diploptene	mutant T41A	15056909	Alicyclobacillus acidocaldarius	P33247	5.4.99.17	6.0	45.0	Km	Squalene	1.67E-5		-	M
1145	Squalene	Diploptene	mutant T41A	15056909	Alicyclobacillus acidocaldarius	P33247	5.4.99.17	6.0	45.0	kcat/Km	Squalene	44000.0		-	M^(-1)*s^(-1)
1145	Squalene	Diploptene	mutant T41A	15056909	Alicyclobacillus acidocaldarius	P33247	5.4.99.17	6.0	45.0	concentration	unknown compound	0.001		-	mg/ml
1145	Squalene	Diploptene	mutant T41A	15056909	Alicyclobacillus acidocaldarius	P33247	5.4.99.17	6.0	45.0	concentration	Squalene			-	-
1146	Squalene	Diploptene	mutant E45A	15056909	Alicyclobacillus acidocaldarius	P33247	5.4.99.17	6.0	45.0	kcat/Km	Squalene	16200.0		-	M^(-1)*s^(-1)
1146	Squalene	Diploptene	mutant E45A	15056909	Alicyclobacillus acidocaldarius	P33247	5.4.99.17	6.0	45.0	Km	Squalene	2.13E-5		-	M
1146	Squalene	Diploptene	mutant E45A	15056909	Alicyclobacillus acidocaldarius	P33247	5.4.99.17	6.0	45.0	kcat		0.345		-	s^(-1)
1146	Squalene	Diploptene	mutant E45A	15056909	Alicyclobacillus acidocaldarius	P33247	5.4.99.17	6.0	45.0	concentration	unknown compound	0.001		-	mg/ml
1146	Squalene	Diploptene	mutant E45A	15056909	Alicyclobacillus acidocaldarius	P33247	5.4.99.17	6.0	45.0	concentration	Squalene			-	-
1147	Squalene	Diploptene	mutant E93A	15056909	Alicyclobacillus acidocaldarius	P33247	5.4.99.17	6.0	45.0	concentration	Squalene			-	-
1147	Squalene	Diploptene	mutant E93A	15056909	Alicyclobacillus acidocaldarius	P33247	5.4.99.17	6.0	45.0	Km	Squalene	1.89E-5		-	M
1147	Squalene	Diploptene	mutant E93A	15056909	Alicyclobacillus acidocaldarius	P33247	5.4.99.17	6.0	45.0	kcat		0.3533333		-	s^(-1)
1147	Squalene	Diploptene	mutant E93A	15056909	Alicyclobacillus acidocaldarius	P33247	5.4.99.17	6.0	45.0	concentration	unknown compound	0.001		-	mg/ml
1147	Squalene	Diploptene	mutant E93A	15056909	Alicyclobacillus acidocaldarius	P33247	5.4.99.17	6.0	45.0	kcat/Km	Squalene	18666.67		-	M^(-1)*s^(-1)
1148	Squalene	Diploptene	mutant R127Q	15056909	Alicyclobacillus acidocaldarius	P33247	5.4.99.17	6.0	45.0	concentration	Squalene			-	-
1148	Squalene	Diploptene	mutant R127Q	15056909	Alicyclobacillus acidocaldarius	P33247	5.4.99.17	6.0	45.0	concentration	unknown compound	0.001		-	mg/ml
1148	Squalene	Diploptene	mutant R127Q	15056909	Alicyclobacillus acidocaldarius	P33247	5.4.99.17	6.0	45.0	kcat		0.4483333		-	s^(-1)
