EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
45220	H2O;L-Formylkynurenine	L-Kynurenine;Formate	wildtype	15935693	Mus musculus	Q8K4H1	3.5.1.9	7.4	-	Km	L-Formylkynurenine	1.8E-4		2E-5	M
45220	H2O;L-Formylkynurenine	L-Kynurenine;Formate	wildtype	15935693	Mus musculus	Q8K4H1	3.5.1.9	7.4	-	concentration	L-Formylkynurenine	1.0E-5	0.005	-	M
45220	H2O;L-Formylkynurenine	L-Kynurenine;Formate	wildtype	15935693	Mus musculus	Q8K4H1	3.5.1.9	7.4	-	Vmax		8.833333E-4		6.666667E-5	M*s^(-1)
45221	H2O;L-Formylkynurenine	L-Kynurenine;Formate	wildtype	15935693	Mus musculus	Q8K4H1	3.5.1.9	7.4	-	Vmax		0.001		1.666667E-5	M*s^(-1)
45221	H2O;L-Formylkynurenine	L-Kynurenine;Formate	wildtype	15935693	Mus musculus	Q8K4H1	3.5.1.9	7.4	-	concentration	L-Formylkynurenine	1.0E-5	0.005	-	M
45221	H2O;L-Formylkynurenine	L-Kynurenine;Formate	wildtype	15935693	Mus musculus	Q8K4H1	3.5.1.9	7.4	-	Km	L-Formylkynurenine	1.9E-4		1E-5	M
63473	H2O;L-Formylkynurenine	L-Kynurenine;Formate	wildtype N-terminal His-tagged	14700627	Cupriavidus metallidurans	P0C8P4	3.5.1.9	7.4	37.0	kcat		0.77		3E-2	s^(-1)
63473	H2O;L-Formylkynurenine	L-Kynurenine;Formate	wildtype N-terminal His-tagged	14700627	Cupriavidus metallidurans	P0C8P4	3.5.1.9	7.4	37.0	kcat/Km	L-Formylkynurenine	10300.0		-	M^(-1)*s^(-1)
63473	H2O;L-Formylkynurenine	L-Kynurenine;Formate	wildtype N-terminal His-tagged	14700627	Cupriavidus metallidurans	P0C8P4	3.5.1.9	7.4	37.0	Km	L-Formylkynurenine	7.5E-5		9E-6	M
63473	H2O;L-Formylkynurenine	L-Kynurenine;Formate	wildtype N-terminal His-tagged	14700627	Cupriavidus metallidurans	P0C8P4	3.5.1.9	7.4	37.0	concentration	unknown compound			-	-
63473	H2O;L-Formylkynurenine	L-Kynurenine;Formate	wildtype N-terminal His-tagged	14700627	Cupriavidus metallidurans	P0C8P4	3.5.1.9	7.4	37.0	concentration	L-Formylkynurenine	0.0	0.001	-	M
