EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
74485	ATP;L-Erythrulose	ADP;L-Erythrulose 1-phosphate	wildtype His6-tagged	29867142	Pectobacterium atrosepticum	Q6D8V6	2.7.1.209	-	25.0	concentration	unknown compound			-	-
74485	ATP;L-Erythrulose	ADP;L-Erythrulose 1-phosphate	wildtype His6-tagged	29867142	Pectobacterium atrosepticum	Q6D8V6	2.7.1.209	-	25.0	concentration	ATP	0.0025		-	M
74485	ATP;L-Erythrulose	ADP;L-Erythrulose 1-phosphate	wildtype His6-tagged	29867142	Pectobacterium atrosepticum	Q6D8V6	2.7.1.209	-	25.0	kcat/Km	L-Erythrulose	390000.0		-	M^(-1)*s^(-1)
74485	ATP;L-Erythrulose	ADP;L-Erythrulose 1-phosphate	wildtype His6-tagged	29867142	Pectobacterium atrosepticum	Q6D8V6	2.7.1.209	-	25.0	Km	L-Erythrulose	7.0E-6		1E-6	M
74485	ATP;L-Erythrulose	ADP;L-Erythrulose 1-phosphate	wildtype His6-tagged	29867142	Pectobacterium atrosepticum	Q6D8V6	2.7.1.209	-	25.0	concentration	L-Erythrulose			-	-
74485	ATP;L-Erythrulose	ADP;L-Erythrulose 1-phosphate	wildtype His6-tagged	29867142	Pectobacterium atrosepticum	Q6D8V6	2.7.1.209	-	25.0	kcat		2.76		1E-1	s^(-1)
74486	ATP;D-Erythrulose	ADP;D-Erythrulose 1-phosphate	wildtype His6-tagged	29867142	Pectobacterium atrosepticum	Q6D8V6	2.7.1.209	-	25.0	kcat/Km	D-Erythrulose	140000.0		-	M^(-1)*s^(-1)
74486	ATP;D-Erythrulose	ADP;D-Erythrulose 1-phosphate	wildtype His6-tagged	29867142	Pectobacterium atrosepticum	Q6D8V6	2.7.1.209	-	25.0	concentration	D-Erythrulose			-	-
74486	ATP;D-Erythrulose	ADP;D-Erythrulose 1-phosphate	wildtype His6-tagged	29867142	Pectobacterium atrosepticum	Q6D8V6	2.7.1.209	-	25.0	concentration	unknown compound			-	-
74486	ATP;D-Erythrulose	ADP;D-Erythrulose 1-phosphate	wildtype His6-tagged	29867142	Pectobacterium atrosepticum	Q6D8V6	2.7.1.209	-	25.0	kcat		0.72		2E-2	s^(-1)
74486	ATP;D-Erythrulose	ADP;D-Erythrulose 1-phosphate	wildtype His6-tagged	29867142	Pectobacterium atrosepticum	Q6D8V6	2.7.1.209	-	25.0	Km	D-Erythrulose	5.0E-6		6E-7	M
74486	ATP;D-Erythrulose	ADP;D-Erythrulose 1-phosphate	wildtype His6-tagged	29867142	Pectobacterium atrosepticum	Q6D8V6	2.7.1.209	-	25.0	concentration	ATP	0.0025		-	M
74487	Dihydroxyacetone;ATP	Glycerone phosphate;ADP	wildtype His6-tagged	29867142	Pectobacterium atrosepticum	Q6D8V6	2.7.1.209	-	25.0	concentration	ATP	0.0025		-	M
74487	Dihydroxyacetone;ATP	Glycerone phosphate;ADP	wildtype His6-tagged	29867142	Pectobacterium atrosepticum	Q6D8V6	2.7.1.209	-	25.0	Km	Dihydroxyacetone	1.5E-5		5E-6	M
74487	Dihydroxyacetone;ATP	Glycerone phosphate;ADP	wildtype His6-tagged	29867142	Pectobacterium atrosepticum	Q6D8V6	2.7.1.209	-	25.0	kcat/Km	Dihydroxyacetone	90000.0		-	M^(-1)*s^(-1)
74487	Dihydroxyacetone;ATP	Glycerone phosphate;ADP	wildtype His6-tagged	29867142	Pectobacterium atrosepticum	Q6D8V6	2.7.1.209	-	25.0	kcat		1.34		8E-2	s^(-1)
74487	Dihydroxyacetone;ATP	Glycerone phosphate;ADP	wildtype His6-tagged	29867142	Pectobacterium atrosepticum	Q6D8V6	2.7.1.209	-	25.0	concentration	Dihydroxyacetone			-	-
74487	Dihydroxyacetone;ATP	Glycerone phosphate;ADP	wildtype His6-tagged	29867142	Pectobacterium atrosepticum	Q6D8V6	2.7.1.209	-	25.0	concentration	unknown compound			-	-
