EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
66054	3'-Phosphoadenylyl sulfate;Estradiol-17beta	Estradiol-17beta 3-sulfate;Adenosine 3',5'-bisphosphate	wildtype His-tagged	11006110	Homo sapiens	P49888	2.8.2.4	7.0	37.0	concentration	Estradiol-17beta	7.5E-7		-	M
66054	3'-Phosphoadenylyl sulfate;Estradiol-17beta	Estradiol-17beta 3-sulfate;Adenosine 3',5'-bisphosphate	wildtype His-tagged	11006110	Homo sapiens	P49888	2.8.2.4	7.0	37.0	Vmax		6.44E-7		1.716667E-8	mol*s^(-1)*g^(-1)
66054	3'-Phosphoadenylyl sulfate;Estradiol-17beta	Estradiol-17beta 3-sulfate;Adenosine 3',5'-bisphosphate	wildtype His-tagged	11006110	Homo sapiens	P49888	2.8.2.4	7.0	37.0	concentration	3'-Phosphoadenylyl sulfate	1.0E-6	5.0E-5	-	M
66054	3'-Phosphoadenylyl sulfate;Estradiol-17beta	Estradiol-17beta 3-sulfate;Adenosine 3',5'-bisphosphate	wildtype His-tagged	11006110	Homo sapiens	P49888	2.8.2.4	7.0	37.0	Km	3'-Phosphoadenylyl sulfate	4.6E-7		1.1E-7	M
66054	3'-Phosphoadenylyl sulfate;Estradiol-17beta	Estradiol-17beta 3-sulfate;Adenosine 3',5'-bisphosphate	wildtype His-tagged	11006110	Homo sapiens	P49888	2.8.2.4	7.0	37.0	concentration	unknown compound	6.0E-4	0.004	-	mg/ml
66054	3'-Phosphoadenylyl sulfate;Estradiol-17beta	Estradiol-17beta 3-sulfate;Adenosine 3',5'-bisphosphate	wildtype His-tagged	11006110	Homo sapiens	P49888	2.8.2.4	7.0	37.0	Vmax/Km	3'-Phosphoadenylyl sulfate	1.4		-	l*g^(-1)*s^(-1)
66055	3'-Phosphoadenylyl sulfate;Estradiol-17beta	Estradiol-17beta 3-sulfate;Adenosine 3',5'-bisphosphate	mutant K85A His-tagged	11006110	Homo sapiens	P49888	2.8.2.4	7.0	37.0	Km	3'-Phosphoadenylyl sulfate	6.9E-7		2.8E-7	M
66055	3'-Phosphoadenylyl sulfate;Estradiol-17beta	Estradiol-17beta 3-sulfate;Adenosine 3',5'-bisphosphate	mutant K85A His-tagged	11006110	Homo sapiens	P49888	2.8.2.4	7.0	37.0	concentration	unknown compound	6.0E-4	0.004	-	mg/ml
66055	3'-Phosphoadenylyl sulfate;Estradiol-17beta	Estradiol-17beta 3-sulfate;Adenosine 3',5'-bisphosphate	mutant K85A His-tagged	11006110	Homo sapiens	P49888	2.8.2.4	7.0	37.0	concentration	Estradiol-17beta	5.0E-7		-	M
66055	3'-Phosphoadenylyl sulfate;Estradiol-17beta	Estradiol-17beta 3-sulfate;Adenosine 3',5'-bisphosphate	mutant K85A His-tagged	11006110	Homo sapiens	P49888	2.8.2.4	7.0	37.0	concentration	3'-Phosphoadenylyl sulfate	1.0E-6	5.0E-5	-	M
66055	3'-Phosphoadenylyl sulfate;Estradiol-17beta	Estradiol-17beta 3-sulfate;Adenosine 3',5'-bisphosphate	mutant K85A His-tagged	11006110	Homo sapiens	P49888	2.8.2.4	7.0	37.0	Vmax/Km	3'-Phosphoadenylyl sulfate	0.5683333		-	l*g^(-1)*s^(-1)
66055	3'-Phosphoadenylyl sulfate;Estradiol-17beta	Estradiol-17beta 3-sulfate;Adenosine 3',5'-bisphosphate	mutant K85A His-tagged	11006110	Homo sapiens	P49888	2.8.2.4	7.0	37.0	Vmax		3.925E-7		2.2E-8	mol*s^(-1)*g^(-1)
66056	Estradiol-17beta;3'-Phosphoadenylyl sulfate	Adenosine 3',5'-bisphosphate;Estradiol-17beta 3-sulfate	mutant V145E His-tagged	11006110	Homo sapiens	P49888	2.8.2.4	7.0	37.0	Vmax		2.71E-6		2.205E-7	mol*s^(-1)*g^(-1)
66056	Estradiol-17beta;3'-Phosphoadenylyl sulfate	Adenosine 3',5'-bisphosphate;Estradiol-17beta 3-sulfate	mutant V145E His-tagged	11006110	Homo sapiens	P49888	2.8.2.4	7.0	37.0	concentration	unknown compound	6.0E-4	0.004	-	mg/ml
66056	Estradiol-17beta;3'-Phosphoadenylyl sulfate	Adenosine 3',5'-bisphosphate;Estradiol-17beta 3-sulfate	mutant V145E His-tagged	11006110	Homo sapiens	P49888	2.8.2.4	7.0	37.0	concentration	3'-Phosphoadenylyl sulfate	1.0E-6	5.0E-5	-	M
66056	Estradiol-17beta;3'-Phosphoadenylyl sulfate	Adenosine 3',5'-bisphosphate;Estradiol-17beta 3-sulfate	mutant V145E His-tagged	11006110	Homo sapiens	P49888	2.8.2.4	7.0	37.0	concentration	Estradiol-17beta	3.0E-5		-	M
66056	Estradiol-17beta;3'-Phosphoadenylyl sulfate	Adenosine 3',5'-bisphosphate;Estradiol-17beta 3-sulfate	mutant V145E His-tagged	11006110	Homo sapiens	P49888	2.8.2.4	7.0	37.0	Vmax/Km	3'-Phosphoadenylyl sulfate	0.205		-	l*g^(-1)*s^(-1)
66056	Estradiol-17beta;3'-Phosphoadenylyl sulfate	Adenosine 3',5'-bisphosphate;Estradiol-17beta 3-sulfate	mutant V145E His-tagged	11006110	Homo sapiens	P49888	2.8.2.4	7.0	37.0	Km	3'-Phosphoadenylyl sulfate	1.318E-5		2.84E-6	M
66057	3'-Phosphoadenylyl sulfate;Estradiol-17beta	Estradiol-17beta 3-sulfate;Adenosine 3',5'-bisphosphate	wildtype His-tagged	11006110	Homo sapiens	P49888	2.8.2.4	7.0	37.0	concentration	3'-Phosphoadenylyl sulfate	2.0E-5		-	M
