EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
60971	3-Methylbutanoyl-CoA	Pivalyl-CoA	wildtype	26134562	Xanthobacter autotrophicus	A7IQE6 A7IQE5 A7IQE6	5.4.99.13	7.5	37.0	kcat		0.2333333		5E-2	s^(-1)
60971	3-Methylbutanoyl-CoA	Pivalyl-CoA	wildtype	26134562	Xanthobacter autotrophicus	A7IQE6 A7IQE5 A7IQE6	5.4.99.13	7.5	37.0	Hill coefficient	3-Methylbutanoyl-CoA	1.4		4E-1	-
60971	3-Methylbutanoyl-CoA	Pivalyl-CoA	wildtype	26134562	Xanthobacter autotrophicus	A7IQE6 A7IQE5 A7IQE6	5.4.99.13	7.5	37.0	concentration	Coenzyme B12	1.0E-4		-	M
60971	3-Methylbutanoyl-CoA	Pivalyl-CoA	wildtype	26134562	Xanthobacter autotrophicus	A7IQE6 A7IQE5 A7IQE6	5.4.99.13	7.5	37.0	Km	3-Methylbutanoyl-CoA	3.7E-4		1.3E-4	M
60971	3-Methylbutanoyl-CoA	Pivalyl-CoA	wildtype	26134562	Xanthobacter autotrophicus	A7IQE6 A7IQE5 A7IQE6	5.4.99.13	7.5	37.0	concentration	unknown compound	5.0E-7	2.0E-5	-	M
60971	3-Methylbutanoyl-CoA	Pivalyl-CoA	wildtype	26134562	Xanthobacter autotrophicus	A7IQE6 A7IQE5 A7IQE6	5.4.99.13	7.5	37.0	kcat/Km	3-Methylbutanoyl-CoA	633.3333		-	M^(-1)*s^(-1)
60971	3-Methylbutanoyl-CoA	Pivalyl-CoA	wildtype	26134562	Xanthobacter autotrophicus	A7IQE6 A7IQE5 A7IQE6	5.4.99.13	7.5	37.0	concentration	3-Methylbutanoyl-CoA	1.0E-4	0.005	-	M
60972	3-Methylbutanoyl-CoA	Pivalyl-CoA	mutant fusion of alpha and beta subunits via 11AA linker	26134562	Xanthobacter autotrophicus	A7IQE6 A7IQE5	5.4.99.13	7.5	37.0	kcat/Km	3-Methylbutanoyl-CoA	1916.667		-	M^(-1)*s^(-1)
60972	3-Methylbutanoyl-CoA	Pivalyl-CoA	mutant fusion of alpha and beta subunits via 11AA linker	26134562	Xanthobacter autotrophicus	A7IQE6 A7IQE5	5.4.99.13	7.5	37.0	kcat		0.3833333		1.666667E-2	s^(-1)
60972	3-Methylbutanoyl-CoA	Pivalyl-CoA	mutant fusion of alpha and beta subunits via 11AA linker	26134562	Xanthobacter autotrophicus	A7IQE6 A7IQE5	5.4.99.13	7.5	37.0	concentration	Coenzyme B12	1.0E-4		-	M
60972	3-Methylbutanoyl-CoA	Pivalyl-CoA	mutant fusion of alpha and beta subunits via 11AA linker	26134562	Xanthobacter autotrophicus	A7IQE6 A7IQE5	5.4.99.13	7.5	37.0	Km	3-Methylbutanoyl-CoA	2.0E-4		1E-5	M
60972	3-Methylbutanoyl-CoA	Pivalyl-CoA	mutant fusion of alpha and beta subunits via 11AA linker	26134562	Xanthobacter autotrophicus	A7IQE6 A7IQE5	5.4.99.13	7.5	37.0	Hill coefficient	3-Methylbutanoyl-CoA	2.0		3E-1	-
60972	3-Methylbutanoyl-CoA	Pivalyl-CoA	mutant fusion of alpha and beta subunits via 11AA linker	26134562	Xanthobacter autotrophicus	A7IQE6 A7IQE5	5.4.99.13	7.5	37.0	concentration	3-Methylbutanoyl-CoA	1.0E-4	0.005	-	M
60972	3-Methylbutanoyl-CoA	Pivalyl-CoA	mutant fusion of alpha and beta subunits via 11AA linker	26134562	Xanthobacter autotrophicus	A7IQE6 A7IQE5	5.4.99.13	7.5	37.0	concentration	unknown compound	5.0E-7	2.0E-5	-	M
60973	3-Methylbutanoyl-CoA	Pivalyl-CoA	wildtype	26134562	Cupriavidus metallidurans	Q1LRY0	5.4.99.13	7.5	37.0	concentration	3-Methylbutanoyl-CoA	1.0E-4	0.005	-	M
60973	3-Methylbutanoyl-CoA	Pivalyl-CoA	wildtype	26134562	Cupriavidus metallidurans	Q1LRY0	5.4.99.13	7.5	37.0	kcat		0.06166667		1.666667E-3	s^(-1)
60973	3-Methylbutanoyl-CoA	Pivalyl-CoA	wildtype	26134562	Cupriavidus metallidurans	Q1LRY0	5.4.99.13	7.5	37.0	Km	3-Methylbutanoyl-CoA	0.0014		1E-4	M
60973	3-Methylbutanoyl-CoA	Pivalyl-CoA	wildtype	26134562	Cupriavidus metallidurans	Q1LRY0	5.4.99.13	7.5	37.0	kcat/Km	3-Methylbutanoyl-CoA	43.33333		-	M^(-1)*s^(-1)
60973	3-Methylbutanoyl-CoA	Pivalyl-CoA	wildtype	26134562	Cupriavidus metallidurans	Q1LRY0	5.4.99.13	7.5	37.0	concentration	Coenzyme B12	1.0E-4		-	M
60973	3-Methylbutanoyl-CoA	Pivalyl-CoA	wildtype	26134562	Cupriavidus metallidurans	Q1LRY0	5.4.99.13	7.5	37.0	concentration	unknown compound	5.0E-7	2.0E-5	-	M
60974	2-Methylpropanoyl-CoA	Butanoyl-CoA	wildtype	26134562	Cupriavidus metallidurans	Q1LRY0	5.4.99.13	7.5	37.0	concentration	2-Methylpropanoyl-CoA	1.0E-4	0.005	-	M
60974	2-Methylpropanoyl-CoA	Butanoyl-CoA	wildtype	26134562	Cupriavidus metallidurans	Q1LRY0	5.4.99.13	7.5	37.0	concentration	Coenzyme B12	1.0E-4		-	M
60974	2-Methylpropanoyl-CoA	Butanoyl-CoA	wildtype	26134562	Cupriavidus metallidurans	Q1LRY0	5.4.99.13	7.5	37.0	kcat/Km	2-Methylpropanoyl-CoA	43333.33		-	M^(-1)*s^(-1)
60974	2-Methylpropanoyl-CoA	Butanoyl-CoA	wildtype	26134562	Cupriavidus metallidurans	Q1LRY0	5.4.99.13	7.5	37.0	Km	2-Methylpropanoyl-CoA	0.0011		3E-4	M
60974	2-Methylpropanoyl-CoA	Butanoyl-CoA	wildtype	26134562	Cupriavidus metallidurans	Q1LRY0	5.4.99.13	7.5	37.0	concentration	unknown compound	5.0E-7	2.0E-5	-	M
60974	2-Methylpropanoyl-CoA	Butanoyl-CoA	wildtype	26134562	Cupriavidus metallidurans	Q1LRY0	5.4.99.13	7.5	37.0	kcat		48.33333		6.666667E0	s^(-1)
60975	3-Methylbutanoyl-CoA	Pivalyl-CoA	mutant F598A	26134562	Cupriavidus metallidurans	Q1LRY0	5.4.99.13	7.5	37.0	concentration	unknown compound	5.0E-7	2.0E-5	-	M
60975	3-Methylbutanoyl-CoA	Pivalyl-CoA	mutant F598A	26134562	Cupriavidus metallidurans	Q1LRY0	5.4.99.13	7.5	37.0	concentration	3-Methylbutanoyl-CoA	1.0E-4	0.005	-	M
60975	3-Methylbutanoyl-CoA	Pivalyl-CoA	mutant F598A	26134562	Cupriavidus metallidurans	Q1LRY0	5.4.99.13	7.5	37.0	Km	3-Methylbutanoyl-CoA	5.1E-4		1.5E-4	M
60975	3-Methylbutanoyl-CoA	Pivalyl-CoA	mutant F598A	26134562	Cupriavidus metallidurans	Q1LRY0	5.4.99.13	7.5	37.0	kcat		0.3666667		3.333333E-2	s^(-1)
60975	3-Methylbutanoyl-CoA	Pivalyl-CoA	mutant F598A	26134562	Cupriavidus metallidurans	Q1LRY0	5.4.99.13	7.5	37.0	kcat/Km	3-Methylbutanoyl-CoA	716.6667		-	M^(-1)*s^(-1)
60975	3-Methylbutanoyl-CoA	Pivalyl-CoA	mutant F598A	26134562	Cupriavidus metallidurans	Q1LRY0	5.4.99.13	7.5	37.0	concentration	Coenzyme B12	1.0E-4		-	M
