EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
38477	L-Dopa;2-Oxoglutarate	3-(3,4-Dihydroxyphenyl)pyruvate;L-Glutamate	wildtype	423884	Rattus norvegicus		2.6.1.49	8.2	37.0	concentration	Pyridoxal phosphate	1.08E-4		-	M
38477	L-Dopa;2-Oxoglutarate	3-(3,4-Dihydroxyphenyl)pyruvate;L-Glutamate	wildtype	423884	Rattus norvegicus		2.6.1.49	8.2	37.0	concentration	L-Dopa	0.00463		-	M
38477	L-Dopa;2-Oxoglutarate	3-(3,4-Dihydroxyphenyl)pyruvate;L-Glutamate	wildtype	423884	Rattus norvegicus		2.6.1.49	8.2	37.0	IC50	Carbidopa	2.1E-6		5E-7	M
38477	L-Dopa;2-Oxoglutarate	3-(3,4-Dihydroxyphenyl)pyruvate;L-Glutamate	wildtype	423884	Rattus norvegicus		2.6.1.49	8.2	37.0	concentration	2-Oxoglutarate	0.00714		-	M
38478	2-Oxoglutarate;L-Dopa	3-(3,4-Dihydroxyphenyl)pyruvate;L-Glutamate	wildtype	423884	Homo sapiens		2.6.1.49	8.2	37.0	concentration	L-Dopa	0.00463		-	M
38478	2-Oxoglutarate;L-Dopa	3-(3,4-Dihydroxyphenyl)pyruvate;L-Glutamate	wildtype	423884	Homo sapiens		2.6.1.49	8.2	37.0	concentration	2-Oxoglutarate	0.00714		-	M
38478	2-Oxoglutarate;L-Dopa	3-(3,4-Dihydroxyphenyl)pyruvate;L-Glutamate	wildtype	423884	Homo sapiens		2.6.1.49	8.2	37.0	concentration	Pyridoxal phosphate	1.08E-4		-	M
38478	2-Oxoglutarate;L-Dopa	3-(3,4-Dihydroxyphenyl)pyruvate;L-Glutamate	wildtype	423884	Homo sapiens		2.6.1.49	8.2	37.0	IC50	Carbidopa	4.0E-7		1E-7	M
38479	Phenylpyruvate;L-Dopa	3-(3,4-Dihydroxyphenyl)pyruvate;L-Phenylalanine	wildtype	423884	Rattus norvegicus		2.6.1.49	8.5	37.0	concentration	Pyridoxal phosphate	1.08E-4		-	M
38479	Phenylpyruvate;L-Dopa	3-(3,4-Dihydroxyphenyl)pyruvate;L-Phenylalanine	wildtype	423884	Rattus norvegicus		2.6.1.49	8.5	37.0	concentration	L-Dopa	4.0E-4	0.002	-	M
38479	Phenylpyruvate;L-Dopa	3-(3,4-Dihydroxyphenyl)pyruvate;L-Phenylalanine	wildtype	423884	Rattus norvegicus		2.6.1.49	8.5	37.0	Km	L-Dopa	0.0046		4E-4	M
38479	Phenylpyruvate;L-Dopa	3-(3,4-Dihydroxyphenyl)pyruvate;L-Phenylalanine	wildtype	423884	Rattus norvegicus		2.6.1.49	8.5	37.0	concentration	Phenylpyruvate	4.0E-4		-	M
38479	Phenylpyruvate;L-Dopa	3-(3,4-Dihydroxyphenyl)pyruvate;L-Phenylalanine	wildtype	423884	Rattus norvegicus		2.6.1.49	8.5	37.0	Vmax				-	-
38480	2-Oxoglutarate;L-Dopa	3-(3,4-Dihydroxyphenyl)pyruvate;L-Glutamate	wildtype	423884	Rattus norvegicus		2.6.1.49	8.5	37.0	Vmax				-	-
38480	2-Oxoglutarate;L-Dopa	3-(3,4-Dihydroxyphenyl)pyruvate;L-Glutamate	wildtype	423884	Rattus norvegicus		2.6.1.49	8.5	37.0	Km	L-Dopa	0.0017		4E-4	M
38480	2-Oxoglutarate;L-Dopa	3-(3,4-Dihydroxyphenyl)pyruvate;L-Glutamate	wildtype	423884	Rattus norvegicus		2.6.1.49	8.5	37.0	concentration	2-Oxoglutarate	0.002		-	M
38480	2-Oxoglutarate;L-Dopa	3-(3,4-Dihydroxyphenyl)pyruvate;L-Glutamate	wildtype	423884	Rattus norvegicus		2.6.1.49	8.5	37.0	concentration	L-Dopa	4.0E-4	0.002	-	M
38480	2-Oxoglutarate;L-Dopa	3-(3,4-Dihydroxyphenyl)pyruvate;L-Glutamate	wildtype	423884	Rattus norvegicus		2.6.1.49	8.5	37.0	concentration	Pyridoxal phosphate	1.08E-4		-	M
38481	Phenylpyruvate;L-Dopa	3-(3,4-Dihydroxyphenyl)pyruvate;L-Phenylalanine	wildtype	423884	Rattus norvegicus		2.6.1.49	8.5	37.0	concentration	Pyridoxal phosphate	1.08E-4		-	M
38481	Phenylpyruvate;L-Dopa	3-(3,4-Dihydroxyphenyl)pyruvate;L-Phenylalanine	wildtype	423884	Rattus norvegicus		2.6.1.49	8.5	37.0	concentration	Carbidopa	0.0	3.0E-6	-	M
38481	Phenylpyruvate;L-Dopa	3-(3,4-Dihydroxyphenyl)pyruvate;L-Phenylalanine	wildtype	423884	Rattus norvegicus		2.6.1.49	8.5	37.0	concentration	Phenylpyruvate	4.0E-4		-	M
38481	Phenylpyruvate;L-Dopa	3-(3,4-Dihydroxyphenyl)pyruvate;L-Phenylalanine	wildtype	423884	Rattus norvegicus		2.6.1.49	8.5	37.0	Ki	Carbidopa	5.3E-6		-	M
38481	Phenylpyruvate;L-Dopa	3-(3,4-Dihydroxyphenyl)pyruvate;L-Phenylalanine	wildtype	423884	Rattus norvegicus		2.6.1.49	8.5	37.0	concentration	L-Dopa	3.7E-4	0.003	-	M
