EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
13324	H2O;Glucuronyl-N-acetylglucosamine	Acetate;Glucuronyl-glucosamine	wildtype	9890952	Rattus norvegicus	Q02353	2.8.2.8	6.3	37.0	Vmax		6.666667E-4		-	mol*s^(-1)*g^(-1)
13324	H2O;Glucuronyl-N-acetylglucosamine	Acetate;Glucuronyl-glucosamine	wildtype	9890952	Rattus norvegicus	Q02353	2.8.2.8	6.3	37.0	kcat/Km	Glucuronyl-N-acetylglucosamine	1000.0		-	M^(-1)*s^(-1)
13324	H2O;Glucuronyl-N-acetylglucosamine	Acetate;Glucuronyl-glucosamine	wildtype	9890952	Rattus norvegicus	Q02353	2.8.2.8	6.3	37.0	concentration	unknown compound	4.0E-4		-	mg/ml
13324	H2O;Glucuronyl-N-acetylglucosamine	Acetate;Glucuronyl-glucosamine	wildtype	9890952	Rattus norvegicus	Q02353	2.8.2.8	6.3	37.0	Km	Glucuronyl-N-acetylglucosamine	1.44E-4		-	M
13324	H2O;Glucuronyl-N-acetylglucosamine	Acetate;Glucuronyl-glucosamine	wildtype	9890952	Rattus norvegicus	Q02353	2.8.2.8	6.3	37.0	kcat		0.08		-	s^(-1)
13325	Glucuronyl-N-acetylglucosamine;H2O	Acetate;Glucuronyl-glucosamine	mutant C56A	9890952	Rattus norvegicus	Q02353	2.8.2.8	6.3	37.0	Km	Glucuronyl-N-acetylglucosamine	1.64E-4		-	M
13325	Glucuronyl-N-acetylglucosamine;H2O	Acetate;Glucuronyl-glucosamine	mutant C56A	9890952	Rattus norvegicus	Q02353	2.8.2.8	6.3	37.0	kcat/Km	Glucuronyl-N-acetylglucosamine	1000.0		-	M^(-1)*s^(-1)
13325	Glucuronyl-N-acetylglucosamine;H2O	Acetate;Glucuronyl-glucosamine	mutant C56A	9890952	Rattus norvegicus	Q02353	2.8.2.8	6.3	37.0	Vmax		0.00105		-	mol*s^(-1)*g^(-1)
13325	Glucuronyl-N-acetylglucosamine;H2O	Acetate;Glucuronyl-glucosamine	mutant C56A	9890952	Rattus norvegicus	Q02353	2.8.2.8	6.3	37.0	kcat		0.1		-	s^(-1)
13325	Glucuronyl-N-acetylglucosamine;H2O	Acetate;Glucuronyl-glucosamine	mutant C56A	9890952	Rattus norvegicus	Q02353	2.8.2.8	6.3	37.0	concentration	unknown compound	4.0E-4		-	mg/ml
13326	H2O;Glucuronyl-N-acetylglucosamine	Acetate;Glucuronyl-glucosamine	mutant C159A	9890952	Rattus norvegicus	Q02353	2.8.2.8	6.3	37.0	concentration	unknown compound	4.0E-4		-	mg/ml
13326	H2O;Glucuronyl-N-acetylglucosamine	Acetate;Glucuronyl-glucosamine	mutant C159A	9890952	Rattus norvegicus	Q02353	2.8.2.8	6.3	37.0	Km	Glucuronyl-N-acetylglucosamine	2.82E-4		-	M
13326	H2O;Glucuronyl-N-acetylglucosamine	Acetate;Glucuronyl-glucosamine	mutant C159A	9890952	Rattus norvegicus	Q02353	2.8.2.8	6.3	37.0	kcat/Km	Glucuronyl-N-acetylglucosamine	1000.0		-	M^(-1)*s^(-1)
13326	H2O;Glucuronyl-N-acetylglucosamine	Acetate;Glucuronyl-glucosamine	mutant C159A	9890952	Rattus norvegicus	Q02353	2.8.2.8	6.3	37.0	kcat		0.2		-	s^(-1)
13326	H2O;Glucuronyl-N-acetylglucosamine	Acetate;Glucuronyl-glucosamine	mutant C159A	9890952	Rattus norvegicus	Q02353	2.8.2.8	6.3	37.0	Vmax		0.00165		-	mol*s^(-1)*g^(-1)
13327	Glucuronyl-N-acetylglucosamine;H2O	Acetate;Glucuronyl-glucosamine	mutant C486A	9890952	Rattus norvegicus	Q02353	2.8.2.8	6.3	37.0	Km	Glucuronyl-N-acetylglucosamine	2.42E-4		-	M
13327	Glucuronyl-N-acetylglucosamine;H2O	Acetate;Glucuronyl-glucosamine	mutant C486A	9890952	Rattus norvegicus	Q02353	2.8.2.8	6.3	37.0	concentration	unknown compound	4.0E-4		-	mg/ml
13327	Glucuronyl-N-acetylglucosamine;H2O	Acetate;Glucuronyl-glucosamine	mutant C486A	9890952	Rattus norvegicus	Q02353	2.8.2.8	6.3	37.0	kcat/Km	Glucuronyl-N-acetylglucosamine	1000.0		-	M^(-1)*s^(-1)
13327	Glucuronyl-N-acetylglucosamine;H2O	Acetate;Glucuronyl-glucosamine	mutant C486A	9890952	Rattus norvegicus	Q02353	2.8.2.8	6.3	37.0	Vmax		0.001583333		-	mol*s^(-1)*g^(-1)
