EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
12745	NADH;H+;Methyl red	N,N-Dimethyl-1,4-phenylenediamine;Anthranilate;NAD+	wildtype	15003265	Enterococcus faecalis	Q831B2	1.7.1.6	7.1	23.0	concentration	NADH	4.0E-4		-	M
12745	NADH;H+;Methyl red	N,N-Dimethyl-1,4-phenylenediamine;Anthranilate;NAD+	wildtype	15003265	Enterococcus faecalis	Q831B2	1.7.1.6	7.1	23.0	concentration	Methyl red	5.0E-6	4.0E-5	-	M
12745	NADH;H+;Methyl red	N,N-Dimethyl-1,4-phenylenediamine;Anthranilate;NAD+	wildtype	15003265	Enterococcus faecalis	Q831B2	1.7.1.6	7.1	23.0	Km	Methyl red	2.4E-5		-	M
12745	NADH;H+;Methyl red	N,N-Dimethyl-1,4-phenylenediamine;Anthranilate;NAD+	wildtype	15003265	Enterococcus faecalis	Q831B2	1.7.1.6	7.1	23.0	Vmax		0.001486696		-	katal*g^(-1)
12746	H+;NADH;Methyl red	Anthranilate;NAD+;N,N-Dimethyl-1,4-phenylenediamine	wildtype	15003265	Enterococcus faecalis	Q831B2	1.7.1.6	7.1	23.0	Km	NADH	1.4E-4		-	M
12746	H+;NADH;Methyl red	Anthranilate;NAD+;N,N-Dimethyl-1,4-phenylenediamine	wildtype	15003265	Enterococcus faecalis	Q831B2	1.7.1.6	7.1	23.0	concentration	Methyl red	4.0E-5		-	M
12746	H+;NADH;Methyl red	Anthranilate;NAD+;N,N-Dimethyl-1,4-phenylenediamine	wildtype	15003265	Enterococcus faecalis	Q831B2	1.7.1.6	7.1	23.0	concentration	NADH	5.0E-5	4.0E-4	-	M
12746	H+;NADH;Methyl red	Anthranilate;NAD+;N,N-Dimethyl-1,4-phenylenediamine	wildtype	15003265	Enterococcus faecalis	Q831B2	1.7.1.6	7.1	23.0	Vmax		0.001436695		-	katal*g^(-1)
39286	NADH;Methyl red;H+	NAD+;Anthranilate;N,N-Dimethyl-1,4-phenylenediamine	wildtype	18757799	Enterococcus faecalis	Q831B2	1.7.1.6	7.1	23.0	concentration	Methyl red	5.0E-6	4.0E-5	-	M
39286	NADH;Methyl red;H+	NAD+;Anthranilate;N,N-Dimethyl-1,4-phenylenediamine	wildtype	18757799	Enterococcus faecalis	Q831B2	1.7.1.6	7.1	23.0	Vmax		0.001476696		1.083355E-4	katal*g^(-1)
39286	NADH;Methyl red;H+	NAD+;Anthranilate;N,N-Dimethyl-1,4-phenylenediamine	wildtype	18757799	Enterococcus faecalis	Q831B2	1.7.1.6	7.1	23.0	concentration	NADH	4.0E-4		-	M
39286	NADH;Methyl red;H+	NAD+;Anthranilate;N,N-Dimethyl-1,4-phenylenediamine	wildtype	18757799	Enterococcus faecalis	Q831B2	1.7.1.6	7.1	23.0	Km	Methyl red	2.54E-5		2.1E-6	M
39287	Methyl red;H+;NADH	Anthranilate;NAD+;N,N-Dimethyl-1,4-phenylenediamine	mutant W105Y	18757799	Enterococcus faecalis	Q831B2	1.7.1.6	7.1	23.0	Km	Methyl red	2.76E-5		1.5E-6	M
39287	Methyl red;H+;NADH	Anthranilate;NAD+;N,N-Dimethyl-1,4-phenylenediamine	mutant W105Y	18757799	Enterococcus faecalis	Q831B2	1.7.1.6	7.1	23.0	Vmax		0.001145023		1.116689E-4	katal*g^(-1)
39287	Methyl red;H+;NADH	Anthranilate;NAD+;N,N-Dimethyl-1,4-phenylenediamine	mutant W105Y	18757799	Enterococcus faecalis	Q831B2	1.7.1.6	7.1	23.0	concentration	NADH	4.0E-4		-	M
