EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
76818	H+;NADH;Zeaxanthin;O2	H2O;Violaxanthin;NAD+	wildtype	8521963	Spinacia oleracea	A0A0K9RDW0	1.14.15.21	-	25.0	Vmax		6.666667E-10		-	mol/s
76818	H+;NADH;Zeaxanthin;O2	H2O;Violaxanthin;NAD+	wildtype	8521963	Spinacia oleracea	A0A0K9RDW0	1.14.15.21	-	25.0	concentration	FAD	1.0E-5		-	M
76818	H+;NADH;Zeaxanthin;O2	H2O;Violaxanthin;NAD+	wildtype	8521963	Spinacia oleracea	A0A0K9RDW0	1.14.15.21	-	25.0	concentration	NADH	2.5E-4	0.002	-	M
76818	H+;NADH;Zeaxanthin;O2	H2O;Violaxanthin;NAD+	wildtype	8521963	Spinacia oleracea	A0A0K9RDW0	1.14.15.21	-	25.0	Km	NADH	5.4E-4		-	M
76819	Zeaxanthin;H+;O2;NADH	NAD+;H2O;Violaxanthin	wildtype	8521963	Spinacia oleracea	A0A0K9RDW0	1.14.15.21	-	25.0	concentration	NADH	2.5E-4	0.004	-	M
76819	Zeaxanthin;H+;O2;NADH	NAD+;H2O;Violaxanthin	wildtype	8521963	Spinacia oleracea	A0A0K9RDW0	1.14.15.21	-	25.0	Vmax		3.833333E-10		-	mol/s
76819	Zeaxanthin;H+;O2;NADH	NAD+;H2O;Violaxanthin	wildtype	8521963	Spinacia oleracea	A0A0K9RDW0	1.14.15.21	-	25.0	Km	NADH	8.7E-4		-	M
76820	Zeaxanthin;O2;H+;NADH	NAD+;Violaxanthin;H2O	wildtype	8521963	Spinacia oleracea	A0A0K9RDW0	1.14.15.21	-	25.0	concentration	Diphenyleneiodonium chloride	8.0E-7	1.0E-5	-	M
76820	Zeaxanthin;O2;H+;NADH	NAD+;Violaxanthin;H2O	wildtype	8521963	Spinacia oleracea	A0A0K9RDW0	1.14.15.21	-	25.0	concentration	NADH	0.002		-	M
76820	Zeaxanthin;O2;H+;NADH	NAD+;Violaxanthin;H2O	wildtype	8521963	Spinacia oleracea	A0A0K9RDW0	1.14.15.21	-	25.0	IC50	Diphenyleneiodonium chloride	2.3E-6		-	M
76820	Zeaxanthin;O2;H+;NADH	NAD+;Violaxanthin;H2O	wildtype	8521963	Spinacia oleracea	A0A0K9RDW0	1.14.15.21	-	25.0	concentration	FAD	1.0E-5		-	M
