EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
76254	Thiamin;ATP	Thiamine diphosphate;AMP	wildtype AtTPK1	17611796	Arabidopsis thaliana	B9DGU7	2.7.6.2	-	37.0	concentration	Thiamin	0.0	1.0E-4	-	M
76254	Thiamin;ATP	Thiamine diphosphate;AMP	wildtype AtTPK1	17611796	Arabidopsis thaliana	B9DGU7	2.7.6.2	-	37.0	concentration	Mg2+	0.025		-	M
76254	Thiamin;ATP	Thiamine diphosphate;AMP	wildtype AtTPK1	17611796	Arabidopsis thaliana	B9DGU7	2.7.6.2	-	37.0	Km	Thiamin	9.6E-7		-	M
76254	Thiamin;ATP	Thiamine diphosphate;AMP	wildtype AtTPK1	17611796	Arabidopsis thaliana	B9DGU7	2.7.6.2	-	37.0	concentration	ATP	0.036		-	M
76254	Thiamin;ATP	Thiamine diphosphate;AMP	wildtype AtTPK1	17611796	Arabidopsis thaliana	B9DGU7	2.7.6.2	-	37.0	Vmax		1.4E-13		-	mol/s
76255	Thiamin;ATP	AMP;Thiamine diphosphate	wildtype AtTPK2	17611796	Arabidopsis thaliana	F4IV16	2.7.6.2	-	37.0	Vmax		1.6E-13		-	mol/s
76255	Thiamin;ATP	AMP;Thiamine diphosphate	wildtype AtTPK2	17611796	Arabidopsis thaliana	F4IV16	2.7.6.2	-	37.0	Km	Thiamin	1.28E-6		-	M
76255	Thiamin;ATP	AMP;Thiamine diphosphate	wildtype AtTPK2	17611796	Arabidopsis thaliana	F4IV16	2.7.6.2	-	37.0	concentration	ATP	0.036		-	M
76255	Thiamin;ATP	AMP;Thiamine diphosphate	wildtype AtTPK2	17611796	Arabidopsis thaliana	F4IV16	2.7.6.2	-	37.0	concentration	Thiamin	0.0	1.0E-4	-	M
76255	Thiamin;ATP	AMP;Thiamine diphosphate	wildtype AtTPK2	17611796	Arabidopsis thaliana	F4IV16	2.7.6.2	-	37.0	concentration	Mg2+	0.025		-	M
