EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
48324	3'-Phosphoadenylyl sulfate;Chondroitin 4-sulfate	Chondroitin sulfate E;Adenosine 3',5'-bisphosphate	wildtype	10871629	Ommastrephes sloanei	Q8WTN9	2.8.2.33	6.8	25.0	concentration	3'-Phosphoadenylyl sulfate	0.0	1.0E-6	-	M
48324	3'-Phosphoadenylyl sulfate;Chondroitin 4-sulfate	Chondroitin sulfate E;Adenosine 3',5'-bisphosphate	wildtype	10871629	Ommastrephes sloanei	Q8WTN9	2.8.2.33	6.8	25.0	Km	Chondroitin 4-sulfate	1.1E-6		-	M
48324	3'-Phosphoadenylyl sulfate;Chondroitin 4-sulfate	Chondroitin sulfate E;Adenosine 3',5'-bisphosphate	wildtype	10871629	Ommastrephes sloanei	Q8WTN9	2.8.2.33	6.8	25.0	Km	3'-Phosphoadenylyl sulfate	5.0E-7		-	M
48324	3'-Phosphoadenylyl sulfate;Chondroitin 4-sulfate	Chondroitin sulfate E;Adenosine 3',5'-bisphosphate	wildtype	10871629	Ommastrephes sloanei	Q8WTN9	2.8.2.33	6.8	25.0	concentration	Reduced glutathione	0.02		-	M
48324	3'-Phosphoadenylyl sulfate;Chondroitin 4-sulfate	Chondroitin sulfate E;Adenosine 3',5'-bisphosphate	wildtype	10871629	Ommastrephes sloanei	Q8WTN9	2.8.2.33	6.8	25.0	concentration	Ca2+	0.02		-	M
48324	3'-Phosphoadenylyl sulfate;Chondroitin 4-sulfate	Chondroitin sulfate E;Adenosine 3',5'-bisphosphate	wildtype	10871629	Ommastrephes sloanei	Q8WTN9	2.8.2.33	6.8	25.0	concentration	Chondroitin 4-sulfate	0.0	0.5	-	M
48325	Dermatan sulfate;3'-Phosphoadenylyl sulfate	Adenosine 3',5'-bisphosphate;Dermatan 4,6-O-disulfate	wildtype	10871629	Ommastrephes sloanei	Q8WTN9	2.8.2.33	6.8	25.0	concentration	Reduced glutathione	0.02		-	M
48325	Dermatan sulfate;3'-Phosphoadenylyl sulfate	Adenosine 3',5'-bisphosphate;Dermatan 4,6-O-disulfate	wildtype	10871629	Ommastrephes sloanei	Q8WTN9	2.8.2.33	6.8	25.0	Km	Dermatan sulfate	1.3E-7		-	M
48325	Dermatan sulfate;3'-Phosphoadenylyl sulfate	Adenosine 3',5'-bisphosphate;Dermatan 4,6-O-disulfate	wildtype	10871629	Ommastrephes sloanei	Q8WTN9	2.8.2.33	6.8	25.0	concentration	3'-Phosphoadenylyl sulfate	1.0E-6		-	M
48325	Dermatan sulfate;3'-Phosphoadenylyl sulfate	Adenosine 3',5'-bisphosphate;Dermatan 4,6-O-disulfate	wildtype	10871629	Ommastrephes sloanei	Q8WTN9	2.8.2.33	6.8	25.0	concentration	Ca2+	0.02		-	M
48325	Dermatan sulfate;3'-Phosphoadenylyl sulfate	Adenosine 3',5'-bisphosphate;Dermatan 4,6-O-disulfate	wildtype	10871629	Ommastrephes sloanei	Q8WTN9	2.8.2.33	6.8	25.0	concentration	Dermatan sulfate	0.0	0.5	-	M
48326	Chondroitin 4-sulfate trisaccharide;3'-Phosphoadenylyl sulfate	Adenosine 3',5'-bisphosphate;Chondroitin 4,6-bissulfate trisaccharide	wildtype	10871629	Ommastrephes sloanei	Q8WTN9	2.8.2.33	6.8	25.0	concentration	3'-Phosphoadenylyl sulfate	1.0E-6		-	M
48326	Chondroitin 4-sulfate trisaccharide;3'-Phosphoadenylyl sulfate	Adenosine 3',5'-bisphosphate;Chondroitin 4,6-bissulfate trisaccharide	wildtype	10871629	Ommastrephes sloanei	Q8WTN9	2.8.2.33	6.8	25.0	concentration	Reduced glutathione	0.02		-	M
48326	Chondroitin 4-sulfate trisaccharide;3'-Phosphoadenylyl sulfate	Adenosine 3',5'-bisphosphate;Chondroitin 4,6-bissulfate trisaccharide	wildtype	10871629	Ommastrephes sloanei	Q8WTN9	2.8.2.33	6.8	25.0	concentration	Ca2+	0.02		-	M
48326	Chondroitin 4-sulfate trisaccharide;3'-Phosphoadenylyl sulfate	Adenosine 3',5'-bisphosphate;Chondroitin 4,6-bissulfate trisaccharide	wildtype	10871629	Ommastrephes sloanei	Q8WTN9	2.8.2.33	6.8	25.0	Km	Chondroitin 4-sulfate trisaccharide	1.6E-5		-	M
