EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
65163	H+;2-Oxoglutarate;NADH	NAD+;(R)-2-Hydroxyglutarate	wildtype His-tagged	25406093	Homo sapiens	O43175	1.1.1.399	7.6	37.0	kcat		0.07833333		1.5E-2	s^(-1)
65163	H+;2-Oxoglutarate;NADH	NAD+;(R)-2-Hydroxyglutarate	wildtype His-tagged	25406093	Homo sapiens	O43175	1.1.1.399	7.6	37.0	concentration	2-Oxoglutarate	0.0	0.05	-	M
65163	H+;2-Oxoglutarate;NADH	NAD+;(R)-2-Hydroxyglutarate	wildtype His-tagged	25406093	Homo sapiens	O43175	1.1.1.399	7.6	37.0	Km	2-Oxoglutarate	0.0101		1.8E-3	M
65163	H+;2-Oxoglutarate;NADH	NAD+;(R)-2-Hydroxyglutarate	wildtype His-tagged	25406093	Homo sapiens	O43175	1.1.1.399	7.6	37.0	concentration	unknown compound			-	-
65164	NADH;2-Oxoglutarate;H+	NAD+;(R)-2-Hydroxyglutarate	wildtype His-tagged	25406093	Homo sapiens	O43175	1.1.1.399	7.6	37.0	concentration	NADH	0.0	1.0E-4	-	M
65164	NADH;2-Oxoglutarate;H+	NAD+;(R)-2-Hydroxyglutarate	wildtype His-tagged	25406093	Homo sapiens	O43175	1.1.1.399	7.6	37.0	Km	NADH	4.0E-6		1E-6	M
65164	NADH;2-Oxoglutarate;H+	NAD+;(R)-2-Hydroxyglutarate	wildtype His-tagged	25406093	Homo sapiens	O43175	1.1.1.399	7.6	37.0	concentration	unknown compound			-	-
65164	NADH;2-Oxoglutarate;H+	NAD+;(R)-2-Hydroxyglutarate	wildtype His-tagged	25406093	Homo sapiens	O43175	1.1.1.399	7.6	37.0	kcat		0.07833333		1.5E-2	s^(-1)
75552	NAD+;(R)-2-Hydroxyglutarate	2-Oxoglutarate;NADH;H+	wildtype	8550422	Escherichia coli	P0A9T0	1.1.1.399	-	37.0	kcat/Km	(R)-2-Hydroxyglutarate	1900.0		-	M^(-1)*s^(-1)
75552	NAD+;(R)-2-Hydroxyglutarate	2-Oxoglutarate;NADH;H+	wildtype	8550422	Escherichia coli	P0A9T0	1.1.1.399	-	37.0	concentration	NAD+	0.001		-	M
75552	NAD+;(R)-2-Hydroxyglutarate	2-Oxoglutarate;NADH;H+	wildtype	8550422	Escherichia coli	P0A9T0	1.1.1.399	-	37.0	Vmax		3.95E-6		-	mol*s^(-1)*g^(-1)
75552	NAD+;(R)-2-Hydroxyglutarate	2-Oxoglutarate;NADH;H+	wildtype	8550422	Escherichia coli	P0A9T0	1.1.1.399	-	37.0	kcat		0.71		-	s^(-1)
75552	NAD+;(R)-2-Hydroxyglutarate	2-Oxoglutarate;NADH;H+	wildtype	8550422	Escherichia coli	P0A9T0	1.1.1.399	-	37.0	Km	(R)-2-Hydroxyglutarate	3.7E-4		-	M
