EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
23723	N-Acetyl-D-glucosamine	N-Acetyl-D-mannosamine	wildtype	9990133	Homo sapiens	P51606	5.1.3.8	7.5	37.0	concentration	N-Acetyl-D-glucosamine			-	-
23723	N-Acetyl-D-glucosamine	N-Acetyl-D-mannosamine	wildtype	9990133	Homo sapiens	P51606	5.1.3.8	7.5	37.0	Km	N-Acetyl-D-glucosamine	0.0213		-	M
23723	N-Acetyl-D-glucosamine	N-Acetyl-D-mannosamine	wildtype	9990133	Homo sapiens	P51606	5.1.3.8	7.5	37.0	concentration	ATP	0.005		-	M
23723	N-Acetyl-D-glucosamine	N-Acetyl-D-mannosamine	wildtype	9990133	Homo sapiens	P51606	5.1.3.8	7.5	37.0	Vmax		7.516817E-5		-	katal*g^(-1)
23724	N-Acetyl-D-mannosamine	N-Acetyl-D-glucosamine	wildtype	9990133	Homo sapiens	P51606	5.1.3.8	7.5	37.0	specific enz. activity		6.16679E-6		-	katal*g^(-1)
23724	N-Acetyl-D-mannosamine	N-Acetyl-D-glucosamine	wildtype	9990133	Homo sapiens	P51606	5.1.3.8	7.5	37.0	concentration	ATP	0.005		-	M
23724	N-Acetyl-D-mannosamine	N-Acetyl-D-glucosamine	wildtype	9990133	Homo sapiens	P51606	5.1.3.8	7.5	37.0	concentration	N-Acetyl-D-mannosamine	0.0	0.05	-	M
23724	N-Acetyl-D-mannosamine	N-Acetyl-D-glucosamine	wildtype	9990133	Homo sapiens	P51606	5.1.3.8	7.5	37.0	Vmax		5.966786E-4		-	katal*g^(-1)
23724	N-Acetyl-D-mannosamine	N-Acetyl-D-glucosamine	wildtype	9990133	Homo sapiens	P51606	5.1.3.8	7.5	37.0	Km	N-Acetyl-D-mannosamine	0.0128		-	M
23725	N-Acetyl-D-mannosamine	N-Acetyl-D-glucosamine	wildtype	9990133	Homo sapiens	P51606	5.1.3.8	7.5	37.0	Activation constant	ATP	1.3E-4		-	M
23725	N-Acetyl-D-mannosamine	N-Acetyl-D-glucosamine	wildtype	9990133	Homo sapiens	P51606	5.1.3.8	7.5	37.0	concentration	ATP	0.0	0.005	-	M
23725	N-Acetyl-D-mannosamine	N-Acetyl-D-glucosamine	wildtype	9990133	Homo sapiens	P51606	5.1.3.8	7.5	37.0	concentration	N-Acetyl-D-mannosamine	0.05		-	M
23725	N-Acetyl-D-mannosamine	N-Acetyl-D-glucosamine	wildtype	9990133	Homo sapiens	P51606	5.1.3.8	7.5	37.0	Vmax		5.966786E-4		-	katal*g^(-1)
