EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
63761	Fluoroacetaldehyde;NAD+;H2O	Fluoroacetate;H+;NADH	wildtype	11571203	Streptomyces cattleya	F8JX40	1.2.1.69	9.0	25.0	Vmax		2.383381E-6		-	katal*g^(-1)
63761	Fluoroacetaldehyde;NAD+;H2O	Fluoroacetate;H+;NADH	wildtype	11571203	Streptomyces cattleya	F8JX40	1.2.1.69	9.0	25.0	concentration	NAD+	0.001		-	M
63761	Fluoroacetaldehyde;NAD+;H2O	Fluoroacetate;H+;NADH	wildtype	11571203	Streptomyces cattleya	F8JX40	1.2.1.69	9.0	25.0	concentration	Fluoroacetaldehyde	1.25E-5	2.5E-4	-	M
63761	Fluoroacetaldehyde;NAD+;H2O	Fluoroacetate;H+;NADH	wildtype	11571203	Streptomyces cattleya	F8JX40	1.2.1.69	9.0	25.0	Km	Fluoroacetaldehyde	8.0E-5		-	M
63762	NAD+;H2O;Glycolaldehyde	NADH;Glycolate;H+	wildtype	11571203	Streptomyces cattleya	F8JX40	1.2.1.69	9.0	25.0	Vmax		3.433402E-6		-	katal*g^(-1)
63762	NAD+;H2O;Glycolaldehyde	NADH;Glycolate;H+	wildtype	11571203	Streptomyces cattleya	F8JX40	1.2.1.69	9.0	25.0	concentration	Glycolaldehyde	5.0E-5	0.001	-	M
63762	NAD+;H2O;Glycolaldehyde	NADH;Glycolate;H+	wildtype	11571203	Streptomyces cattleya	F8JX40	1.2.1.69	9.0	25.0	Km	Glycolaldehyde	1.5E-4		-	M
63762	NAD+;H2O;Glycolaldehyde	NADH;Glycolate;H+	wildtype	11571203	Streptomyces cattleya	F8JX40	1.2.1.69	9.0	25.0	concentration	NAD+	0.001		-	M
63763	NAD+;H2O;Acetaldehyde	NADH;Acetate;H+	wildtype	11571203	Streptomyces cattleya	F8JX40	1.2.1.69	9.0	25.0	concentration	NAD+	0.001		-	M
63763	NAD+;H2O;Acetaldehyde	NADH;Acetate;H+	wildtype	11571203	Streptomyces cattleya	F8JX40	1.2.1.69	9.0	25.0	Km	Acetaldehyde	8.1E-4		-	M
63763	NAD+;H2O;Acetaldehyde	NADH;Acetate;H+	wildtype	11571203	Streptomyces cattleya	F8JX40	1.2.1.69	9.0	25.0	concentration	Acetaldehyde	5.0E-5	0.001	-	M
63763	NAD+;H2O;Acetaldehyde	NADH;Acetate;H+	wildtype	11571203	Streptomyces cattleya	F8JX40	1.2.1.69	9.0	25.0	Vmax		2.150043E-6		-	katal*g^(-1)
63764	H2O;Benzaldehyde;NAD+	Benzoate;NADH;H+	wildtype	11571203	Streptomyces cattleya	F8JX40	1.2.1.69	9.0	25.0	concentration	NAD+	0.001		-	M
63764	H2O;Benzaldehyde;NAD+	Benzoate;NADH;H+	wildtype	11571203	Streptomyces cattleya	F8JX40	1.2.1.69	9.0	25.0	concentration	Benzaldehyde	5.0E-5	0.001	-	M
63764	H2O;Benzaldehyde;NAD+	Benzoate;NADH;H+	wildtype	11571203	Streptomyces cattleya	F8JX40	1.2.1.69	9.0	25.0	Km	Benzaldehyde	3.2E-4		-	M
63764	H2O;Benzaldehyde;NAD+	Benzoate;NADH;H+	wildtype	11571203	Streptomyces cattleya	F8JX40	1.2.1.69	9.0	25.0	Vmax		1.650033E-6		-	katal*g^(-1)
