EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
5019	Acetyl-CoA;Malonyl-CoA;NADPH;H+	NADP+;Coenzyme A;Palmitate;CO2	wildtype	235526	Columba sp.		2.3.1.85	7.0	25.0	concentration	unknown compound	0.002		-	mg/ml
5019	Acetyl-CoA;Malonyl-CoA;NADPH;H+	NADP+;Coenzyme A;Palmitate;CO2	wildtype	235526	Columba sp.		2.3.1.85	7.0	25.0	Km	NADPH	9.1E-6		8E-7	M
5019	Acetyl-CoA;Malonyl-CoA;NADPH;H+	NADP+;Coenzyme A;Palmitate;CO2	wildtype	235526	Columba sp.		2.3.1.85	7.0	25.0	Km	Acetyl-CoA	1.4E-6		2E-7	M
5019	Acetyl-CoA;Malonyl-CoA;NADPH;H+	NADP+;Coenzyme A;Palmitate;CO2	wildtype	235526	Columba sp.		2.3.1.85	7.0	25.0	concentration	NADPH	4.0E-6	1.0E-5	-	M
5019	Acetyl-CoA;Malonyl-CoA;NADPH;H+	NADP+;Coenzyme A;Palmitate;CO2	wildtype	235526	Columba sp.		2.3.1.85	7.0	25.0	Vmax				-	-
5019	Acetyl-CoA;Malonyl-CoA;NADPH;H+	NADP+;Coenzyme A;Palmitate;CO2	wildtype	235526	Columba sp.		2.3.1.85	7.0	25.0	concentration	Acetyl-CoA	2.0E-6	4.0E-6	-	M
5019	Acetyl-CoA;Malonyl-CoA;NADPH;H+	NADP+;Coenzyme A;Palmitate;CO2	wildtype	235526	Columba sp.		2.3.1.85	7.0	25.0	concentration	Malonyl-CoA	1.0E-5		-	M
5020	Malonyl-CoA;NADPH;H+;Acetyl-CoA	Coenzyme A;NADP+;CO2;Palmitate	wildtype	235526	Columba sp.		2.3.1.85	7.0	25.0	concentration	unknown compound	0.002		-	mg/ml
5020	Malonyl-CoA;NADPH;H+;Acetyl-CoA	Coenzyme A;NADP+;CO2;Palmitate	wildtype	235526	Columba sp.		2.3.1.85	7.0	25.0	concentration	NADPH	5.0E-6	1.5E-5	-	M
5020	Malonyl-CoA;NADPH;H+;Acetyl-CoA	Coenzyme A;NADP+;CO2;Palmitate	wildtype	235526	Columba sp.		2.3.1.85	7.0	25.0	Km	Malonyl-CoA	3.0E-5		2E-6	M
5020	Malonyl-CoA;NADPH;H+;Acetyl-CoA	Coenzyme A;NADP+;CO2;Palmitate	wildtype	235526	Columba sp.		2.3.1.85	7.0	25.0	concentration	Malonyl-CoA	1.0E-5	3.0E-5	-	M
5020	Malonyl-CoA;NADPH;H+;Acetyl-CoA	Coenzyme A;NADP+;CO2;Palmitate	wildtype	235526	Columba sp.		2.3.1.85	7.0	25.0	Vmax				-	-
5020	Malonyl-CoA;NADPH;H+;Acetyl-CoA	Coenzyme A;NADP+;CO2;Palmitate	wildtype	235526	Columba sp.		2.3.1.85	7.0	25.0	Km	NADPH	1.32E-5		9E-7	M
5020	Malonyl-CoA;NADPH;H+;Acetyl-CoA	Coenzyme A;NADP+;CO2;Palmitate	wildtype	235526	Columba sp.		2.3.1.85	7.0	25.0	concentration	Acetyl-CoA	1.5E-5		-	M
5021	Acetyl-CoA;H+;NADPH;Malonyl-CoA	CO2;Palmitate;NADP+;Coenzyme A	wildtype	235526	Columba sp.		2.3.1.85	7.0	25.0	concentration	unknown compound	0.002		-	mg/ml
5021	Acetyl-CoA;H+;NADPH;Malonyl-CoA	CO2;Palmitate;NADP+;Coenzyme A	wildtype	235526	Columba sp.		2.3.1.85	7.0	25.0	concentration	Malonyl-CoA	3.0E-5		-	M
5021	Acetyl-CoA;H+;NADPH;Malonyl-CoA	CO2;Palmitate;NADP+;Coenzyme A	wildtype	235526	Columba sp.		2.3.1.85	7.0	25.0	concentration	Acetyl-CoA	1.0E-5		-	M
5021	Acetyl-CoA;H+;NADPH;Malonyl-CoA	CO2;Palmitate;NADP+;Coenzyme A	wildtype	235526	Columba sp.		2.3.1.85	7.0	25.0	Ki	NADP+	6.5E-6		5E-7	M
5021	Acetyl-CoA;H+;NADPH;Malonyl-CoA	CO2;Palmitate;NADP+;Coenzyme A	wildtype	235526	Columba sp.		2.3.1.85	7.0	25.0	concentration	NADP+	0.0	1.0E-5	-	M
5021	Acetyl-CoA;H+;NADPH;Malonyl-CoA	CO2;Palmitate;NADP+;Coenzyme A	wildtype	235526	Columba sp.		2.3.1.85	7.0	25.0	Vmax				-	-
5021	Acetyl-CoA;H+;NADPH;Malonyl-CoA	CO2;Palmitate;NADP+;Coenzyme A	wildtype	235526	Columba sp.		2.3.1.85	7.0	25.0	Km	NADPH			-	-
5021	Acetyl-CoA;H+;NADPH;Malonyl-CoA	CO2;Palmitate;NADP+;Coenzyme A	wildtype	235526	Columba sp.		2.3.1.85	7.0	25.0	concentration	NADPH	5.0E-6	1.5E-5	-	M
5022	Malonyl-CoA;NADPH;Acetyl-CoA;H+	Palmitate;Coenzyme A;NADP+;CO2	wildtype	235526	Columba sp.		2.3.1.85	7.0	25.0	concentration	Malonyl-CoA	1.0E-5		-	M
5022	Malonyl-CoA;NADPH;Acetyl-CoA;H+	Palmitate;Coenzyme A;NADP+;CO2	wildtype	235526	Columba sp.		2.3.1.85	7.0	25.0	concentration	Coenzyme A	0.0	1.0E-5	-	M
5022	Malonyl-CoA;NADPH;Acetyl-CoA;H+	Palmitate;Coenzyme A;NADP+;CO2	wildtype	235526	Columba sp.		2.3.1.85	7.0	25.0	concentration	NADPH	3.0E-5		-	M
5022	Malonyl-CoA;NADPH;Acetyl-CoA;H+	Palmitate;Coenzyme A;NADP+;CO2	wildtype	235526	Columba sp.		2.3.1.85	7.0	25.0	concentration	unknown compound	0.001		-	mg/ml
5022	Malonyl-CoA;NADPH;Acetyl-CoA;H+	Palmitate;Coenzyme A;NADP+;CO2	wildtype	235526	Columba sp.		2.3.1.85	7.0	25.0	Km	Acetyl-CoA			-	-
5022	Malonyl-CoA;NADPH;Acetyl-CoA;H+	Palmitate;Coenzyme A;NADP+;CO2	wildtype	235526	Columba sp.		2.3.1.85	7.0	25.0	Vmax				-	-
5022	Malonyl-CoA;NADPH;Acetyl-CoA;H+	Palmitate;Coenzyme A;NADP+;CO2	wildtype	235526	Columba sp.		2.3.1.85	7.0	25.0	concentration	Acetyl-CoA	4.0E-8	2.0E-6	-	M
5022	Malonyl-CoA;NADPH;Acetyl-CoA;H+	Palmitate;Coenzyme A;NADP+;CO2	wildtype	235526	Columba sp.		2.3.1.85	7.0	25.0	Ki	Coenzyme A	1.8E-6		8E-7	M
5023	H+;NADPH;Malonyl-CoA;Acetyl-CoA	Coenzyme A;NADP+;CO2;Palmitate	wildtype	235526	Columba sp.		2.3.1.85	7.0	25.0	Vmax				-	-
5023	H+;NADPH;Malonyl-CoA;Acetyl-CoA	Coenzyme A;NADP+;CO2;Palmitate	wildtype	235526	Columba sp.		2.3.1.85	7.0	25.0	Ki	Coenzyme A	4.5E-6		4E-7	M
5023	H+;NADPH;Malonyl-CoA;Acetyl-CoA	Coenzyme A;NADP+;CO2;Palmitate	wildtype	235526	Columba sp.		2.3.1.85	7.0	25.0	concentration	NADPH	3.0E-5		-	M
5023	H+;NADPH;Malonyl-CoA;Acetyl-CoA	Coenzyme A;NADP+;CO2;Palmitate	wildtype	235526	Columba sp.		2.3.1.85	7.0	25.0	concentration	unknown compound	0.002		-	mg/ml
5023	H+;NADPH;Malonyl-CoA;Acetyl-CoA	Coenzyme A;NADP+;CO2;Palmitate	wildtype	235526	Columba sp.		2.3.1.85	7.0	25.0	concentration	Coenzyme A	0.0	1.0E-5	-	M
5023	H+;NADPH;Malonyl-CoA;Acetyl-CoA	Coenzyme A;NADP+;CO2;Palmitate	wildtype	235526	Columba sp.		2.3.1.85	7.0	25.0	Km	Acetyl-CoA			-	-
5023	H+;NADPH;Malonyl-CoA;Acetyl-CoA	Coenzyme A;NADP+;CO2;Palmitate	wildtype	235526	Columba sp.		2.3.1.85	7.0	25.0	concentration	Acetyl-CoA	3.0E-6		-	M
