EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
4751	1D-myo-Inositol 1,3,4-trisphosphate;ATP	ADP;1D-myo-Inositol 1,3,4,6-tetrakisphosphate	wildtype phosphorylated	2162347	Rattus norvegicus	P42335 Q80ZG2 P17105	2.7.1.127	7.5	37.0	Km	1D-myo-Inositol 1,3,4-trisphosphate	1.7E-6		-	M
4751	1D-myo-Inositol 1,3,4-trisphosphate;ATP	ADP;1D-myo-Inositol 1,3,4,6-tetrakisphosphate	wildtype phosphorylated	2162347	Rattus norvegicus	P42335 Q80ZG2 P17105	2.7.1.127	7.5	37.0	concentration	1D-myo-Inositol 1,3,4-trisphosphate	5.0E-7	4.24E-6	-	M
4752	ATP;1D-myo-Inositol 1,3,4-trisphosphate	1D-myo-Inositol 1,3,4,6-tetrakisphosphate;ADP	wildtype	2162347	Rattus norvegicus	P42335 Q80ZG2 P17105	2.7.1.127	7.5	37.0	concentration	1D-myo-Inositol 1,3,4-trisphosphate	5.0E-7	4.25E-6	-	M
4752	ATP;1D-myo-Inositol 1,3,4-trisphosphate	1D-myo-Inositol 1,3,4,6-tetrakisphosphate;ADP	wildtype	2162347	Rattus norvegicus	P42335 Q80ZG2 P17105	2.7.1.127	7.5	37.0	Km	1D-myo-Inositol 1,3,4-trisphosphate	1.3E-6		-	M
4753	1D-myo-Inositol 1,3,4-trisphosphate;ATP	1D-myo-Inositol 1,3,4,6-tetrakisphosphate;ADP	wildtype phosphorylated	2162347	Rattus norvegicus	P17105 P42335 Q80ZG2	2.7.1.127	7.5	37.0	Km	1D-myo-Inositol 1,3,4-trisphosphate	1.3E-6		-	M
4753	1D-myo-Inositol 1,3,4-trisphosphate;ATP	1D-myo-Inositol 1,3,4,6-tetrakisphosphate;ADP	wildtype phosphorylated	2162347	Rattus norvegicus	P17105 P42335 Q80ZG2	2.7.1.127	7.5	37.0	concentration	1D-myo-Inositol 1,3,4-trisphosphate	2.5E-7	1.5E-6	-	M
41359	ATP;D-myo-Inositol 1,4,5-trisphosphate	ADP;1D-myo-Inositol 1,3,4,5-tetrakisphosphate	wildtype CBD-RnIP3K-C (aa 366-678)	12649294	Rattus norvegicus	Q80ZG2	2.7.1.127	7.5	30.0	concentration	D-myo-Inositol 1,4,5-trisphosphate	5.0E-6		-	M
41359	ATP;D-myo-Inositol 1,4,5-trisphosphate	ADP;1D-myo-Inositol 1,3,4,5-tetrakisphosphate	wildtype CBD-RnIP3K-C (aa 366-678)	12649294	Rattus norvegicus	Q80ZG2	2.7.1.127	7.5	30.0	Km	ATP	3.3E-5		-	M
41360	ATP;D-myo-Inositol 1,4,5-trisphosphate	ADP;1D-myo-Inositol 1,3,4,5-tetrakisphosphate	wildtype CBD-RnIP3K-C (aa 366-678)	12649294	Rattus norvegicus	Q80ZG2	2.7.1.127	7.5	30.0	Km	ATP	5.2E-5		-	M
41360	ATP;D-myo-Inositol 1,4,5-trisphosphate	ADP;1D-myo-Inositol 1,3,4,5-tetrakisphosphate	wildtype CBD-RnIP3K-C (aa 366-678)	12649294	Rattus norvegicus	Q80ZG2	2.7.1.127	7.5	30.0	concentration	D-myo-Inositol 1,4,5-trisphosphate	5.0E-6		-	M
41360	ATP;D-myo-Inositol 1,4,5-trisphosphate	ADP;1D-myo-Inositol 1,3,4,5-tetrakisphosphate	wildtype CBD-RnIP3K-C (aa 366-678)	12649294	Rattus norvegicus	Q80ZG2	2.7.1.127	7.5	30.0	concentration	Ca2+	2.0E-5		-	M
41360	ATP;D-myo-Inositol 1,4,5-trisphosphate	ADP;1D-myo-Inositol 1,3,4,5-tetrakisphosphate	wildtype CBD-RnIP3K-C (aa 366-678)	12649294	Rattus norvegicus	Q80ZG2	2.7.1.127	7.5	30.0	concentration	Calmodulin	1.0E-7		-	M
41361	D-myo-Inositol 1,4,5-trisphosphate;ATP	ADP;1D-myo-Inositol 1,3,4,5-tetrakisphosphate	wildtype CBD-RnIP3K-C (aa 366-678)	12649294	Rattus norvegicus	Q80ZG2	2.7.1.127	7.5	30.0	concentration	ATP	5.0E-4		-	M
41361	D-myo-Inositol 1,4,5-trisphosphate;ATP	ADP;1D-myo-Inositol 1,3,4,5-tetrakisphosphate	wildtype CBD-RnIP3K-C (aa 366-678)	12649294	Rattus norvegicus	Q80ZG2	2.7.1.127	7.5	30.0	Ki	D-myo-Inositol 1,4,5-trisphosphate	3.79E-6		-	M
41361	D-myo-Inositol 1,4,5-trisphosphate;ATP	ADP;1D-myo-Inositol 1,3,4,5-tetrakisphosphate	wildtype CBD-RnIP3K-C (aa 366-678)	12649294	Rattus norvegicus	Q80ZG2	2.7.1.127	7.5	30.0	concentration	Calmodulin	1.0E-7		-	M
41361	D-myo-Inositol 1,4,5-trisphosphate;ATP	ADP;1D-myo-Inositol 1,3,4,5-tetrakisphosphate	wildtype CBD-RnIP3K-C (aa 366-678)	12649294	Rattus norvegicus	Q80ZG2	2.7.1.127	7.5	30.0	Km	D-myo-Inositol 1,4,5-trisphosphate	1.9E-7		-	M
41361	D-myo-Inositol 1,4,5-trisphosphate;ATP	ADP;1D-myo-Inositol 1,3,4,5-tetrakisphosphate	wildtype CBD-RnIP3K-C (aa 366-678)	12649294	Rattus norvegicus	Q80ZG2	2.7.1.127	7.5	30.0	Vmax		2.870057E-4		-	katal*g^(-1)
41361	D-myo-Inositol 1,4,5-trisphosphate;ATP	ADP;1D-myo-Inositol 1,3,4,5-tetrakisphosphate	wildtype CBD-RnIP3K-C (aa 366-678)	12649294	Rattus norvegicus	Q80ZG2	2.7.1.127	7.5	30.0	Vmax		3.153396E-4		-	katal*g^(-1)
41361	D-myo-Inositol 1,4,5-trisphosphate;ATP	ADP;1D-myo-Inositol 1,3,4,5-tetrakisphosphate	wildtype CBD-RnIP3K-C (aa 366-678)	12649294	Rattus norvegicus	Q80ZG2	2.7.1.127	7.5	30.0	concentration	D-myo-Inositol 1,4,5-trisphosphate	0.0	1.0E-5	-	M
41361	D-myo-Inositol 1,4,5-trisphosphate;ATP	ADP;1D-myo-Inositol 1,3,4,5-tetrakisphosphate	wildtype CBD-RnIP3K-C (aa 366-678)	12649294	Rattus norvegicus	Q80ZG2	2.7.1.127	7.5	30.0	concentration	Ca2+	2.0E-5		-	M
41362	ATP;D-myo-Inositol 1,4,5-trisphosphate	ADP;1D-myo-Inositol 1,3,4,5-tetrakisphosphate	wildtype CBD-RnIP3K-C (aa 366-678)	12649294	Rattus norvegicus	Q80ZG2	2.7.1.127	7.5	30.0	concentration	D-myo-Inositol 1,4,5-trisphosphate	0.0	1.0E-5	-	M
41362	ATP;D-myo-Inositol 1,4,5-trisphosphate	ADP;1D-myo-Inositol 1,3,4,5-tetrakisphosphate	wildtype CBD-RnIP3K-C (aa 366-678)	12649294	Rattus norvegicus	Q80ZG2	2.7.1.127	7.5	30.0	concentration	ATP	5.0E-4		-	M
41362	ATP;D-myo-Inositol 1,4,5-trisphosphate	ADP;1D-myo-Inositol 1,3,4,5-tetrakisphosphate	wildtype CBD-RnIP3K-C (aa 366-678)	12649294	Rattus norvegicus	Q80ZG2	2.7.1.127	7.5	30.0	Ki	D-myo-Inositol 1,4,5-trisphosphate	7.2E-7		-	M
41362	ATP;D-myo-Inositol 1,4,5-trisphosphate	ADP;1D-myo-Inositol 1,3,4,5-tetrakisphosphate	wildtype CBD-RnIP3K-C (aa 366-678)	12649294	Rattus norvegicus	Q80ZG2	2.7.1.127	7.5	30.0	Km	D-myo-Inositol 1,4,5-trisphosphate	2.7E-7		-	M
41362	ATP;D-myo-Inositol 1,4,5-trisphosphate	ADP;1D-myo-Inositol 1,3,4,5-tetrakisphosphate	wildtype CBD-RnIP3K-C (aa 366-678)	12649294	Rattus norvegicus	Q80ZG2	2.7.1.127	7.5	30.0	Vmax		1.640033E-4		-	katal*g^(-1)
41362	ATP;D-myo-Inositol 1,4,5-trisphosphate	ADP;1D-myo-Inositol 1,3,4,5-tetrakisphosphate	wildtype CBD-RnIP3K-C (aa 366-678)	12649294	Rattus norvegicus	Q80ZG2	2.7.1.127	7.5	30.0	Vmax		1.585032E-4		-	katal*g^(-1)
41363	D-myo-Inositol 1,4,5-trisphosphate;ATP	1D-myo-Inositol 1,3,4,5-tetrakisphosphate;ADP	wildtype CBD-RnIP3K-C (aa 366-678)	12649294	Rattus norvegicus	Q80ZG2	2.7.1.127	7.5	30.0	concentration	Calmodulin	1.0E-7		-	M
41363	D-myo-Inositol 1,4,5-trisphosphate;ATP	1D-myo-Inositol 1,3,4,5-tetrakisphosphate;ADP	wildtype CBD-RnIP3K-C (aa 366-678)	12649294	Rattus norvegicus	Q80ZG2	2.7.1.127	7.5	30.0	concentration	D-myo-Inositol 1,4,5-trisphosphate	0.0	1.0E-5	-	M
41363	D-myo-Inositol 1,4,5-trisphosphate;ATP	1D-myo-Inositol 1,3,4,5-tetrakisphosphate;ADP	wildtype CBD-RnIP3K-C (aa 366-678)	12649294	Rattus norvegicus	Q80ZG2	2.7.1.127	7.5	30.0	Km	D-myo-Inositol 1,4,5-trisphosphate	1.6E-7		-	M
