EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
2052	H2O;Acetaldehyde;NAD+	Acetate;NADH	wildtype	9133646	Homo sapiens		1.2.1.48	9.8	37.0	Vmax/Km	Acetaldehyde	0.1666667		-	l*g^(-1)*s^(-1)
2052	H2O;Acetaldehyde;NAD+	Acetate;NADH	wildtype	9133646	Homo sapiens		1.2.1.48	9.8	37.0	Km	Acetaldehyde	0.0025		-	M
2052	H2O;Acetaldehyde;NAD+	Acetate;NADH	wildtype	9133646	Homo sapiens		1.2.1.48	9.8	37.0	concentration	unknown compound	0.01		-	mg/ml
2052	H2O;Acetaldehyde;NAD+	Acetate;NADH	wildtype	9133646	Homo sapiens		1.2.1.48	9.8	37.0	concentration	NAD+	0.0015		-	M
2052	H2O;Acetaldehyde;NAD+	Acetate;NADH	wildtype	9133646	Homo sapiens		1.2.1.48	9.8	37.0	Vmax		3.333333E-5		-	mol*s^(-1)*g^(-1)
2053	H2O;Propanal;NAD+	Propanoate;NADH	wildtype	9133646	Homo sapiens		1.2.1.48	9.8	37.0	concentration	unknown compound	0.01		-	mg/ml
2053	H2O;Propanal;NAD+	Propanoate;NADH	wildtype	9133646	Homo sapiens		1.2.1.48	9.8	37.0	Vmax		2.0E-4		-	mol*s^(-1)*g^(-1)
2053	H2O;Propanal;NAD+	Propanoate;NADH	wildtype	9133646	Homo sapiens		1.2.1.48	9.8	37.0	Vmax/Km	Propanal	0.1666667		-	l*g^(-1)*s^(-1)
2053	H2O;Propanal;NAD+	Propanoate;NADH	wildtype	9133646	Homo sapiens		1.2.1.48	9.8	37.0	concentration	NAD+	0.0015		-	M
2053	H2O;Propanal;NAD+	Propanoate;NADH	wildtype	9133646	Homo sapiens		1.2.1.48	9.8	37.0	Km	Propanal	0.0013		-	M
2054	H2O;Hexanal;NAD+	NADH;Hexanoate	wildtype	9133646	Homo sapiens		1.2.1.48	9.8	37.0	concentration	NAD+	0.0015		-	M
2054	H2O;Hexanal;NAD+	NADH;Hexanoate	wildtype	9133646	Homo sapiens		1.2.1.48	9.8	37.0	Vmax		4.833333E-4		-	mol*s^(-1)*g^(-1)
2054	H2O;Hexanal;NAD+	NADH;Hexanoate	wildtype	9133646	Homo sapiens		1.2.1.48	9.8	37.0	concentration	unknown compound	0.005		-	mg/ml
2054	H2O;Hexanal;NAD+	NADH;Hexanoate	wildtype	9133646	Homo sapiens		1.2.1.48	9.8	37.0	Vmax/Km	Hexanal	10.0		-	l*g^(-1)*s^(-1)
2054	H2O;Hexanal;NAD+	NADH;Hexanoate	wildtype	9133646	Homo sapiens		1.2.1.48	9.8	37.0	Km	Hexanal	5.0E-5		-	M
2055	H2O;1-Octanal;NAD+	NADH;Octanoate	wildtype	9133646	Homo sapiens		1.2.1.48	9.8	37.0	Vmax		0.00105		-	mol*s^(-1)*g^(-1)
2055	H2O;1-Octanal;NAD+	NADH;Octanoate	wildtype	9133646	Homo sapiens		1.2.1.48	9.8	37.0	Km	1-Octanal	3.2E-5		-	M
2055	H2O;1-Octanal;NAD+	NADH;Octanoate	wildtype	9133646	Homo sapiens		1.2.1.48	9.8	37.0	Vmax/Km	1-Octanal	33.33333		-	l*g^(-1)*s^(-1)
2055	H2O;1-Octanal;NAD+	NADH;Octanoate	wildtype	9133646	Homo sapiens		1.2.1.48	9.8	37.0	concentration	unknown compound	0.005		-	mg/ml
