EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
37585	Deacetylvindoline;Acetyl-CoA	Vindoline;Coenzyme A	wildtype	2350183	Catharanthus roseus	Q9ZTK5	2.3.1.107	7.6	30.0	concentration	Deacetylvindoline	1.8E-5		-	M
37585	Deacetylvindoline;Acetyl-CoA	Vindoline;Coenzyme A	wildtype	2350183	Catharanthus roseus	Q9ZTK5	2.3.1.107	7.6	30.0	Vmax		1.26E-5		-	mol*s^(-1)*g^(-1)
37585	Deacetylvindoline;Acetyl-CoA	Vindoline;Coenzyme A	wildtype	2350183	Catharanthus roseus	Q9ZTK5	2.3.1.107	7.6	30.0	Km	Acetyl-CoA	6.5E-6		-	M
37585	Deacetylvindoline;Acetyl-CoA	Vindoline;Coenzyme A	wildtype	2350183	Catharanthus roseus	Q9ZTK5	2.3.1.107	7.6	30.0	concentration	Acetyl-CoA	3.4E-6	7.41E-5	-	M
37585	Deacetylvindoline;Acetyl-CoA	Vindoline;Coenzyme A	wildtype	2350183	Catharanthus roseus	Q9ZTK5	2.3.1.107	7.6	30.0	concentration	unknown compound	1.2E-4		-	mg/ml
37586	Deacetylvindoline;Acetyl-CoA	Coenzyme A;Vindoline	wildtype	2350183	Catharanthus roseus	Q9ZTK5	2.3.1.107	7.6	30.0	concentration	unknown compound	1.2E-4		-	mg/ml
37586	Deacetylvindoline;Acetyl-CoA	Coenzyme A;Vindoline	wildtype	2350183	Catharanthus roseus	Q9ZTK5	2.3.1.107	7.6	30.0	concentration	Deacetylvindoline	3.8E-7	1.8E-5	-	M
37586	Deacetylvindoline;Acetyl-CoA	Coenzyme A;Vindoline	wildtype	2350183	Catharanthus roseus	Q9ZTK5	2.3.1.107	7.6	30.0	concentration	Acetyl-CoA	3.7E-5		-	M
37586	Deacetylvindoline;Acetyl-CoA	Coenzyme A;Vindoline	wildtype	2350183	Catharanthus roseus	Q9ZTK5	2.3.1.107	7.6	30.0	Km	Deacetylvindoline	1.3E-6		-	M
37586	Deacetylvindoline;Acetyl-CoA	Coenzyme A;Vindoline	wildtype	2350183	Catharanthus roseus	Q9ZTK5	2.3.1.107	7.6	30.0	Vmax		1.01E-5		-	mol*s^(-1)*g^(-1)
37587	Deacetylvindoline;Acetyl-CoA	Coenzyme A;Vindoline	wildtype	2350183	Catharanthus roseus	Q9ZTK5	2.3.1.107	7.6	30.0	IC50	Tabersonine	4.5E-5		-	M
37587	Deacetylvindoline;Acetyl-CoA	Coenzyme A;Vindoline	wildtype	2350183	Catharanthus roseus	Q9ZTK5	2.3.1.107	7.6	30.0	concentration	Tabersonine	1.0E-6	5.0E-4	-	M
37587	Deacetylvindoline;Acetyl-CoA	Coenzyme A;Vindoline	wildtype	2350183	Catharanthus roseus	Q9ZTK5	2.3.1.107	7.6	30.0	concentration	Acetyl-CoA	3.7E-5		-	M
37587	Deacetylvindoline;Acetyl-CoA	Coenzyme A;Vindoline	wildtype	2350183	Catharanthus roseus	Q9ZTK5	2.3.1.107	7.6	30.0	concentration	unknown compound	1.2E-4		-	mg/ml
37587	Deacetylvindoline;Acetyl-CoA	Coenzyme A;Vindoline	wildtype	2350183	Catharanthus roseus	Q9ZTK5	2.3.1.107	7.6	30.0	concentration	Deacetylvindoline	1.8E-5		-	M
37588	Deacetylvindoline;Acetyl-CoA	Coenzyme A;Vindoline	wildtype	2350183	Catharanthus roseus	Q9ZTK5	2.3.1.107	7.6	30.0	concentration	Coenzyme A	1.0E-6	5.0E-4	-	M
37588	Deacetylvindoline;Acetyl-CoA	Coenzyme A;Vindoline	wildtype	2350183	Catharanthus roseus	Q9ZTK5	2.3.1.107	7.6	30.0	concentration	Acetyl-CoA	3.7E-5		-	M
37588	Deacetylvindoline;Acetyl-CoA	Coenzyme A;Vindoline	wildtype	2350183	Catharanthus roseus	Q9ZTK5	2.3.1.107	7.6	30.0	IC50	Coenzyme A	3.7E-5		-	M
37588	Deacetylvindoline;Acetyl-CoA	Coenzyme A;Vindoline	wildtype	2350183	Catharanthus roseus	Q9ZTK5	2.3.1.107	7.6	30.0	concentration	Deacetylvindoline	1.8E-5		-	M
37588	Deacetylvindoline;Acetyl-CoA	Coenzyme A;Vindoline	wildtype	2350183	Catharanthus roseus	Q9ZTK5	2.3.1.107	7.6	30.0	concentration	unknown compound	1.2E-4		-	mg/ml
