EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
57656	O2;Arachidonate	12-HPETE	wildtype	17039282	Sus scrofa	P16469	1.13.11.31	-	37.0	IC50	Zileuton	5.6E-5		-	M
57656	O2;Arachidonate	12-HPETE	wildtype	17039282	Sus scrofa	P16469	1.13.11.31	-	37.0	concentration	unknown compound	8.83351E-4		-	katal*l^(-1)
57656	O2;Arachidonate	12-HPETE	wildtype	17039282	Sus scrofa	P16469	1.13.11.31	-	37.0	concentration	Zileuton	1.0E-5		-	M
57656	O2;Arachidonate	12-HPETE	wildtype	17039282	Sus scrofa	P16469	1.13.11.31	-	37.0	concentration	Arachidonate	2.7E-5		-	M
58625	O2;Arachidonate	12-HPETE	wildtype	1851637	Homo sapiens	P18054	1.13.11.31	7.0	37.0	Km	Arachidonate	8.0E-6		-	M
58626	Eicosapentaenoic acid;O2	(5Z,8Z,10E,14Z,17Z)-(12S)-12-Hydroperoxyeicosapentaenoic acid	wildtype	1851637	Homo sapiens	P18054	1.13.11.31	7.0	37.0	Km	Eicosapentaenoic acid	3.0E-6		-	M
58627	O2;8,11,14-Eicosatrienoate	(8Z,10E,14Z)-(12S)-12-Hydroperoxyeicosa-8,10,14-trienoate	wildtype	1851637	Homo sapiens	P18054	1.13.11.31	7.0	37.0	Km	8,11,14-Eicosatrienoate	3.5E-5		-	M
62196	O2;Arachidonate	12-HPETE	wildtype N-terminal His6 tagged	18155727	Homo sapiens	P18054	1.13.11.31	8.0	22.0	Ki	Arachidonate			-	-
62196	O2;Arachidonate	12-HPETE	wildtype N-terminal His6 tagged	18155727	Homo sapiens	P18054	1.13.11.31	8.0	22.0	unknown				-	-
62196	O2;Arachidonate	12-HPETE	wildtype N-terminal His6 tagged	18155727	Homo sapiens	P18054	1.13.11.31	8.0	22.0	Vmax		3.0E-6		-	M
62196	O2;Arachidonate	12-HPETE	wildtype N-terminal His6 tagged	18155727	Homo sapiens	P18054	1.13.11.31	8.0	22.0	concentration	unknown compound	6.6E-8	1.32E-7	-	M
62196	O2;Arachidonate	12-HPETE	wildtype N-terminal His6 tagged	18155727	Homo sapiens	P18054	1.13.11.31	8.0	22.0	concentration	Arachidonate	0.0	6.5E-5	-	M
62196	O2;Arachidonate	12-HPETE	wildtype N-terminal His6 tagged	18155727	Homo sapiens	P18054	1.13.11.31	8.0	22.0	Km	Arachidonate	5.833333E-6		-	mol*s^(-1)*g^(-1)
62200	O2;Arachidonate	12-HPETE	wildtype N-terminal 6-His-tagged	18547056	Homo sapiens	P16050	1.13.11.31	7.5	25.0	concentration	Arachidonate	1.0E-6	1.5E-5	-	M
62200	O2;Arachidonate	12-HPETE	wildtype N-terminal 6-His-tagged	18547056	Homo sapiens	P16050	1.13.11.31	7.5	25.0	concentration	unknown compound	2.0E-8		-	M
62200	O2;Arachidonate	12-HPETE	wildtype N-terminal 6-His-tagged	18547056	Homo sapiens	P16050	1.13.11.31	7.5	25.0	Km	Arachidonate	2.5E-6		2E-7	M
62200	O2;Arachidonate	12-HPETE	wildtype N-terminal 6-His-tagged	18547056	Homo sapiens	P16050	1.13.11.31	7.5	25.0	kcat		2.49		8E-2	s^(-1)
62200	O2;Arachidonate	12-HPETE	wildtype N-terminal 6-His-tagged	18547056	Homo sapiens	P16050	1.13.11.31	7.5	25.0	concentration	13-HPODE	8.0E-6		-	M
62790	O2;Arachidonate	12-HPETE	wildtype His6-tagged	18972057	Homo sapiens	P18054	1.13.11.31	7.5	22.0	concentration	Arachidonate	0.0	1.6E-6	-	M
62790	O2;Arachidonate	12-HPETE	wildtype His6-tagged	18972057	Homo sapiens	P18054	1.13.11.31	7.5	22.0	Ki	11-Thialinoleic acid	2.6E-6		2E-7	M
62790	O2;Arachidonate	12-HPETE	wildtype His6-tagged	18972057	Homo sapiens	P18054	1.13.11.31	7.5	22.0	concentration	11-Thialinoleic acid	0.0	7.5E-6	-	M
62790	O2;Arachidonate	12-HPETE	wildtype His6-tagged	18972057	Homo sapiens	P18054	1.13.11.31	7.5	22.0	concentration	unknown compound	2.0E-9		-	M
62790	O2;Arachidonate	12-HPETE	wildtype His6-tagged	18972057	Homo sapiens	P18054	1.13.11.31	7.5	22.0	Km	Arachidonate	2.7E-7		3E-8	M
62790	O2;Arachidonate	12-HPETE	wildtype His6-tagged	18972057	Homo sapiens	P18054	1.13.11.31	7.5	22.0	kcat		3.76		8E-2	s^(-1)
62791	Arachidonate;O2	12-HPETE	wildtype His6-tagged	18972057	Homo sapiens	P18054	1.13.11.31	7.5	22.0	concentration	Arachidonate	0.0	2.0E-6	-	M
62791	Arachidonate;O2	12-HPETE	wildtype His6-tagged	18972057	Homo sapiens	P18054	1.13.11.31	7.5	22.0	kcat		2.89		5E-2	s^(-1)
62791	Arachidonate;O2	12-HPETE	wildtype His6-tagged	18972057	Homo sapiens	P18054	1.13.11.31	7.5	22.0	concentration	unknown compound	2.0E-9		-	M
62791	Arachidonate;O2	12-HPETE	wildtype His6-tagged	18972057	Homo sapiens	P18054	1.13.11.31	7.5	22.0	concentration	(9Z,11E)-(13S)-13-Hydroperoxyoctadeca-9,11-dienoate	1.6E-5		-	M
62791	Arachidonate;O2	12-HPETE	wildtype His6-tagged	18972057	Homo sapiens	P18054	1.13.11.31	7.5	22.0	Km	Arachidonate	2.5E-7		2E-8	M
62791	Arachidonate;O2	12-HPETE	wildtype His6-tagged	18972057	Homo sapiens	P18054	1.13.11.31	7.5	22.0	concentration	11-Thialinoleic acid	0.0	1.0E-5	-	M
62791	Arachidonate;O2	12-HPETE	wildtype His6-tagged	18972057	Homo sapiens	P18054	1.13.11.31	7.5	22.0	Ki	11-Thialinoleic acid	2.8E-6		2E-7	M
63395	Arachidonate;O2	H2O;Leukotriene A4	wildtype His6-tag	12731864	Homo sapiens		1.13.11.31	7.5	30.0	concentration	Arachidonate	1.0E-6	2.5E-5	-	M
63395	Arachidonate;O2	H2O;Leukotriene A4	wildtype His6-tag	12731864	Homo sapiens		1.13.11.31	7.5	30.0	concentration	unknown compound	5.0E-9		-	M
63395	Arachidonate;O2	H2O;Leukotriene A4	wildtype His6-tag	12731864	Homo sapiens		1.13.11.31	7.5	30.0	Km	Arachidonate			-	-
63395	Arachidonate;O2	H2O;Leukotriene A4	wildtype His6-tag	12731864	Homo sapiens		1.13.11.31	7.5	30.0	kcat		17.8		8E-1	s^(-1)
63395	Arachidonate;O2	H2O;Leukotriene A4	wildtype His6-tag	12731864	Homo sapiens		1.13.11.31	7.5	30.0	kcat/Km	Arachidonate	5.9E7		1.2E7	M^(-1)*s^(-1)
63397	Arachidonate;O2	H2O;Leukotriene A4	wildtype His6-tag	12731864	Homo sapiens		1.13.11.31	7.5	25.0	concentration	Arachidonate	1.5E-5		-	M
63397	Arachidonate;O2	H2O;Leukotriene A4	wildtype His6-tag	12731864	Homo sapiens		1.13.11.31	7.5	25.0	Km	O2	7.0		1.4E0	-
63397	Arachidonate;O2	H2O;Leukotriene A4	wildtype His6-tag	12731864	Homo sapiens		1.13.11.31	7.5	25.0	concentration	O2	5.0E-6	3.0E-4	-	M
63397	Arachidonate;O2	H2O;Leukotriene A4	wildtype His6-tag	12731864	Homo sapiens		1.13.11.31	7.5	25.0	kcat/Km	O2	1900000.0		4E5	M^(-1)*s^(-1)
63397	Arachidonate;O2	H2O;Leukotriene A4	wildtype His6-tag	12731864	Homo sapiens		1.13.11.31	7.5	25.0	concentration	unknown compound	1.0E-8		-	M
63397	Arachidonate;O2	H2O;Leukotriene A4	wildtype His6-tag	12731864	Homo sapiens		1.13.11.31	7.5	25.0	kcat		13.1		4E-1	s^(-1)
63399	O2;Arachidonate	Leukotriene A4;H2O	wildtype His6-tag	12731864	Homo sapiens		1.13.11.31	7.5	10.0	concentration	unknown compound	5.0E-9		-	M
63399	O2;Arachidonate	Leukotriene A4;H2O	wildtype His6-tag	12731864	Homo sapiens		1.13.11.31	7.5	10.0	concentration	Arachidonate	1.0E-6	2.5E-5	-	M
63399	O2;Arachidonate	Leukotriene A4;H2O	wildtype His6-tag	12731864	Homo sapiens		1.13.11.31	7.5	10.0	kcat		2.5	46.0	-	s^(-1)
63399	O2;Arachidonate	Leukotriene A4;H2O	wildtype His6-tag	12731864	Homo sapiens		1.13.11.31	7.5	10.0	Km	Arachidonate			-	-
63399	O2;Arachidonate	Leukotriene A4;H2O	wildtype His6-tag	12731864	Homo sapiens		1.13.11.31	7.5	10.0	kcat/Km	Arachidonate			-	M^(-1)*s^(-1)
64837	Arachidonate;O2	12-HPETE	wildtype His-tagged	8319693	Homo sapiens	P18054	1.13.11.31	8.0	25.0	Km	Arachidonate	1.0E-5		-	M
64837	Arachidonate;O2	12-HPETE	wildtype His-tagged	8319693	Homo sapiens	P18054	1.13.11.31	8.0	25.0	Vmax		3.333333E-5	6.666667E-5	-	mol*s^(-1)*g^(-1)
64837	Arachidonate;O2	12-HPETE	wildtype His-tagged	8319693	Homo sapiens	P18054	1.13.11.31	8.0	25.0	kcat		4.166667		-	s^(-1)
64837	Arachidonate;O2	12-HPETE	wildtype His-tagged	8319693	Homo sapiens	P18054	1.13.11.31	8.0	25.0	concentration	unknown compound	0.0046		-	mg/ml
64837	Arachidonate;O2	12-HPETE	wildtype His-tagged	8319693	Homo sapiens	P18054	1.13.11.31	8.0	25.0	concentration	Arachidonate	1.6E-6	5.0E-5	-	M
64838	Linoleate;O2	(9Z,11E)-(13S)-13-Hydroperoxyoctadeca-9,11-dienoate	wildtype His-tagged	8319693	Homo sapiens	P18054	1.13.11.31	8.0	25.0	concentration	unknown compound	0.0104		-	mg/ml
64838	Linoleate;O2	(9Z,11E)-(13S)-13-Hydroperoxyoctadeca-9,11-dienoate	wildtype His-tagged	8319693	Homo sapiens	P18054	1.13.11.31	8.0	25.0	Km	Linoleate	9.0E-6		-	M
64838	Linoleate;O2	(9Z,11E)-(13S)-13-Hydroperoxyoctadeca-9,11-dienoate	wildtype His-tagged	8319693	Homo sapiens	P18054	1.13.11.31	8.0	25.0	concentration	Linoleate	1.6E-6	5.0E-5	-	M
64838	Linoleate;O2	(9Z,11E)-(13S)-13-Hydroperoxyoctadeca-9,11-dienoate	wildtype His-tagged	8319693	Homo sapiens	P18054	1.13.11.31	8.0	25.0	Vmax		4.166667E-7		-	mol*s^(-1)*g^(-1)
64839	O2;Arachidonate	12-HPETE	wildtype His-tagged	8250832	Homo sapiens	P18054	1.13.11.31	7.4	37.0	concentration	unknown compound	0.01		-	mg/ml
64839	O2;Arachidonate	12-HPETE	wildtype His-tagged	8250832	Homo sapiens	P18054	1.13.11.31	7.4	37.0	Vmax		1.761667E-5		3.416667E-7	mol*s^(-1)*g^(-1)
64839	O2;Arachidonate	12-HPETE	wildtype His-tagged	8250832	Homo sapiens	P18054	1.13.11.31	7.4	37.0	concentration	Arachidonate	4.0E-6	6.5E-5	-	M
64839	O2;Arachidonate	12-HPETE	wildtype His-tagged	8250832	Homo sapiens	P18054	1.13.11.31	7.4	37.0	Km	Arachidonate	6.2E-6		1.8E-6	M
64840	H2O;Leukotriene A4;O2	Lipoxin	wildtype His-tagged	8250832	Homo sapiens	P18054	1.13.11.31	7.4	37.0	Vmax		4.083333E-7		4.166667E-8	mol*s^(-1)*g^(-1)
64840	H2O;Leukotriene A4;O2	Lipoxin	wildtype His-tagged	8250832	Homo sapiens	P18054	1.13.11.31	7.4	37.0	concentration	Leukotriene A4	4.0E-6	6.5E-5	-	M
