EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
34381	Butanoyl-CoA;Phosphate	Butanoyl phosphate;Coenzyme A	wildtype	2719475	Clostridium acetobutylicum	P58255	2.3.1.19	8.0	30.0	concentration	Phosphate	0.005	0.045	-	M
34381	Butanoyl-CoA;Phosphate	Butanoyl phosphate;Coenzyme A	wildtype	2719475	Clostridium acetobutylicum	P58255	2.3.1.19	8.0	30.0	Km	Butanoyl-CoA	1.1E-4		-	M
34381	Butanoyl-CoA;Phosphate	Butanoyl phosphate;Coenzyme A	wildtype	2719475	Clostridium acetobutylicum	P58255	2.3.1.19	8.0	30.0	Kd	Butanoyl-CoA	2.2E-4		-	M
34381	Butanoyl-CoA;Phosphate	Butanoyl phosphate;Coenzyme A	wildtype	2719475	Clostridium acetobutylicum	P58255	2.3.1.19	8.0	30.0	concentration	Butanoyl-CoA	6.7E-5	6.0E-4	-	M
34381	Butanoyl-CoA;Phosphate	Butanoyl phosphate;Coenzyme A	wildtype	2719475	Clostridium acetobutylicum	P58255	2.3.1.19	8.0	30.0	Km	Phosphate	0.014		-	M
34381	Butanoyl-CoA;Phosphate	Butanoyl phosphate;Coenzyme A	wildtype	2719475	Clostridium acetobutylicum	P58255	2.3.1.19	8.0	30.0	concentration	unknown compound	1.33336E-7		-	katal*l^(-1)
34381	Butanoyl-CoA;Phosphate	Butanoyl phosphate;Coenzyme A	wildtype	2719475	Clostridium acetobutylicum	P58255	2.3.1.19	8.0	30.0	Kd	Phosphate	0.028		-	M
34382	Coenzyme A;Butanoyl phosphate	Phosphate;Butanoyl-CoA	wildtype	2719475	Clostridium acetobutylicum	P58255	2.3.1.19	8.0	30.0	Kd	Butanoyl phosphate	5.4E-7		-	M
34382	Coenzyme A;Butanoyl phosphate	Phosphate;Butanoyl-CoA	wildtype	2719475	Clostridium acetobutylicum	P58255	2.3.1.19	8.0	30.0	Kd	Coenzyme A	1.6E-7		-	M
34382	Coenzyme A;Butanoyl phosphate	Phosphate;Butanoyl-CoA	wildtype	2719475	Clostridium acetobutylicum	P58255	2.3.1.19	8.0	30.0	Km	Coenzyme A	7.7E-5		-	M
34382	Coenzyme A;Butanoyl phosphate	Phosphate;Butanoyl-CoA	wildtype	2719475	Clostridium acetobutylicum	P58255	2.3.1.19	8.0	30.0	concentration	Coenzyme A	8.5E-5	6.8E-4	-	M
34382	Coenzyme A;Butanoyl phosphate	Phosphate;Butanoyl-CoA	wildtype	2719475	Clostridium acetobutylicum	P58255	2.3.1.19	8.0	30.0	concentration	unknown compound	6.6668E-8		-	katal*l^(-1)
34382	Coenzyme A;Butanoyl phosphate	Phosphate;Butanoyl-CoA	wildtype	2719475	Clostridium acetobutylicum	P58255	2.3.1.19	8.0	30.0	concentration	Butanoyl phosphate	1.0E-4	8.1E-4	-	M
34382	Coenzyme A;Butanoyl phosphate	Phosphate;Butanoyl-CoA	wildtype	2719475	Clostridium acetobutylicum	P58255	2.3.1.19	8.0	30.0	Km	Butanoyl phosphate	2.6E-4		-	M
34383	Butanoyl phosphate;Coenzyme A	Butanoyl-CoA;Phosphate	wildtype	2719475	Clostridium acetobutylicum	P58255	2.3.1.19	8.0	30.0	concentration	Phosphate	0.0	0.028	-	M
34383	Butanoyl phosphate;Coenzyme A	Butanoyl-CoA;Phosphate	wildtype	2719475	Clostridium acetobutylicum	P58255	2.3.1.19	8.0	30.0	concentration	Butanoyl phosphate	2.6E-4	0.00104	-	M
34383	Butanoyl phosphate;Coenzyme A	Butanoyl-CoA;Phosphate	wildtype	2719475	Clostridium acetobutylicum	P58255	2.3.1.19	8.0	30.0	Ki	Phosphate	0.027		-	M
34383	Butanoyl phosphate;Coenzyme A	Butanoyl-CoA;Phosphate	wildtype	2719475	Clostridium acetobutylicum	P58255	2.3.1.19	8.0	30.0	concentration	Coenzyme A	1.5E-4		-	M
34383	Butanoyl phosphate;Coenzyme A	Butanoyl-CoA;Phosphate	wildtype	2719475	Clostridium acetobutylicum	P58255	2.3.1.19	8.0	30.0	concentration	unknown compound	6.6668E-8		-	katal*l^(-1)
34383	Butanoyl phosphate;Coenzyme A	Butanoyl-CoA;Phosphate	wildtype	2719475	Clostridium acetobutylicum	P58255	2.3.1.19	8.0	30.0	Ki	Phosphate	0.028		-	M
34384	Coenzyme A;Butanoyl phosphate	Phosphate;Butanoyl-CoA	wildtype	2719475	Clostridium acetobutylicum	P58255	2.3.1.19	8.0	30.0	concentration	Butanoyl phosphate	5.2E-4		-	M
34384	Coenzyme A;Butanoyl phosphate	Phosphate;Butanoyl-CoA	wildtype	2719475	Clostridium acetobutylicum	P58255	2.3.1.19	8.0	30.0	concentration	unknown compound	6.6668E-8		-	katal*l^(-1)
34384	Coenzyme A;Butanoyl phosphate	Phosphate;Butanoyl-CoA	wildtype	2719475	Clostridium acetobutylicum	P58255	2.3.1.19	8.0	30.0	Ki	Phosphate	0.018		-	M
34384	Coenzyme A;Butanoyl phosphate	Phosphate;Butanoyl-CoA	wildtype	2719475	Clostridium acetobutylicum	P58255	2.3.1.19	8.0	30.0	Ki	Phosphate	0.026		-	M
34384	Coenzyme A;Butanoyl phosphate	Phosphate;Butanoyl-CoA	wildtype	2719475	Clostridium acetobutylicum	P58255	2.3.1.19	8.0	30.0	concentration	Phosphate	0.0	0.056	-	M
34384	Coenzyme A;Butanoyl phosphate	Phosphate;Butanoyl-CoA	wildtype	2719475	Clostridium acetobutylicum	P58255	2.3.1.19	8.0	30.0	concentration	Coenzyme A	7.5E-5	3.0E-4	-	M
34385	Coenzyme A;Butanoyl phosphate	Phosphate;Butanoyl-CoA	wildtype	2719475	Clostridium acetobutylicum	P58255	2.3.1.19	8.0	30.0	Ki	Butanoyl-CoA	1.7E-4		-	M
34385	Coenzyme A;Butanoyl phosphate	Phosphate;Butanoyl-CoA	wildtype	2719475	Clostridium acetobutylicum	P58255	2.3.1.19	8.0	30.0	concentration	unknown compound	6.6668E-8		-	katal*l^(-1)
34385	Coenzyme A;Butanoyl phosphate	Phosphate;Butanoyl-CoA	wildtype	2719475	Clostridium acetobutylicum	P58255	2.3.1.19	8.0	30.0	concentration	Butanoyl phosphate	2.6E-4	0.00104	-	M
34385	Coenzyme A;Butanoyl phosphate	Phosphate;Butanoyl-CoA	wildtype	2719475	Clostridium acetobutylicum	P58255	2.3.1.19	8.0	30.0	concentration	Coenzyme A	1.5E-4		-	M
34385	Coenzyme A;Butanoyl phosphate	Phosphate;Butanoyl-CoA	wildtype	2719475	Clostridium acetobutylicum	P58255	2.3.1.19	8.0	30.0	concentration	Butanoyl-CoA	0.0	1.1E-4	-	M
34386	Coenzyme A;Butanoyl phosphate	Phosphate;Butanoyl-CoA	wildtype	2719475	Clostridium acetobutylicum	P58255	2.3.1.19	8.0	30.0	concentration	unknown compound	6.6668E-8		-	katal*l^(-1)
34386	Coenzyme A;Butanoyl phosphate	Phosphate;Butanoyl-CoA	wildtype	2719475	Clostridium acetobutylicum	P58255	2.3.1.19	8.0	30.0	concentration	Coenzyme A	7.5E-5	3.0E-4	-	M
34386	Coenzyme A;Butanoyl phosphate	Phosphate;Butanoyl-CoA	wildtype	2719475	Clostridium acetobutylicum	P58255	2.3.1.19	8.0	30.0	concentration	Butanoyl-CoA	0.0	1.1E-4	-	M
34386	Coenzyme A;Butanoyl phosphate	Phosphate;Butanoyl-CoA	wildtype	2719475	Clostridium acetobutylicum	P58255	2.3.1.19	8.0	30.0	Ki	Butanoyl-CoA	3.6E-4		-	M
34386	Coenzyme A;Butanoyl phosphate	Phosphate;Butanoyl-CoA	wildtype	2719475	Clostridium acetobutylicum	P58255	2.3.1.19	8.0	30.0	concentration	Butanoyl phosphate	5.2E-4		-	M
34387	Butanoyl-CoA;Phosphate	Coenzyme A;Butanoyl phosphate	wildtype	2719475	Clostridium acetobutylicum	P58255	2.3.1.19	8.0	30.0	concentration	Butanoyl phosphate	0.0	5.2E-4	-	M
34387	Butanoyl-CoA;Phosphate	Coenzyme A;Butanoyl phosphate	wildtype	2719475	Clostridium acetobutylicum	P58255	2.3.1.19	8.0	30.0	concentration	unknown compound	1.33336E-7		-	katal*l^(-1)
34387	Butanoyl-CoA;Phosphate	Coenzyme A;Butanoyl phosphate	wildtype	2719475	Clostridium acetobutylicum	P58255	2.3.1.19	8.0	30.0	concentration	Phosphate	0.028		-	M
34387	Butanoyl-CoA;Phosphate	Coenzyme A;Butanoyl phosphate	wildtype	2719475	Clostridium acetobutylicum	P58255	2.3.1.19	8.0	30.0	Ki	Butanoyl phosphate	3.5E-4		-	M
34387	Butanoyl-CoA;Phosphate	Coenzyme A;Butanoyl phosphate	wildtype	2719475	Clostridium acetobutylicum	P58255	2.3.1.19	8.0	30.0	concentration	Butanoyl-CoA	1.1E-4	4.4E-4	-	M
34388	Acetyl-CoA;Phosphate	Coenzyme A;Acetyl phosphate	wildtype	2719475	Clostridium acetobutylicum	P58255	2.3.1.19	8.0	30.0	Kd	Phosphate	0.0028		-	M
34388	Acetyl-CoA;Phosphate	Coenzyme A;Acetyl phosphate	wildtype	2719475	Clostridium acetobutylicum	P58255	2.3.1.19	8.0	30.0	Km	Acetyl-CoA	0.0062		-	M
34388	Acetyl-CoA;Phosphate	Coenzyme A;Acetyl phosphate	wildtype	2719475	Clostridium acetobutylicum	P58255	2.3.1.19	8.0	30.0	Kd	Acetyl-CoA	2.8E-5		-	M
34388	Acetyl-CoA;Phosphate	Coenzyme A;Acetyl phosphate	wildtype	2719475	Clostridium acetobutylicum	P58255	2.3.1.19	8.0	30.0	concentration	Phosphate	0.029	0.2	-	M
34388	Acetyl-CoA;Phosphate	Coenzyme A;Acetyl phosphate	wildtype	2719475	Clostridium acetobutylicum	P58255	2.3.1.19	8.0	30.0	concentration	Acetyl-CoA	1.2E-4	6.1E-4	-	M
34388	Acetyl-CoA;Phosphate	Coenzyme A;Acetyl phosphate	wildtype	2719475	Clostridium acetobutylicum	P58255	2.3.1.19	8.0	30.0	Km	Phosphate	0.61		-	M
34388	Acetyl-CoA;Phosphate	Coenzyme A;Acetyl phosphate	wildtype	2719475	Clostridium acetobutylicum	P58255	2.3.1.19	8.0	30.0	concentration	unknown compound	1.00002E-5		-	katal*l^(-1)
