EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
41772	Sulfite;Phosphoenolpyruvate	(2R)-2-Phospho-3-sulfolactate	wildtype ComA	11830598	Methanocaldococcus jannaschii	Q57703	4.4.1.19	7.2	70.0	concentration	Mg2+	0.01	0.02	-	M
41772	Sulfite;Phosphoenolpyruvate	(2R)-2-Phospho-3-sulfolactate	wildtype ComA	11830598	Methanocaldococcus jannaschii	Q57703	4.4.1.19	7.2	70.0	concentration	Phosphoenolpyruvate	0.0	0.014	-	M
41772	Sulfite;Phosphoenolpyruvate	(2R)-2-Phospho-3-sulfolactate	wildtype ComA	11830598	Methanocaldococcus jannaschii	Q57703	4.4.1.19	7.2	70.0	Ki	Phosphoenolpyruvate	0.0019		-	M
41772	Sulfite;Phosphoenolpyruvate	(2R)-2-Phospho-3-sulfolactate	wildtype ComA	11830598	Methanocaldococcus jannaschii	Q57703	4.4.1.19	7.2	70.0	concentration	Sulfite	0.0015		-	M
41772	Sulfite;Phosphoenolpyruvate	(2R)-2-Phospho-3-sulfolactate	wildtype ComA	11830598	Methanocaldococcus jannaschii	Q57703	4.4.1.19	7.2	70.0	concentration	unknown compound	0.008		-	mg/ml
41772	Sulfite;Phosphoenolpyruvate	(2R)-2-Phospho-3-sulfolactate	wildtype ComA	11830598	Methanocaldococcus jannaschii	Q57703	4.4.1.19	7.2	70.0	Vmax		6.5E-4		-	mol*s^(-1)*g^(-1)
41772	Sulfite;Phosphoenolpyruvate	(2R)-2-Phospho-3-sulfolactate	wildtype ComA	11830598	Methanocaldococcus jannaschii	Q57703	4.4.1.19	7.2	70.0	Km	Phosphoenolpyruvate	0.0098		-	M
41773	Sulfite;Phosphoenolpyruvate	(2R)-2-Phospho-3-sulfolactate	wildtype ComA	11830598	Methanocaldococcus jannaschii	Q57703	4.4.1.19	7.2	70.0	concentration	Sulfite	0.0015		-	M
41773	Sulfite;Phosphoenolpyruvate	(2R)-2-Phospho-3-sulfolactate	wildtype ComA	11830598	Methanocaldococcus jannaschii	Q57703	4.4.1.19	7.2	70.0	concentration	unknown compound	0.008		-	mg/ml
41773	Sulfite;Phosphoenolpyruvate	(2R)-2-Phospho-3-sulfolactate	wildtype ComA	11830598	Methanocaldococcus jannaschii	Q57703	4.4.1.19	7.2	70.0	Vmax		1.5E-4		1E-5	mol*s^(-1)*g^(-1)
41773	Sulfite;Phosphoenolpyruvate	(2R)-2-Phospho-3-sulfolactate	wildtype ComA	11830598	Methanocaldococcus jannaschii	Q57703	4.4.1.19	7.2	70.0	concentration	Phosphoenolpyruvate	0.0	0.0036	-	M
41773	Sulfite;Phosphoenolpyruvate	(2R)-2-Phospho-3-sulfolactate	wildtype ComA	11830598	Methanocaldococcus jannaschii	Q57703	4.4.1.19	7.2	70.0	concentration	Mg2+	0.01	0.02	-	M
41773	Sulfite;Phosphoenolpyruvate	(2R)-2-Phospho-3-sulfolactate	wildtype ComA	11830598	Methanocaldococcus jannaschii	Q57703	4.4.1.19	7.2	70.0	Km	Phosphoenolpyruvate	9.0E-4		2E-4	M
41774	Sulfite;Phosphoenolpyruvate	(2R)-2-Phospho-3-sulfolactate	wildtype ComA	11830598	Methanocaldococcus jannaschii	Q57703	4.4.1.19	8.0	70.0	Vmax		5.5E-4		-	mol*s^(-1)*g^(-1)
41774	Sulfite;Phosphoenolpyruvate	(2R)-2-Phospho-3-sulfolactate	wildtype ComA	11830598	Methanocaldococcus jannaschii	Q57703	4.4.1.19	8.0	70.0	concentration	unknown compound	0.008		-	mg/ml
41774	Sulfite;Phosphoenolpyruvate	(2R)-2-Phospho-3-sulfolactate	wildtype ComA	11830598	Methanocaldococcus jannaschii	Q57703	4.4.1.19	8.0	70.0	concentration	Sulfite	0.0	0.005	-	M
41774	Sulfite;Phosphoenolpyruvate	(2R)-2-Phospho-3-sulfolactate	wildtype ComA	11830598	Methanocaldococcus jannaschii	Q57703	4.4.1.19	8.0	70.0	concentration	Phosphoenolpyruvate	0.002		-	M
41774	Sulfite;Phosphoenolpyruvate	(2R)-2-Phospho-3-sulfolactate	wildtype ComA	11830598	Methanocaldococcus jannaschii	Q57703	4.4.1.19	8.0	70.0	Km	Sulfite	0.002		-	M
41774	Sulfite;Phosphoenolpyruvate	(2R)-2-Phospho-3-sulfolactate	wildtype ComA	11830598	Methanocaldococcus jannaschii	Q57703	4.4.1.19	8.0	70.0	concentration	Mg2+	0.01		-	M
41774	Sulfite;Phosphoenolpyruvate	(2R)-2-Phospho-3-sulfolactate	wildtype ComA	11830598	Methanocaldococcus jannaschii	Q57703	4.4.1.19	8.0	70.0	Ki	Sulfite	0.003		-	M
41775	Phosphoenolpyruvate;Sulfite	(2R)-2-Phospho-3-sulfolactate	wildtype ComA	11830598	Methanocaldococcus jannaschii	Q57703	4.4.1.19	8.0	70.0	concentration	Sulfite	0.0	0.002	-	M
41775	Phosphoenolpyruvate;Sulfite	(2R)-2-Phospho-3-sulfolactate	wildtype ComA	11830598	Methanocaldococcus jannaschii	Q57703	4.4.1.19	8.0	70.0	concentration	Phosphoenolpyruvate	0.002		-	M
41775	Phosphoenolpyruvate;Sulfite	(2R)-2-Phospho-3-sulfolactate	wildtype ComA	11830598	Methanocaldococcus jannaschii	Q57703	4.4.1.19	8.0	70.0	Vmax		3.0E-4		3.333333E-5	mol*s^(-1)*g^(-1)
